,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
14948,GHCND:USW00012839,20081204,-9999,-9999,5.4,80,20,12.1,16.1,1346,1544,Miami
14949,GHCND:USW00012839,20081205,-9999,-9999,5.1,100,140,12.1,14.1,1546,1432,Miami
14950,GHCND:USW00012839,20081206,-9999,-9999,5.6,250,220,14.1,19.9,1723,1747,Miami
14951,GHCND:USW00012839,20081207,-9999,-9999,7.6,30,10,13.0,17.0,1326,2118,Miami
14952,GHCND:USW00012839,20081208,-9999,-9999,8.3,90,60,17.0,21.0,1014,1035,Miami
14953,GHCND:USW00012839,20081209,-9999,-9999,13.9,110,110,21.9,25.9,1554,1554,Miami
14954,GHCND:USW00012839,20081210,-9999,-9999,12.5,130,150,21.0,29.1,1037,1319,Miami
14955,GHCND:USW00012839,20081211,-9999,-9999,11.9,170,180,23.0,29.1,1138,1210,Miami
14956,GHCND:USW00012839,20081212,-9999,-9999,8.3,310,310,17.0,21.0,1134,1134,Miami
14957,GHCND:USW00012839,20081213,-9999,-9999,10.5,80,60,19.9,23.9,1339,1344,Miami
14958,GHCND:USW00012839,20081214,-9999,-9999,15.9,110,100,21.9,25.9,214,1144,Miami
14959,GHCND:USW00012839,20081215,-9999,-9999,11.4,110,80,19.9,23.9,31,240,Miami
14960,GHCND:USW00012839,20081216,-9999,-9999,5.6,80,100,17.0,19.9,1505,1459,Miami
14961,GHCND:USW00012839,20081217,-9999,-9999,7.2,110,120,17.9,21.9,1427,1409,Miami
14962,GHCND:USW00012839,20081218,-9999,-9999,6.7,90,90,17.0,19.9,1324,1324,Miami
14963,GHCND:USW00012839,20081219,-9999,-9999,5.6,100,150,14.1,17.0,1452,1054,Miami
14964,GHCND:USW00012839,20081220,-9999,-9999,3.6,90,100,10.1,15.0,7,1405,Miami
14965,GHCND:USW00012839,20081221,-9999,-9999,2.7,260,160,12.1,17.0,1443,1413,Miami
14966,GHCND:USW00012839,20081222,-9999,-9999,9.2,20,40,17.0,23.0,1538,1737,Miami
14967,GHCND:USW00012839,20081223,-9999,-9999,15.2,80,80,23.0,29.1,1221,1250,Miami
14968,GHCND:USW00012839,20081224,-9999,-9999,14.3,100,90,23.9,28.0,1245,1123,Miami
14969,GHCND:USW00012839,20081225,-9999,-9999,12.8,90,110,21.9,28.0,1223,1339,Miami
14970,GHCND:USW00012839,20081226,-9999,-9999,12.8,80,90,21.0,25.1,1032,923,Miami
14971,GHCND:USW00012839,20081227,-9999,-9999,14.5,80,110,21.9,25.9,908,1527,Miami
14972,GHCND:USW00012839,20081228,-9999,-9999,9.4,100,110,17.9,21.0,1348,1046,Miami
14973,GHCND:USW00012839,20081229,-9999,-9999,2.9,110,160,12.1,15.0,1428,1616,Miami
14974,GHCND:USW00012839,20081230,-9999,-9999,5.1,90,70,12.1,13.0,2112,1722,Miami
14975,GHCND:USW00012839,20081231,-9999,-9999,4.9,300,310,17.0,21.9,1453,1351,Miami
14976,GHCND:USW00012839,20090101,-9999,-9999,10.7,80,90,21.9,28.0,1258,1115,Miami
14977,GHCND:USW00012839,20090102,-9999,-9999,8.3,110,110,15.0,17.9,934,924,Miami
14978,GHCND:USW00012839,20090103,-9999,-9999,6.5,90,90,16.1,17.9,1134,1134,Miami
14979,GHCND:USW00012839,20090104,-9999,-9999,7.8,100,90,15.0,19.9,1542,1401,Miami
14980,GHCND:USW00012839,20090105,-9999,-9999,5.8,90,90,12.1,15.0,918,1941,Miami
14981,GHCND:USW00012839,20090106,-9999,-9999,8.1,130,150,16.1,23.9,1019,1317,Miami
14982,GHCND:USW00012839,20090107,-9999,-9999,12.1,330,330,32.0,32.0,1755,1754,Miami
14983,GHCND:USW00012839,20090108,-9999,-9999,4.5,320,310,12.1,15.0,2145,1339,Miami
14984,GHCND:USW00012839,20090109,-9999,-9999,5.4,100,90,15.0,17.9,1542,1543,Miami
14985,GHCND:USW00012839,20090110,-9999,-9999,4.9,90,110,16.1,21.0,1127,1405,Miami
14986,GHCND:USW00012839,20090111,-9999,-9999,4.0,130,160,15.0,17.9,1733,1456,Miami
14987,GHCND:USW00012839,20090112,-9999,-9999,4.7,130,130,13.0,16.1,1428,1538,Miami
14988,GHCND:USW00012839,20090113,-9999,-9999,9.2,240,230,21.0,25.1,1738,1750,Miami
14989,GHCND:USW00012839,20090114,-9999,-9999,8.3,330,330,15.0,17.9,643,308,Miami
14990,GHCND:USW00012839,20090115,-9999,-9999,8.5,340,360,15.0,21.0,1217,1129,Miami
14991,GHCND:USW00012839,20090116,-9999,-9999,9.6,360,360,17.0,23.9,2049,2049,Miami
14992,GHCND:USW00012839,20090117,-9999,-9999,8.7,40,360,14.1,17.9,1131,1455,Miami
14993,GHCND:USW00012839,20090118,-9999,-9999,5.6,160,180,13.0,19.9,1648,1649,Miami
14994,GHCND:USW00012839,20090119,-9999,-9999,10.1,240,250,23.9,31.1,1216,1217,Miami
14995,GHCND:USW00012839,20090120,-9999,-9999,11.0,280,280,21.0,28.0,1735,1736,Miami
14996,GHCND:USW00012839,20090121,-9999,-9999,8.7,330,360,17.9,23.9,1235,1124,Miami
14997,GHCND:USW00012839,20090122,-9999,-9999,5.1,80,90,12.1,16.1,1639,1640,Miami
14998,GHCND:USW00012839,20090123,-9999,-9999,5.1,100,80,13.0,17.0,1546,1621,Miami
14999,GHCND:USW00012839,20090124,-9999,-9999,3.8,100,50,12.1,14.1,1529,1744,Miami
15000,GHCND:USW00012839,20090125,-9999,-9999,3.8,100,140,10.1,14.1,1414,1807,Miami
15001,GHCND:USW00012839,20090126,-9999,-9999,9.2,80,100,19.9,23.9,1315,1627,Miami
15002,GHCND:USW00012839,20090127,-9999,-9999,14.3,110,100,21.9,25.9,1054,1100,Miami
15003,GHCND:USW00012839,20090128,-9999,-9999,8.5,120,150,17.0,25.1,1019,1207,Miami
15004,GHCND:USW00012839,20090129,-9999,-9999,7.4,150,160,15.0,21.9,1444,1435,Miami
15005,GHCND:USW00012839,20090130,-9999,-9999,8.1,340,320,17.0,21.9,1451,1814,Miami
15006,GHCND:USW00012839,20090131,-9999,-9999,10.3,340,330,17.0,23.9,410,422,Miami
15007,GHCND:USW00012839,20090201,-9999,-9999,7.4,100,140,17.9,25.1,1518,1321,Miami
15008,GHCND:USW00012839,20090202,-9999,-9999,9.6,170,170,23.0,28.0,1541,1511,Miami
15009,GHCND:USW00012839,20090203,-9999,-9999,9.6,310,290,16.1,23.0,1601,1619,Miami
15010,GHCND:USW00012839,20090204,-9999,-9999,9.4,300,290,17.9,23.9,1540,1540,Miami
15011,GHCND:USW00012839,20090205,-9999,-9999,10.7,340,320,15.0,21.0,1243,2109,Miami
15012,GHCND:USW00012839,20090206,-9999,-9999,9.2,60,50,17.9,23.9,1549,1549,Miami
15013,GHCND:USW00012839,20090207,-9999,-9999,10.3,100,80,21.9,25.9,1026,1301,Miami
15014,GHCND:USW00012839,20090208,-9999,-9999,8.9,60,60,17.0,23.0,1436,1437,Miami
15015,GHCND:USW00012839,20090209,-9999,-9999,10.7,90,90,23.0,28.0,1047,1054,Miami
15016,GHCND:USW00012839,20090210,-9999,-9999,14.5,100,120,21.9,29.1,1235,1704,Miami
15017,GHCND:USW00012839,20090211,-9999,-9999,11.6,120,130,21.9,29.1,1142,1030,Miami
15018,GHCND:USW00012839,20090212,-9999,-9999,6.9,150,150,14.1,19.9,1743,1701,Miami
15019,GHCND:USW00012839,20090213,-9999,-9999,4.0,120,130,12.1,15.0,1610,1718,Miami
15020,GHCND:USW00012839,20090214,-9999,-9999,5.1,120,150,14.1,19.9,1357,1535,Miami
15021,GHCND:USW00012839,20090215,-9999,-9999,5.1,200,200,17.0,21.9,1806,1806,Miami
15022,GHCND:USW00012839,20090216,-9999,-9999,7.4,30,350,17.0,21.9,1135,1333,Miami
15023,GHCND:USW00012839,20090217,-9999,-9999,8.7,80,80,17.9,25.1,1432,1500,Miami
15024,GHCND:USW00012839,20090218,-9999,-9999,9.4,150,150,21.9,29.1,1109,1040,Miami
15025,GHCND:USW00012839,20090219,-9999,-9999,8.5,260,260,17.9,23.0,1558,1612,Miami
15026,GHCND:USW00012839,20090220,-9999,-9999,9.4,300,310,15.0,21.9,310,1438,Miami
15027,GHCND:USW00012839,20090221,-9999,-9999,7.6,80,60,17.9,21.9,1506,1339,Miami
15028,GHCND:USW00012839,20090222,-9999,-9999,4.3,80,80,12.1,14.1,1616,1606,Miami
15029,GHCND:USW00012839,20090223,-9999,-9999,6.7,60,60,14.1,17.0,1857,1829,Miami
15030,GHCND:USW00012839,20090224,-9999,-9999,11.0,80,80,21.0,25.1,1547,1640,Miami
15031,GHCND:USW00012839,20090225,-9999,-9999,12.3,80,90,21.0,23.9,1323,1323,Miami
15032,GHCND:USW00012839,20090226,-9999,-9999,12.1,80,90,19.9,28.0,1251,1252,Miami
15033,GHCND:USW00012839,20090227,-9999,-9999,10.3,100,120,17.9,23.9,1345,1423,Miami
15034,GHCND:USW00012839,20090228,-9999,-9999,7.4,120,150,14.1,17.0,1636,1550,Miami
15035,GHCND:USW00012839,20090301,-9999,-9999,11.2,240,240,25.9,34.9,1416,1442,Miami
15036,GHCND:USW00012839,20090302,-9999,-9999,11.6,310,300,21.0,28.0,1153,520,Miami
15037,GHCND:USW00012839,20090303,-9999,-9999,8.1,40,10,13.0,17.9,2137,1920,Miami
15038,GHCND:USW00012839,20090304,-9999,-9999,8.9,70,90,17.0,23.0,1433,1616,Miami
15039,GHCND:USW00012839,20090305,-9999,-9999,11.4,80,50,21.0,25.1,1604,1428,Miami
15040,GHCND:USW00012839,20090306,-9999,-9999,12.3,90,120,21.0,25.1,1235,1538,Miami
15041,GHCND:USW00012839,20090307,-9999,-9999,12.3,100,100,21.0,25.1,1419,1349,Miami
15042,GHCND:USW00012839,20090308,-9999,-9999,10.3,110,140,17.0,21.9,1457,1458,Miami
15043,GHCND:USW00012839,20090309,-9999,-9999,6.9,100,130,16.1,21.9,1449,1157,Miami
15044,GHCND:USW00012839,20090310,-9999,-9999,6.3,100,130,15.0,17.9,1326,1635,Miami
15045,GHCND:USW00012839,20090311,-9999,-9999,8.1,90,80,17.9,23.0,1428,1516,Miami
15046,GHCND:USW00012839,20090312,-9999,-9999,8.3,90,100,16.1,21.9,1022,1347,Miami
15047,GHCND:USW00012839,20090313,-9999,-9999,10.5,110,120,17.9,21.9,1434,1435,Miami
15048,GHCND:USW00012839,20090314,-9999,-9999,10.3,130,130,17.9,23.9,1333,944,Miami
15049,GHCND:USW00012839,20090315,-9999,-9999,10.1,120,150,17.9,23.9,1124,1150,Miami
15050,GHCND:USW00012839,20090316,-9999,-9999,8.1,140,140,15.0,21.9,1327,1516,Miami
15051,GHCND:USW00012839,20090317,-9999,-9999,5.6,50,50,13.0,17.0,1722,2055,Miami
15052,GHCND:USW00012839,20090318,-9999,-9999,7.8,90,90,17.9,21.0,1414,1211,Miami
15053,GHCND:USW00012839,20090319,-9999,-9999,6.7,60,60,16.1,19.9,1122,1123,Miami
15054,GHCND:USW00012839,20090320,-9999,-9999,7.2,50,50,17.0,23.0,1424,1407,Miami
15055,GHCND:USW00012839,20090321,-9999,-9999,8.7,70,70,21.0,23.9,1623,1623,Miami
15056,GHCND:USW00012839,20090322,-9999,-9999,13.2,70,80,23.0,28.0,1523,1054,Miami
15057,GHCND:USW00012839,20090323,-9999,-9999,15.7,90,90,25.1,31.1,1023,1004,Miami
15058,GHCND:USW00012839,20090324,-9999,-9999,14.5,90,90,23.9,29.1,1523,1311,Miami
15059,GHCND:USW00012839,20090325,-9999,-9999,15.9,90,100,23.0,29.1,1302,1215,Miami
15060,GHCND:USW00012839,20090326,-9999,-9999,13.4,120,120,21.0,25.9,1219,1020,Miami
15061,GHCND:USW00012839,20090327,-9999,-9999,14.3,120,150,21.9,28.0,1008,1128,Miami
15062,GHCND:USW00012839,20090328,-9999,-9999,13.4,160,160,23.0,29.1,1401,1117,Miami
15063,GHCND:USW00012839,20090329,-9999,-9999,11.0,220,220,25.1,36.9,1244,1245,Miami
15064,GHCND:USW00012839,20090330,-9999,-9999,7.6,100,90,15.0,16.1,2013,2011,Miami
15065,GHCND:USW00012839,20090331,-9999,-9999,9.8,130,150,17.9,25.9,1415,1450,Miami
15066,GHCND:USW00012839,20090401,-9999,-9999,10.5,160,150,17.9,25.9,853,1302,Miami
15067,GHCND:USW00012839,20090402,-9999,-9999,11.0,210,210,21.0,29.1,1402,1531,Miami
15068,GHCND:USW00012839,20090403,-9999,-9999,12.5,230,260,23.0,29.1,1521,1350,Miami
15069,GHCND:USW00012839,20090404,-9999,-9999,6.7,80,80,16.1,17.9,1533,1541,Miami
15070,GHCND:USW00012839,20090405,-9999,-9999,7.6,120,160,17.0,21.9,1714,1307,Miami
15071,GHCND:USW00012839,20090406,-9999,-9999,11.6,250,250,25.1,32.0,1534,1535,Miami
15072,GHCND:USW00012839,20090407,-9999,-9999,9.2,290,280,19.9,31.1,1642,1643,Miami
15073,GHCND:USW00012839,20090408,-9999,-9999,6.3,10,10,13.0,16.1,913,914,Miami
15074,GHCND:USW00012839,20090409,-9999,-9999,6.9,110,110,15.0,21.0,1527,1747,Miami
15075,GHCND:USW00012839,20090410,-9999,-9999,10.5,120,140,21.9,25.9,1427,1151,Miami
15076,GHCND:USW00012839,20090411,-9999,-9999,8.3,150,160,19.9,25.9,1331,1332,Miami
15077,GHCND:USW00012839,20090412,-9999,-9999,6.5,90,100,16.1,21.0,1419,1432,Miami
15078,GHCND:USW00012839,20090413,-9999,-9999,11.2,120,140,17.9,23.0,858,1521,Miami
15079,GHCND:USW00012839,20090414,-9999,-9999,11.0,350,270,19.9,29.1,1745,1747,Miami
15080,GHCND:USW00012839,20090415,-9999,-9999,6.9,180,190,17.9,23.0,2354,2355,Miami
15081,GHCND:USW00012839,20090416,-9999,-9999,8.3,60,60,17.9,21.9,2130,2130,Miami
15082,GHCND:USW00012839,20090417,-9999,-9999,12.3,70,80,19.9,25.1,1154,1418,Miami
15083,GHCND:USW00012839,20090418,-9999,-9999,13.9,80,80,23.9,28.0,1419,1420,Miami
15084,GHCND:USW00012839,20090419,-9999,-9999,10.1,140,130,17.0,23.0,1414,1512,Miami
15085,GHCND:USW00012839,20090420,-9999,-9999,10.7,120,120,19.9,25.1,1402,1350,Miami
15086,GHCND:USW00012839,20090421,-9999,-9999,7.6,240,250,17.9,23.0,1633,1542,Miami
15087,GHCND:USW00012839,20090422,-9999,-9999,5.8,120,120,15.0,17.9,1535,1536,Miami
15088,GHCND:USW00012839,20090423,-9999,-9999,8.3,100,110,17.0,21.0,1249,1210,Miami
15089,GHCND:USW00012839,20090424,-9999,-9999,13.9,90,100,21.9,29.1,1438,1704,Miami
15090,GHCND:USW00012839,20090425,-9999,-9999,17.2,90,70,23.9,31.1,1040,1041,Miami
15091,GHCND:USW00012839,20090426,-9999,-9999,17.2,80,90,25.1,32.0,1451,1608,Miami
15092,GHCND:USW00012839,20090427,-9999,-9999,17.0,80,80,25.1,29.1,1311,1609,Miami
15093,GHCND:USW00012839,20090428,-9999,-9999,15.0,80,70,21.0,25.1,1446,2214,Miami
15094,GHCND:USW00012839,20090429,-9999,-9999,12.8,90,90,21.9,28.0,1318,1356,Miami
15095,GHCND:USW00012839,20090430,-9999,-9999,12.3,90,100,19.9,23.9,1019,1308,Miami
15096,GHCND:USW00012839,20090501,-9999,-9999,10.5,90,110,16.1,21.0,1402,2123,Miami
15097,GHCND:USW00012839,20090502,-9999,-9999,9.6,120,110,16.1,21.0,1645,1713,Miami
15098,GHCND:USW00012839,20090503,-9999,-9999,10.5,110,120,19.9,23.0,1306,1056,Miami
15099,GHCND:USW00012839,20090504,-9999,-9999,11.2,120,110,17.0,21.9,1155,1009,Miami
15100,GHCND:USW00012839,20090505,-9999,-9999,9.2,110,140,16.1,21.0,1704,1721,Miami
15101,GHCND:USW00012839,20090506,-9999,-9999,8.1,120,150,14.1,17.9,1528,1357,Miami
15102,GHCND:USW00012839,20090507,-9999,-9999,8.5,120,140,15.0,19.9,1412,1452,Miami
15103,GHCND:USW00012839,20090508,-9999,-9999,6.7,130,160,16.1,21.9,1031,1758,Miami
15104,GHCND:USW00012839,20090509,-9999,-9999,7.2,110,140,16.1,25.1,1703,1540,Miami
15105,GHCND:USW00012839,20090510,-9999,-9999,6.0,100,120,16.1,19.9,1512,1534,Miami
15106,GHCND:USW00012839,20090511,-9999,-9999,5.8,110,150,16.1,17.9,1658,1531,Miami
15107,GHCND:USW00012839,20090512,-9999,-9999,6.3,130,110,17.9,23.0,1126,1510,Miami
15108,GHCND:USW00012839,20090513,-9999,-9999,12.3,100,130,17.9,23.0,1453,1149,Miami
15109,GHCND:USW00012839,20090514,-9999,-9999,14.5,80,90,21.9,23.9,1601,1533,Miami
15110,GHCND:USW00012839,20090515,-9999,-9999,16.3,90,120,25.9,33.1,2253,1300,Miami
15111,GHCND:USW00012839,20090516,-9999,-9999,14.8,90,110,23.0,25.9,2122,1642,Miami
15112,GHCND:USW00012839,20090517,-9999,-9999,12.8,110,100,19.9,21.9,1854,1412,Miami
15113,GHCND:USW00012839,20090518,-9999,-9999,9.2,120,120,19.9,25.1,1156,1239,Miami
15114,GHCND:USW00012839,20090519,-9999,-9999,5.4,140,130,15.0,17.9,1520,1521,Miami
15115,GHCND:USW00012839,20090520,-9999,-9999,7.2,110,120,16.1,21.0,1529,2028,Miami
15116,GHCND:USW00012839,20090521,-9999,-9999,11.6,130,130,28.0,34.9,132,133,Miami
15117,GHCND:USW00012839,20090522,-9999,-9999,9.2,130,120,21.0,25.1,748,749,Miami
15118,GHCND:USW00012839,20090523,-9999,-9999,7.6,120,110,19.9,23.9,2220,2220,Miami
15119,GHCND:USW00012839,20090524,-9999,-9999,6.0,80,90,17.0,23.9,1450,1450,Miami
15120,GHCND:USW00012839,20090525,-9999,-9999,4.9,140,150,21.0,30.0,653,659,Miami
15121,GHCND:USW00012839,20090526,-9999,-9999,3.8,240,240,29.1,36.9,1404,1405,Miami
15122,GHCND:USW00012839,20090527,-9999,-9999,4.7,160,170,25.9,36.0,1211,1211,Miami
15123,GHCND:USW00012839,20090528,-9999,-9999,6.7,50,50,19.9,33.1,1219,1220,Miami
15124,GHCND:USW00012839,20090529,-9999,-9999,5.8,240,230,21.0,25.1,1142,1143,Miami
15125,GHCND:USW00012839,20090530,-9999,-9999,6.7,190,200,17.9,21.0,121,56,Miami
15126,GHCND:USW00012839,20090531,-9999,-9999,4.9,250,270,21.0,31.1,1510,1510,Miami
15127,GHCND:USW00012839,20090601,-9999,-9999,4.0,170,220,17.9,21.9,1342,1335,Miami
15128,GHCND:USW00012839,20090602,-9999,-9999,6.0,120,120,19.9,23.0,1801,1802,Miami
15129,GHCND:USW00012839,20090603,-9999,-9999,7.8,110,110,16.1,21.9,1321,1636,Miami
15130,GHCND:USW00012839,20090604,-9999,-9999,7.8,120,120,14.1,17.0,1429,1430,Miami
15131,GHCND:USW00012839,20090605,-9999,-9999,6.9,120,120,21.0,23.0,1552,1549,Miami
15132,GHCND:USW00012839,20090606,-9999,-9999,6.7,80,80,25.9,30.0,1336,1336,Miami
15133,GHCND:USW00012839,20090607,-9999,-9999,5.6,40,150,16.1,19.9,1218,1559,Miami
15134,GHCND:USW00012839,20090608,-9999,-9999,4.9,130,120,15.0,19.9,1311,1257,Miami
15135,GHCND:USW00012839,20090609,-9999,-9999,3.4,310,300,13.0,16.1,1617,1619,Miami
15136,GHCND:USW00012839,20090610,-9999,-9999,4.5,110,130,13.0,17.0,1306,1254,Miami
15137,GHCND:USW00012839,20090611,-9999,-9999,5.4,120,130,14.1,17.0,1810,1202,Miami
15138,GHCND:USW00012839,20090612,-9999,-9999,5.4,120,130,14.1,17.9,1325,1357,Miami
15139,GHCND:USW00012839,20090613,-9999,-9999,4.9,260,170,15.0,19.9,1234,1729,Miami
15140,GHCND:USW00012839,20090614,-9999,-9999,5.6,170,190,23.9,33.1,1435,1435,Miami
15141,GHCND:USW00012839,20090615,-9999,-9999,5.4,80,90,21.0,32.0,1526,1527,Miami
15142,GHCND:USW00012839,20090616,-9999,-9999,5.8,110,120,21.9,25.9,1259,1256,Miami
15143,GHCND:USW00012839,20090617,-9999,-9999,6.0,200,180,14.1,17.9,1441,1437,Miami
15144,GHCND:USW00012839,20090618,-9999,-9999,4.5,80,90,23.9,28.0,1210,1208,Miami
15145,GHCND:USW00012839,20090619,-9999,-9999,4.3,60,50,23.9,30.0,1319,1320,Miami
15146,GHCND:USW00012839,20090620,-9999,-9999,4.5,320,320,19.9,23.9,1515,1516,Miami
15147,GHCND:USW00012839,20090621,-9999,-9999,7.2,90,70,21.0,25.1,1539,1544,Miami
15148,GHCND:USW00012839,20090622,-9999,-9999,11.0,240,250,19.9,23.0,1803,1735,Miami
15149,GHCND:USW00012839,20090623,-9999,-9999,8.5,330,340,25.9,32.0,1513,1508,Miami
15150,GHCND:USW00012839,20090624,-9999,-9999,8.5,260,250,19.9,23.9,1527,1528,Miami
15151,GHCND:USW00012839,20090625,-9999,-9999,8.3,230,260,17.9,25.1,2356,2357,Miami
15152,GHCND:USW00012839,20090626,-9999,-9999,6.7,180,330,21.0,29.1,1534,1010,Miami
15153,GHCND:USW00012839,20090627,-9999,-9999,6.5,130,180,15.0,21.0,945,1610,Miami
15154,GHCND:USW00012839,20090628,-9999,-9999,4.9,220,220,21.0,28.0,1218,1219,Miami
15155,GHCND:USW00012839,20090629,-9999,-9999,7.4,230,300,21.0,25.1,1703,1407,Miami
15156,GHCND:USW00012839,20090630,-9999,-9999,7.6,250,240,25.9,33.1,1335,1335,Miami
15157,GHCND:USW00012839,20090701,-9999,-9999,5.6,220,220,19.9,25.9,2209,2210,Miami
15158,GHCND:USW00012839,20090702,-9999,-9999,4.0,270,260,15.0,21.0,1328,1324,Miami
15159,GHCND:USW00012839,20090703,-9999,-9999,3.6,170,170,19.9,23.0,1616,1617,Miami
15160,GHCND:USW00012839,20090704,-9999,-9999,3.6,330,40,16.1,23.0,1216,1220,Miami
15161,GHCND:USW00012839,20090705,-9999,-9999,5.1,130,130,14.1,17.9,1717,1436,Miami
15162,GHCND:USW00012839,20090706,-9999,-9999,6.7,230,230,15.0,23.0,2024,1642,Miami
15163,GHCND:USW00012839,20090707,-9999,-9999,7.6,250,240,16.1,17.9,1600,1549,Miami
15164,GHCND:USW00012839,20090708,-9999,-9999,5.4,150,170,17.9,23.0,1333,1339,Miami
15165,GHCND:USW00012839,20090709,-9999,-9999,4.7,120,160,15.0,21.0,1327,1511,Miami
15166,GHCND:USW00012839,20090710,-9999,-9999,7.4,130,130,16.1,21.0,1308,1310,Miami
15167,GHCND:USW00012839,20090711,-9999,-9999,8.5,90,340,19.9,23.9,2215,55,Miami
15168,GHCND:USW00012839,20090712,-9999,-9999,5.8,130,140,16.1,23.0,1349,1350,Miami
15169,GHCND:USW00012839,20090713,-9999,-9999,4.5,80,80,17.9,21.9,1151,1149,Miami
15170,GHCND:USW00012839,20090714,-9999,-9999,4.0,110,160,14.1,21.9,1325,1554,Miami
15171,GHCND:USW00012839,20090715,-9999,-9999,3.4,130,120,14.1,17.9,1411,1405,Miami
15172,GHCND:USW00012839,20090716,-9999,-9999,3.8,110,170,14.1,21.0,1622,1434,Miami
15173,GHCND:USW00012839,20090717,-9999,-9999,4.7,140,130,15.0,23.0,1754,1755,Miami
15174,GHCND:USW00012839,20090718,-9999,-9999,5.1,270,270,25.1,32.0,2025,2027,Miami
15175,GHCND:USW00012839,20090719,-9999,-9999,4.5,320,330,16.1,25.1,1626,1620,Miami
15176,GHCND:USW00012839,20090720,-9999,-9999,4.3,50,70,36.9,55.9,1200,1203,Miami
15177,GHCND:USW00012839,20090721,-9999,-9999,5.8,70,70,17.0,23.0,927,927,Miami
15178,GHCND:USW00012839,20090722,-9999,-9999,6.3,80,80,16.1,21.0,1615,1127,Miami
15179,GHCND:USW00012839,20090723,-9999,-9999,2.5,30,30,14.1,19.9,1240,1241,Miami
15180,GHCND:USW00012839,20090724,-9999,-9999,2.2,200,180,21.0,25.1,1213,1215,Miami
15181,GHCND:USW00012839,20090725,-9999,-9999,3.6,110,270,17.0,23.0,1206,1404,Miami
15182,GHCND:USW00012839,20090726,-9999,-9999,4.5,210,230,17.0,25.1,1549,1557,Miami
15183,GHCND:USW00012839,20090727,-9999,-9999,4.9,80,90,16.1,21.0,1228,1229,Miami
15184,GHCND:USW00012839,20090728,-9999,-9999,6.9,110,100,21.0,25.1,717,718,Miami
15185,GHCND:USW00012839,20090729,-9999,-9999,5.4,140,130,25.9,33.1,1412,1413,Miami
15186,GHCND:USW00012839,20090730,-9999,-9999,4.0,190,190,16.1,21.9,926,929,Miami
15187,GHCND:USW00012839,20090731,-9999,-9999,7.4,100,160,15.0,17.9,1326,2017,Miami
15188,GHCND:USW00012839,20090801,-9999,-9999,8.1,100,100,25.9,32.0,1315,1316,Miami
15189,GHCND:USW00012839,20090802,-9999,-9999,8.3,100,110,21.9,28.0,36,37,Miami
15190,GHCND:USW00012839,20090803,-9999,-9999,7.2,120,120,15.0,21.0,1430,1430,Miami
15191,GHCND:USW00012839,20090804,-9999,-9999,8.9,90,110,16.1,21.0,2318,1556,Miami
15192,GHCND:USW00012839,20090805,-9999,-9999,7.6,120,310,15.0,19.9,1647,1447,Miami
15193,GHCND:USW00012839,20090806,-9999,-9999,6.9,110,110,23.0,28.0,703,703,Miami
15194,GHCND:USW00012839,20090807,-9999,-9999,7.6,90,120,16.1,25.1,824,1848,Miami
15195,GHCND:USW00012839,20090808,-9999,-9999,8.7,90,120,15.0,21.0,2156,2320,Miami
15196,GHCND:USW00012839,20090809,-9999,-9999,8.3,120,120,15.0,21.0,2354,2356,Miami
15197,GHCND:USW00012839,20090810,-9999,-9999,4.5,70,120,16.1,21.0,2354,2054,Miami
15198,GHCND:USW00012839,20090811,-9999,-9999,4.3,120,120,17.9,21.9,1041,1041,Miami
15199,GHCND:USW00012839,20090812,-9999,-9999,3.8,130,120,13.0,19.9,1428,1429,Miami
15200,GHCND:USW00012839,20090813,-9999,-9999,5.8,120,130,15.0,21.0,1332,1330,Miami
15201,GHCND:USW00012839,20090814,-9999,-9999,9.6,90,90,17.9,23.9,2047,2050,Miami
15202,GHCND:USW00012839,20090815,-9999,-9999,9.4,200,130,21.9,36.9,652,1523,Miami
15203,GHCND:USW00012839,20090816,-9999,-9999,11.4,90,80,21.9,28.0,1012,1324,Miami
15204,GHCND:USW00012839,20090817,-9999,-9999,11.0,90,100,25.9,33.1,9,11,Miami
15205,GHCND:USW00012839,20090818,-9999,-9999,10.7,130,130,32.0,44.1,1604,1605,Miami
15206,GHCND:USW00012839,20090819,-9999,-9999,8.1,130,160,17.0,23.9,1020,1055,Miami
15207,GHCND:USW00012839,20090820,-9999,-9999,7.2,120,100,14.1,21.9,1023,928,Miami
15208,GHCND:USW00012839,20090821,-9999,-9999,6.0,80,340,14.1,17.9,2019,1551,Miami
15209,GHCND:USW00012839,20090822,-9999,-9999,3.1,310,310,16.1,19.9,1832,1341,Miami
15210,GHCND:USW00012839,20090823,-9999,-9999,3.8,180,180,25.1,32.0,1238,1238,Miami
15211,GHCND:USW00012839,20090824,-9999,-9999,3.6,320,310,16.1,19.9,1939,1940,Miami
15212,GHCND:USW00012839,20090825,-9999,-9999,7.2,110,100,23.0,25.1,1522,1523,Miami
15213,GHCND:USW00012839,20090826,-9999,-9999,8.3,70,70,21.9,29.1,1927,1928,Miami
15214,GHCND:USW00012839,20090827,-9999,-9999,4.9,80,90,17.0,23.9,44,46,Miami
15215,GHCND:USW00012839,20090828,-9999,-9999,4.9,250,260,21.9,28.0,1352,1403,Miami
15216,GHCND:USW00012839,20090829,-9999,-9999,2.9,30,40,16.1,21.0,1803,1809,Miami
