,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
3723,GHCND:USW00024233,20100312,-9999,-9999,9.6,160,220,29.1,36.9,1021,823,Seattle
3724,GHCND:USW00024233,20100313,-9999,-9999,10.5,250,250,23.9,32.0,1419,1420,Seattle
3725,GHCND:USW00024233,20100314,-9999,-9999,3.4,170,170,12.1,14.1,2057,2057,Seattle
3726,GHCND:USW00024233,20100315,-9999,-9999,5.6,110,120,16.1,21.0,2124,2031,Seattle
3727,GHCND:USW00024233,20100316,-9999,-9999,8.7,250,250,25.1,32.0,1307,1308,Seattle
3728,GHCND:USW00024233,20100317,-9999,-9999,9.6,10,20,17.0,21.0,1932,1527,Seattle
3729,GHCND:USW00024233,20100318,-9999,-9999,11.0,350,20,17.0,21.0,1020,1551,Seattle
3730,GHCND:USW00024233,20100319,-9999,-9999,12.1,10,30,17.0,21.9,322,1155,Seattle
3731,GHCND:USW00024233,20100320,-9999,-9999,6.5,250,240,19.9,25.1,1816,1818,Seattle
3732,GHCND:USW00024233,20100321,-9999,-9999,11.4,230,220,21.9,28.0,1705,1705,Seattle
3733,GHCND:USW00024233,20100322,-9999,-9999,6.7,210,210,17.9,21.9,130,131,Seattle
3734,GHCND:USW00024233,20100323,-9999,-9999,5.8,330,330,16.1,17.9,1345,1346,Seattle
3735,GHCND:USW00024233,20100324,-9999,-9999,6.7,90,90,13.0,16.1,1858,1859,Seattle
3736,GHCND:USW00024233,20100325,-9999,-9999,9.6,210,200,21.9,30.0,2354,2358,Seattle
3737,GHCND:USW00024233,20100326,-9999,-9999,12.5,200,190,30.0,38.0,210,211,Seattle
3738,GHCND:USW00024233,20100327,-9999,-9999,4.9,150,150,13.0,16.1,2358,2359,Seattle
3739,GHCND:USW00024233,20100328,-9999,-9999,11.9,160,140,21.9,29.1,1936,2356,Seattle
3740,GHCND:USW00024233,20100329,-9999,-9999,15.2,200,200,28.0,38.9,520,521,Seattle
3741,GHCND:USW00024233,20100330,-9999,-9999,10.5,200,-9999,14.1,-9999.0,-9999,1502,Seattle
3742,GHCND:USW00024233,20100331,-9999,-9999,4.9,210,210,17.9,21.9,1738,1739,Seattle
3743,GHCND:USW00024233,20100401,-9999,-9999,9.6,220,240,21.9,29.1,1240,1408,Seattle
3744,GHCND:USW00024233,20100402,-9999,-9999,16.8,190,180,36.9,47.0,1257,1259,Seattle
3745,GHCND:USW00024233,20100403,-9999,-9999,12.5,200,210,25.9,36.9,34,39,Seattle
3746,GHCND:USW00024233,20100404,-9999,-9999,10.7,120,130,25.9,38.0,1515,1516,Seattle
3747,GHCND:USW00024233,20100405,-9999,-9999,8.5,170,220,23.0,30.0,1329,1941,Seattle
3748,GHCND:USW00024233,20100406,-9999,-9999,14.5,200,200,21.9,29.1,651,857,Seattle
3749,GHCND:USW00024233,20100407,-9999,-9999,10.1,130,120,17.9,23.0,2305,2259,Seattle
3750,GHCND:USW00024233,20100408,-9999,-9999,15.4,220,210,28.0,38.0,139,139,Seattle
3751,GHCND:USW00024233,20100409,-9999,-9999,8.7,190,190,23.0,31.1,145,145,Seattle
3752,GHCND:USW00024233,20100410,-9999,-9999,15.0,10,10,23.9,28.0,1422,918,Seattle
3753,GHCND:USW00024233,20100411,-9999,-9999,8.9,350,340,21.0,23.9,1739,1630,Seattle
3754,GHCND:USW00024233,20100412,-9999,-9999,5.8,10,350,21.0,33.1,736,215,Seattle
3755,GHCND:USW00024233,20100413,-9999,-9999,9.4,230,210,17.0,23.0,1415,1425,Seattle
3756,GHCND:USW00024233,20100414,-9999,-9999,7.4,350,330,16.1,17.9,1549,1510,Seattle
3757,GHCND:USW00024233,20100415,-9999,-9999,6.3,220,220,17.0,21.0,1219,1219,Seattle
3758,GHCND:USW00024233,20100416,-9999,-9999,5.8,20,20,16.1,19.9,31,38,Seattle
3759,GHCND:USW00024233,20100417,-9999,-9999,4.0,270,240,12.1,16.1,1550,1524,Seattle
3760,GHCND:USW00024233,20100418,-9999,-9999,3.8,280,280,8.9,13.0,1605,1654,Seattle
3761,GHCND:USW00024233,20100419,-9999,-9999,6.5,220,200,14.1,17.0,1417,1400,Seattle
3762,GHCND:USW00024233,20100420,-9999,-9999,6.9,10,10,17.9,21.9,1701,1702,Seattle
3763,GHCND:USW00024233,20100421,-9999,-9999,4.5,30,40,12.1,14.1,1536,1533,Seattle
3764,GHCND:USW00024233,20100422,-9999,-9999,3.1,30,30,13.0,15.0,2226,2220,Seattle
3765,GHCND:USW00024233,20100423,-9999,-9999,8.7,210,210,19.9,29.1,2323,2324,Seattle
3766,GHCND:USW00024233,20100424,-9999,-9999,13.4,200,190,23.0,31.1,1013,1014,Seattle
3767,GHCND:USW00024233,20100425,-9999,-9999,5.1,180,300,12.1,14.1,1531,38,Seattle
3768,GHCND:USW00024233,20100426,-9999,-9999,7.2,120,130,21.9,28.0,817,818,Seattle
3769,GHCND:USW00024233,20100427,-9999,-9999,10.3,220,230,25.9,36.9,155,158,Seattle
3770,GHCND:USW00024233,20100428,-9999,-9999,10.3,210,220,17.9,23.0,1304,1306,Seattle
3771,GHCND:USW00024233,20100429,-9999,-9999,6.7,220,220,15.0,17.0,1512,1513,Seattle
3772,GHCND:USW00024233,20100430,-9999,-9999,10.5,210,240,19.9,23.9,1839,1535,Seattle
3773,GHCND:USW00024233,20100501,-9999,-9999,8.5,200,320,16.1,33.1,523,115,Seattle
3774,GHCND:USW00024233,20100502,-9999,-9999,13.2,190,180,21.9,25.9,2355,2337,Seattle
3775,GHCND:USW00024233,20100503,-9999,-9999,18.1,230,230,30.0,38.9,1156,1459,Seattle
3776,GHCND:USW00024233,20100504,-9999,-9999,10.7,210,230,23.0,31.1,1623,1348,Seattle
3777,GHCND:USW00024233,20100505,-9999,-9999,4.9,130,130,12.1,15.0,1750,1814,Seattle
3778,GHCND:USW00024233,20100506,-9999,-9999,6.9,20,20,14.1,16.1,2136,2043,Seattle
3779,GHCND:USW00024233,20100507,-9999,-9999,9.2,140,220,17.0,21.9,1845,1740,Seattle
3780,GHCND:USW00024233,20100508,-9999,-9999,4.5,290,-9999,13.0,-9999.0,-9999,1339,Seattle
3781,GHCND:USW00024233,20100509,-9999,-9999,4.5,210,210,14.1,17.9,2355,2320,Seattle
3782,GHCND:USW00024233,20100510,-9999,-9999,4.9,220,220,17.0,21.9,26,26,Seattle
3783,GHCND:USW00024233,20100511,-9999,-9999,7.4,220,180,15.0,19.9,946,1805,Seattle
3784,GHCND:USW00024233,20100512,-9999,-9999,6.7,30,320,15.0,21.0,601,2304,Seattle
3785,GHCND:USW00024233,20100513,-9999,-9999,7.4,30,330,14.1,16.1,1319,29,Seattle
3786,GHCND:USW00024233,20100514,-9999,-9999,4.5,230,230,8.9,13.0,1418,1421,Seattle
3787,GHCND:USW00024233,20100515,-9999,-9999,3.6,10,10,12.1,13.0,2146,2147,Seattle
3788,GHCND:USW00024233,20100516,-9999,-9999,5.1,360,360,13.0,15.0,1314,1314,Seattle
3789,GHCND:USW00024233,20100517,-9999,-9999,5.1,250,250,15.0,21.9,2130,2132,Seattle
3790,GHCND:USW00024233,20100518,-9999,-9999,7.8,240,240,19.9,25.9,1741,1741,Seattle
3791,GHCND:USW00024233,20100519,-9999,-9999,11.2,210,200,30.0,38.9,2326,1939,Seattle
3792,GHCND:USW00024233,20100520,-9999,-9999,12.5,190,200,23.9,32.0,138,138,Seattle
3793,GHCND:USW00024233,20100521,-9999,-9999,5.6,130,150,16.1,17.9,1742,1642,Seattle
3794,GHCND:USW00024233,20100522,-9999,-9999,7.2,210,200,17.0,21.9,2337,2338,Seattle
3795,GHCND:USW00024233,20100523,-9999,-9999,9.2,190,200,17.0,21.9,109,109,Seattle
3796,GHCND:USW00024233,20100524,-9999,-9999,5.4,250,240,15.0,17.9,1456,1502,Seattle
3797,GHCND:USW00024233,20100525,-9999,-9999,3.6,250,80,13.0,21.0,2313,1108,Seattle
3798,GHCND:USW00024233,20100526,-9999,-9999,5.1,230,240,17.9,23.9,1606,1607,Seattle
3799,GHCND:USW00024233,20100527,-9999,-9999,5.4,210,210,13.0,16.1,2357,2358,Seattle
3800,GHCND:USW00024233,20100528,-9999,-9999,13.6,210,210,19.9,25.9,1636,906,Seattle
3801,GHCND:USW00024233,20100529,-9999,-9999,8.9,190,200,16.1,21.0,1326,1327,Seattle
3802,GHCND:USW00024233,20100530,-9999,-9999,4.3,160,160,10.1,14.1,1317,1318,Seattle
3803,GHCND:USW00024233,20100531,-9999,-9999,9.6,220,250,17.9,23.9,1635,1651,Seattle
3804,GHCND:USW00024233,20100601,-9999,-9999,6.5,210,-9999,13.0,-9999.0,-9999,1511,Seattle
3805,GHCND:USW00024233,20100602,-9999,-9999,11.2,210,230,21.0,28.0,2148,2138,Seattle
3806,GHCND:USW00024233,20100603,-9999,-9999,4.3,190,180,15.0,17.9,0,1,Seattle
3807,GHCND:USW00024233,20100604,-9999,-9999,6.0,250,250,14.1,19.9,1715,1715,Seattle
3808,GHCND:USW00024233,20100605,-9999,-9999,6.0,310,350,15.0,19.9,1235,1541,Seattle
3809,GHCND:USW00024233,20100606,-9999,-9999,5.4,220,210,13.0,15.0,1913,1902,Seattle
3810,GHCND:USW00024233,20100607,-9999,-9999,5.4,210,180,13.0,16.1,346,752,Seattle
3811,GHCND:USW00024233,20100608,-9999,-9999,5.8,140,140,14.1,17.0,1956,1957,Seattle
3812,GHCND:USW00024233,20100609,-9999,-9999,8.9,220,190,17.0,21.9,1636,2058,Seattle
3813,GHCND:USW00024233,20100610,-9999,-9999,9.4,210,210,17.9,21.9,1701,1441,Seattle
3814,GHCND:USW00024233,20100611,-9999,-9999,7.6,20,30,13.0,15.0,2333,2334,Seattle
3815,GHCND:USW00024233,20100612,-9999,-9999,7.4,300,360,13.0,17.0,1746,1741,Seattle
3816,GHCND:USW00024233,20100613,-9999,-9999,8.3,40,30,21.0,23.9,1915,1915,Seattle
3817,GHCND:USW00024233,20100614,-9999,-9999,4.9,50,50,14.1,17.0,7,8,Seattle
3818,GHCND:USW00024233,20100615,-9999,-9999,6.7,280,260,14.1,16.1,1814,1807,Seattle
3819,GHCND:USW00024233,20100616,-9999,-9999,6.7,210,220,15.0,19.9,2247,2248,Seattle
3820,GHCND:USW00024233,20100617,-9999,-9999,8.3,220,220,14.1,16.1,1401,1205,Seattle
3821,GHCND:USW00024233,20100618,-9999,-9999,6.7,300,330,14.1,19.9,1306,1334,Seattle
3822,GHCND:USW00024233,20100619,-9999,-9999,7.4,200,180,12.1,15.0,1749,205,Seattle
3823,GHCND:USW00024233,20100620,-9999,-9999,7.2,200,220,13.0,16.1,311,2330,Seattle
3824,GHCND:USW00024233,20100621,-9999,-9999,4.7,250,210,12.1,15.0,1238,1337,Seattle
3825,GHCND:USW00024233,20100622,-9999,-9999,6.0,20,330,14.1,17.0,1720,2200,Seattle
3826,GHCND:USW00024233,20100623,-9999,-9999,4.7,280,320,12.1,16.1,1627,1535,Seattle
3827,GHCND:USW00024233,20100624,-9999,-9999,4.7,190,230,12.1,16.1,1059,1122,Seattle
3828,GHCND:USW00024233,20100625,-9999,-9999,5.6,220,220,12.1,15.0,1125,1129,Seattle
3829,GHCND:USW00024233,20100626,-9999,-9999,4.5,270,270,12.1,15.0,1301,1328,Seattle
3830,GHCND:USW00024233,20100627,-9999,-9999,4.9,200,200,12.1,15.0,1222,1127,Seattle
3831,GHCND:USW00024233,20100628,-9999,-9999,8.1,240,240,16.1,21.9,1854,1700,Seattle
3832,GHCND:USW00024233,20100629,-9999,-9999,5.8,250,230,14.1,17.9,1833,1834,Seattle
3833,GHCND:USW00024233,20100630,-9999,-9999,6.3,300,290,15.0,19.9,1321,1332,Seattle
3834,GHCND:USW00024233,20100701,-9999,-9999,4.5,230,210,8.9,13.0,1715,1410,Seattle
3835,GHCND:USW00024233,20100702,-9999,-9999,4.5,220,310,13.0,21.0,1017,2349,Seattle
3836,GHCND:USW00024233,20100703,-9999,-9999,4.9,230,230,13.0,16.1,11,12,Seattle
3837,GHCND:USW00024233,20100704,-9999,-9999,6.9,270,110,15.0,29.1,1348,2145,Seattle
3838,GHCND:USW00024233,20100705,-9999,-9999,5.8,30,280,13.0,16.1,1718,2232,Seattle
3839,GHCND:USW00024233,20100706,-9999,-9999,9.6,350,340,19.9,23.9,1523,1525,Seattle
3840,GHCND:USW00024233,20100707,-9999,-9999,13.4,10,360,21.9,25.9,1552,920,Seattle
3841,GHCND:USW00024233,20100708,-9999,-9999,7.2,340,350,14.1,16.1,1541,1526,Seattle
3842,GHCND:USW00024233,20100709,-9999,-9999,6.3,20,10,17.9,21.9,2001,2001,Seattle
3843,GHCND:USW00024233,20100710,-9999,-9999,5.1,210,250,10.1,15.0,1201,924,Seattle
3844,GHCND:USW00024233,20100711,-9999,-9999,7.8,230,250,15.0,19.9,1554,1629,Seattle
3845,GHCND:USW00024233,20100712,-9999,-9999,12.3,220,210,19.9,23.9,735,1933,Seattle
3846,GHCND:USW00024233,20100713,-9999,-9999,6.7,280,280,13.0,16.1,1533,1535,Seattle
3847,GHCND:USW00024233,20100714,-9999,-9999,7.4,350,360,14.1,17.0,1727,1535,Seattle
3848,GHCND:USW00024233,20100715,-9999,-9999,6.0,30,30,14.1,17.0,339,341,Seattle
3849,GHCND:USW00024233,20100716,-9999,-9999,6.9,240,250,12.1,15.0,1406,1416,Seattle
3850,GHCND:USW00024233,20100717,-9999,-9999,5.8,240,240,10.1,14.1,1245,1109,Seattle
3851,GHCND:USW00024233,20100718,-9999,-9999,7.4,240,230,12.1,17.0,1438,1446,Seattle
3852,GHCND:USW00024233,20100719,-9999,-9999,4.7,250,250,8.9,15.0,1337,1426,Seattle
3853,GHCND:USW00024233,20100720,-9999,-9999,2.9,260,-9999,6.9,-9999.0,-9999,1801,Seattle
3854,GHCND:USW00024233,20100721,-9999,-9999,6.0,220,210,12.1,15.0,2344,2357,Seattle
3855,GHCND:USW00024233,20100722,-9999,-9999,8.1,200,210,15.0,17.0,1037,1038,Seattle
3856,GHCND:USW00024233,20100723,-9999,-9999,6.7,340,350,17.0,21.0,1801,1758,Seattle
3857,GHCND:USW00024233,20100724,-9999,-9999,7.2,10,360,16.1,19.9,1349,1306,Seattle
3858,GHCND:USW00024233,20100725,-9999,-9999,6.7,340,360,17.0,21.0,1817,1744,Seattle
3859,GHCND:USW00024233,20100726,-9999,-9999,3.8,290,240,8.9,19.9,1828,1332,Seattle
3860,GHCND:USW00024233,20100727,-9999,-9999,7.6,220,210,15.0,19.9,1241,1242,Seattle
3861,GHCND:USW00024233,20100728,-9999,-9999,6.0,210,200,13.0,17.0,2240,2241,Seattle
3862,GHCND:USW00024233,20100729,-9999,-9999,4.0,230,190,12.1,15.0,149,207,Seattle
3863,GHCND:USW00024233,20100730,-9999,-9999,3.8,280,270,8.9,12.1,1536,1535,Seattle
3864,GHCND:USW00024233,20100731,-9999,-9999,7.6,200,210,13.0,17.0,1248,2254,Seattle
3865,GHCND:USW00024233,20100801,-9999,-9999,3.8,230,230,8.9,13.0,1322,1314,Seattle
3866,GHCND:USW00024233,20100802,-9999,-9999,2.9,280,280,8.1,14.1,1223,1717,Seattle
3867,GHCND:USW00024233,20100803,-9999,-9999,5.6,340,310,13.0,17.0,1316,1924,Seattle
3868,GHCND:USW00024233,20100804,-9999,-9999,4.7,280,-9999,10.1,-9999.0,-9999,2201,Seattle
3869,GHCND:USW00024233,20100805,-9999,-9999,5.1,280,330,17.0,25.1,1507,1504,Seattle
3870,GHCND:USW00024233,20100806,-9999,-9999,8.1,200,190,14.1,17.0,240,241,Seattle
3871,GHCND:USW00024233,20100807,-9999,-9999,6.9,230,220,13.0,16.1,2315,2317,Seattle
3872,GHCND:USW00024233,20100808,-9999,-9999,6.7,210,230,12.1,15.0,1632,900,Seattle
3873,GHCND:USW00024233,20100809,-9999,-9999,5.8,210,270,8.9,13.0,1214,2332,Seattle
3874,GHCND:USW00024233,20100810,-9999,-9999,6.0,290,290,13.0,15.0,1559,1559,Seattle
3875,GHCND:USW00024233,20100811,-9999,-9999,4.9,260,240,13.0,17.0,1411,1415,Seattle
3876,GHCND:USW00024233,20100812,-9999,-9999,6.0,20,20,13.0,16.1,2302,2316,Seattle
3877,GHCND:USW00024233,20100813,-9999,-9999,11.6,20,20,23.0,28.0,2018,2032,Seattle
3878,GHCND:USW00024233,20100814,-9999,-9999,11.9,350,350,21.0,25.1,1648,1657,Seattle
3879,GHCND:USW00024233,20100815,-9999,-9999,7.6,10,350,17.9,21.9,1539,1455,Seattle
3880,GHCND:USW00024233,20100816,-9999,-9999,4.7,360,320,10.1,14.1,1535,1805,Seattle
3881,GHCND:USW00024233,20100817,-9999,-9999,4.5,210,200,15.0,19.9,2116,2304,Seattle
3882,GHCND:USW00024233,20100818,-9999,-9999,8.9,210,230,16.1,21.0,1316,58,Seattle
3883,GHCND:USW00024233,20100819,-9999,-9999,6.0,230,-9999,11.0,-9999.0,-9999,855,Seattle
3884,GHCND:USW00024233,20100820,-9999,-9999,5.8,20,210,12.1,25.9,1649,2308,Seattle
3885,GHCND:USW00024233,20100821,-9999,-9999,4.0,210,-9999,6.9,-9999.0,-9999,206,Seattle
3886,GHCND:USW00024233,20100822,-9999,-9999,5.4,210,320,12.1,32.0,830,645,Seattle
3887,GHCND:USW00024233,20100823,-9999,-9999,6.9,350,330,14.1,34.9,1752,1913,Seattle
3888,GHCND:USW00024233,20100824,-9999,-9999,6.9,310,20,13.0,16.1,757,1422,Seattle
3889,GHCND:USW00024233,20100825,-9999,-9999,6.9,30,360,17.0,23.0,1538,2213,Seattle
3890,GHCND:USW00024233,20100826,-9999,-9999,7.2,10,10,19.9,21.9,1630,1630,Seattle
3891,GHCND:USW00024233,20100827,-9999,-9999,8.3,360,-9999,14.1,-9999.0,-9999,1631,Seattle
3892,GHCND:USW00024233,20100828,-9999,-9999,6.3,20,340,15.0,19.9,1020,1043,Seattle
3893,GHCND:USW00024233,20100829,-9999,-9999,8.1,200,220,17.0,21.9,1244,1128,Seattle
3894,GHCND:USW00024233,20100830,-9999,-9999,5.1,180,-9999,8.9,-9999.0,-9999,1233,Seattle
3895,GHCND:USW00024233,20100831,-9999,-9999,12.1,200,220,21.9,31.1,1931,1934,Seattle
3896,GHCND:USW00024233,20100901,-9999,-9999,5.4,200,200,15.0,25.9,1051,2357,Seattle
3897,GHCND:USW00024233,20100902,-9999,-9999,10.3,10,20,19.9,23.0,1838,1839,Seattle
3898,GHCND:USW00024233,20100903,-9999,-9999,2.7,20,220,8.9,23.9,1603,2044,Seattle
3899,GHCND:USW00024233,20100904,-9999,-9999,7.4,230,240,15.0,29.1,1520,1824,Seattle
3900,GHCND:USW00024233,20100905,-9999,-9999,7.8,230,230,15.0,19.9,1323,1324,Seattle
3901,GHCND:USW00024233,20100906,-9999,-9999,7.4,180,150,13.0,17.0,1110,1156,Seattle
3902,GHCND:USW00024233,20100907,-9999,-9999,4.7,360,-9999,8.1,-9999.0,-9999,2206,Seattle
3903,GHCND:USW00024233,20100908,-9999,-9999,5.8,230,310,12.1,23.0,1403,1404,Seattle
3904,GHCND:USW00024233,20100909,-9999,-9999,8.7,200,200,14.1,17.9,1622,1623,Seattle
3905,GHCND:USW00024233,20100910,-9999,-9999,6.3,220,250,15.0,17.0,1332,1233,Seattle
3906,GHCND:USW00024233,20100911,-9999,-9999,4.5,220,230,10.1,14.1,1112,1114,Seattle
3907,GHCND:USW00024233,20100912,-9999,-9999,8.3,220,190,17.0,21.9,1549,1541,Seattle
3908,GHCND:USW00024233,20100913,-9999,-9999,5.1,350,220,13.0,23.0,1002,1731,Seattle
3909,GHCND:USW00024233,20100914,-9999,-9999,2.7,260,280,8.1,10.1,1352,1355,Seattle
3910,GHCND:USW00024233,20100915,-9999,-9999,4.0,200,190,13.0,15.0,1323,1324,Seattle
3911,GHCND:USW00024233,20100916,-9999,-9999,3.6,240,250,12.1,25.1,934,2007,Seattle
3912,GHCND:USW00024233,20100917,-9999,-9999,6.0,20,310,14.1,23.9,1449,947,Seattle
3913,GHCND:USW00024233,20100918,-9999,-9999,4.9,170,150,10.1,14.1,2011,2333,Seattle
3914,GHCND:USW00024233,20100919,-9999,-9999,6.9,230,120,16.1,25.9,747,1616,Seattle
3915,GHCND:USW00024233,20100920,-9999,-9999,12.1,210,220,21.0,28.0,1045,1600,Seattle
3916,GHCND:USW00024233,20100921,-9999,-9999,5.6,290,10,13.0,17.9,1535,1330,Seattle
3917,GHCND:USW00024233,20100922,-9999,-9999,4.9,200,210,10.1,15.0,2101,2306,Seattle
3918,GHCND:USW00024233,20100923,-9999,-9999,6.9,190,210,15.0,25.1,1127,1827,Seattle
3919,GHCND:USW00024233,20100924,-9999,-9999,3.8,140,-9999,8.1,-9999.0,-9999,1024,Seattle
3920,GHCND:USW00024233,20100925,-9999,-9999,6.7,200,210,14.1,17.0,1307,1248,Seattle
3921,GHCND:USW00024233,20100926,-9999,-9999,5.8,120,130,16.1,19.9,156,157,Seattle
3922,GHCND:USW00024233,20100927,-9999,-9999,4.5,190,190,13.0,16.1,2237,2237,Seattle
3923,GHCND:USW00024233,20100928,-9999,-9999,8.5,10,10,17.0,21.0,1534,1534,Seattle
3924,GHCND:USW00024233,20100929,-9999,-9999,9.4,10,30,17.0,21.0,337,854,Seattle
3925,GHCND:USW00024233,20100930,-9999,-9999,8.1,20,-9999,16.1,-9999.0,-9999,1427,Seattle
3926,GHCND:USW00024233,20101001,-9999,-9999,5.6,200,200,16.1,19.9,1139,1126,Seattle
3927,GHCND:USW00024233,20101002,-9999,-9999,3.1,300,300,8.9,12.1,1635,1636,Seattle
3928,GHCND:USW00024233,20101003,-9999,-9999,4.3,200,150,8.9,13.0,1643,2316,Seattle
3929,GHCND:USW00024233,20101004,-9999,-9999,5.6,210,240,10.1,15.0,1547,1200,Seattle
3930,GHCND:USW00024233,20101005,-9999,-9999,6.3,360,10,13.0,16.1,1952,1954,Seattle
3931,GHCND:USW00024233,20101006,-9999,-9999,5.6,10,20,13.0,17.0,600,627,Seattle
3932,GHCND:USW00024233,20101007,-9999,-9999,8.1,230,210,16.1,21.0,1426,1431,Seattle
3933,GHCND:USW00024233,20101008,-9999,-9999,3.8,210,100,8.9,14.1,2008,1605,Seattle
3934,GHCND:USW00024233,20101009,-9999,-9999,4.0,150,150,12.1,16.1,2044,2045,Seattle
3935,GHCND:USW00024233,20101010,-9999,-9999,8.1,230,220,17.0,21.9,342,343,Seattle
3936,GHCND:USW00024233,20101011,-9999,-9999,6.9,220,230,14.1,17.0,1457,1508,Seattle
3937,GHCND:USW00024233,20101012,-9999,-9999,4.3,130,300,8.9,10.1,1457,0,Seattle
3938,GHCND:USW00024233,20101013,-9999,-9999,5.1,120,110,12.1,17.0,1819,1823,Seattle
3939,GHCND:USW00024233,20101014,-9999,-9999,6.3,40,30,15.0,17.9,1735,1736,Seattle
3940,GHCND:USW00024233,20101015,-9999,-9999,8.1,10,360,17.9,21.0,1922,1922,Seattle
3941,GHCND:USW00024233,20101016,-9999,-9999,6.7,20,10,12.1,15.0,2358,6,Seattle
3942,GHCND:USW00024233,20101017,-9999,-9999,4.0,20,30,10.1,23.9,830,1913,Seattle
3943,GHCND:USW00024233,20101018,-9999,-9999,2.9,10,100,8.1,12.1,721,1924,Seattle
3944,GHCND:USW00024233,20101019,-9999,-9999,3.4,20,20,8.9,13.0,2055,2056,Seattle
3945,GHCND:USW00024233,20101020,-9999,-9999,3.4,10,360,14.1,17.0,1600,135,Seattle
3946,GHCND:USW00024233,20101021,-9999,-9999,6.7,130,130,13.0,17.9,1819,1717,Seattle
3947,GHCND:USW00024233,20101022,-9999,-9999,6.0,220,320,14.1,25.9,830,1105,Seattle
3948,GHCND:USW00024233,20101023,-9999,-9999,5.1,160,160,14.1,17.0,2207,2207,Seattle
3949,GHCND:USW00024233,20101024,-9999,-9999,14.3,180,210,25.1,38.9,356,1237,Seattle
3950,GHCND:USW00024233,20101025,-9999,-9999,17.0,170,180,25.9,34.9,2351,618,Seattle
3951,GHCND:USW00024233,20101026,-9999,-9999,11.9,180,180,23.9,31.1,600,808,Seattle
3952,GHCND:USW00024233,20101027,-9999,-9999,9.4,130,140,21.0,25.9,2158,2158,Seattle
3953,GHCND:USW00024233,20101028,-9999,-9999,6.3,120,130,17.0,23.0,204,208,Seattle
3954,GHCND:USW00024233,20101029,-9999,-9999,4.7,110,-9999,8.1,-9999.0,-9999,2223,Seattle
3955,GHCND:USW00024233,20101030,-9999,-9999,3.8,210,210,16.1,21.9,2359,2359,Seattle
3956,GHCND:USW00024233,20101031,-9999,-9999,9.8,200,210,17.9,23.0,406,407,Seattle
3957,GHCND:USW00024233,20101101,-9999,-9999,9.2,150,180,19.9,29.1,2132,1422,Seattle
3958,GHCND:USW00024233,20101102,-9999,-9999,9.6,30,30,23.0,30.0,1848,1849,Seattle
3959,GHCND:USW00024233,20101103,-9999,-9999,7.4,10,120,15.0,17.0,1615,151,Seattle
3960,GHCND:USW00024233,20101104,-9999,-9999,3.1,40,40,10.1,12.1,2312,2312,Seattle
3961,GHCND:USW00024233,20101105,-9999,-9999,5.8,40,-9999,10.1,-9999.0,-9999,2221,Seattle
3962,GHCND:USW00024233,20101106,-9999,-9999,5.8,170,130,17.9,25.1,2304,1939,Seattle
3963,GHCND:USW00024233,20101107,-9999,-9999,12.1,220,190,17.9,23.0,403,1312,Seattle
3964,GHCND:USW00024233,20101108,-9999,-9999,9.4,220,220,17.0,21.0,1458,1459,Seattle
3965,GHCND:USW00024233,20101109,-9999,-9999,7.4,110,110,16.1,21.9,1248,1248,Seattle
3966,GHCND:USW00024233,20101110,-9999,-9999,5.4,30,10,12.1,13.0,952,355,Seattle
3967,GHCND:USW00024233,20101111,-9999,-9999,6.9,170,150,16.1,19.9,1559,1746,Seattle
3968,GHCND:USW00024233,20101112,-9999,-9999,3.8,130,120,10.1,13.0,2032,2307,Seattle
3969,GHCND:USW00024233,20101113,-9999,-9999,4.9,100,-9999,8.1,-9999.0,-9999,1449,Seattle
3970,GHCND:USW00024233,20101114,-9999,-9999,3.4,170,170,14.1,16.1,1631,1631,Seattle
3971,GHCND:USW00024233,20101115,-9999,-9999,15.2,240,230,36.0,49.0,2153,2154,Seattle
3972,GHCND:USW00024233,20101116,-9999,-9999,12.3,200,220,21.9,30.0,1519,1531,Seattle
3973,GHCND:USW00024233,20101117,-9999,-9999,13.2,180,180,25.9,36.0,1016,1016,Seattle
3974,GHCND:USW00024233,20101118,-9999,-9999,11.0,210,210,25.1,31.1,1413,1413,Seattle
3975,GHCND:USW00024233,20101119,-9999,-9999,7.4,170,170,25.9,33.1,1931,1922,Seattle
3976,GHCND:USW00024233,20101120,-9999,-9999,12.3,350,350,23.9,29.1,1156,1156,Seattle
3977,GHCND:USW00024233,20101121,-9999,-9999,10.1,350,360,25.1,33.1,2051,2052,Seattle
3978,GHCND:USW00024233,20101122,-9999,-9999,12.8,330,340,30.0,38.9,2004,1951,Seattle
3979,GHCND:USW00024233,20101123,-9999,-9999,12.8,330,320,29.1,40.0,335,504,Seattle
3980,GHCND:USW00024233,20101124,-9999,-9999,4.3,130,130,13.0,14.1,125,122,Seattle
3981,GHCND:USW00024233,20101125,-9999,-9999,4.7,170,170,10.1,13.0,1645,1029,Seattle
3982,GHCND:USW00024233,20101126,-9999,-9999,9.6,210,230,17.0,23.0,1856,1903,Seattle
3983,GHCND:USW00024233,20101127,-9999,-9999,4.9,120,120,8.9,12.1,2233,2235,Seattle
3984,GHCND:USW00024233,20101128,-9999,-9999,4.7,210,100,10.1,13.0,2052,1228,Seattle
3985,GHCND:USW00024233,20101129,-9999,-9999,6.7,180,190,14.1,17.9,1820,1821,Seattle
