,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
9592,GHCND:USW00003017,20100406,-9999,-9999,15.7,280,270,36.0,44.1,1345,1251,Denver
9593,GHCND:USW00003017,20100407,-9999,-9999,11.2,360,360,28.0,32.0,34,37,Denver
9594,GHCND:USW00003017,20100408,-9999,-9999,9.6,150,150,16.1,21.0,1304,1112,Denver
9595,GHCND:USW00003017,20100409,-9999,-9999,11.4,140,130,28.0,34.9,1555,1556,Denver
9596,GHCND:USW00003017,20100410,-9999,-9999,8.9,340,340,21.9,25.1,114,114,Denver
9597,GHCND:USW00003017,20100411,-9999,-9999,8.1,190,190,21.0,25.9,2042,2038,Denver
9598,GHCND:USW00003017,20100412,-9999,-9999,17.0,170,170,40.0,53.0,2253,2254,Denver
9599,GHCND:USW00003017,20100413,-9999,-9999,21.9,270,270,44.1,53.0,1451,1501,Denver
9600,GHCND:USW00003017,20100414,-9999,-9999,13.4,150,140,28.0,36.0,1113,1445,Denver
9601,GHCND:USW00003017,20100415,-9999,-9999,10.1,70,70,17.9,25.9,1404,1439,Denver
9602,GHCND:USW00003017,20100416,-9999,-9999,11.6,150,140,23.0,29.1,1615,1707,Denver
9603,GHCND:USW00003017,20100417,-9999,-9999,11.4,210,210,21.9,25.9,811,812,Denver
9604,GHCND:USW00003017,20100418,-9999,-9999,7.4,190,200,19.9,21.9,2314,2314,Denver
9605,GHCND:USW00003017,20100419,-9999,-9999,10.3,160,170,23.9,29.1,1933,1911,Denver
9606,GHCND:USW00003017,20100420,-9999,-9999,6.9,350,320,14.1,21.0,2306,646,Denver
9607,GHCND:USW00003017,20100421,-9999,-9999,10.7,130,130,29.1,36.0,1859,1900,Denver
9608,GHCND:USW00003017,20100422,-9999,-9999,9.6,250,280,31.1,38.9,1359,1352,Denver
9609,GHCND:USW00003017,20100423,-9999,-9999,22.8,350,340,40.9,53.9,2200,2200,Denver
9610,GHCND:USW00003017,20100424,-9999,-9999,19.7,340,340,38.9,49.0,852,847,Denver
9611,GHCND:USW00003017,20100425,-9999,-9999,11.9,10,20,28.0,33.1,1819,1819,Denver
9612,GHCND:USW00003017,20100426,-9999,-9999,7.8,20,20,19.9,21.9,1729,1729,Denver
9613,GHCND:USW00003017,20100427,-9999,-9999,10.1,180,170,28.0,33.1,2039,2102,Denver
9614,GHCND:USW00003017,20100428,-9999,-9999,17.9,230,240,38.0,48.1,956,1016,Denver
9615,GHCND:USW00003017,20100429,-9999,-9999,9.6,290,280,23.0,30.0,1533,1534,Denver
9616,GHCND:USW00003017,20100430,-9999,-9999,10.3,20,20,28.0,32.0,1337,1337,Denver
9617,GHCND:USW00003017,20100501,-9999,-9999,7.6,160,160,21.0,23.9,1725,1726,Denver
9618,GHCND:USW00003017,20100502,-9999,-9999,9.4,330,320,28.0,33.1,1407,1407,Denver
9619,GHCND:USW00003017,20100503,-9999,-9999,13.4,300,290,29.1,33.1,1543,1541,Denver
9620,GHCND:USW00003017,20100504,-9999,-9999,18.6,280,250,36.0,46.1,854,1201,Denver
9621,GHCND:USW00003017,20100505,-9999,-9999,19.5,110,130,31.1,38.0,652,924,Denver
9622,GHCND:USW00003017,20100506,-9999,-9999,13.4,20,10,29.1,34.9,2113,1337,Denver
9623,GHCND:USW00003017,20100507,-9999,-9999,7.8,70,30,17.0,23.0,1158,1811,Denver
9624,GHCND:USW00003017,20100508,-9999,-9999,12.1,180,130,25.1,32.0,1121,816,Denver
9625,GHCND:USW00003017,20100509,-9999,-9999,9.6,300,290,17.9,23.0,1943,1940,Denver
9626,GHCND:USW00003017,20100510,-9999,-9999,11.2,300,300,29.1,36.9,1401,1402,Denver
9627,GHCND:USW00003017,20100511,-9999,-9999,12.8,80,80,29.1,34.9,1621,1621,Denver
9628,GHCND:USW00003017,20100512,-9999,-9999,8.1,350,350,15.0,17.9,351,352,Denver
9629,GHCND:USW00003017,20100513,-9999,-9999,3.6,100,340,13.0,19.9,1257,1644,Denver
9630,GHCND:USW00003017,20100514,-9999,-9999,9.2,160,170,25.1,29.1,1432,1431,Denver
9631,GHCND:USW00003017,20100515,-9999,-9999,7.6,40,290,21.0,25.9,1857,1658,Denver
9632,GHCND:USW00003017,20100516,-9999,-9999,8.1,10,20,16.1,23.0,1005,1340,Denver
9633,GHCND:USW00003017,20100517,-9999,-9999,10.3,150,140,23.9,40.0,1543,1804,Denver
9634,GHCND:USW00003017,20100518,-9999,-9999,11.2,360,360,31.1,38.0,1939,1931,Denver
9635,GHCND:USW00003017,20100519,-9999,-9999,7.6,270,280,36.0,45.0,1309,1309,Denver
9636,GHCND:USW00003017,20100520,-9999,-9999,6.5,130,130,17.9,21.9,1759,1800,Denver
9637,GHCND:USW00003017,20100521,-9999,-9999,12.8,150,150,30.0,45.0,1606,1713,Denver
9638,GHCND:USW00003017,20100522,-9999,-9999,18.8,230,230,38.9,51.9,1249,1249,Denver
9639,GHCND:USW00003017,20100523,-9999,-9999,9.4,140,140,28.0,36.9,1658,1633,Denver
9640,GHCND:USW00003017,20100524,-9999,-9999,21.9,220,220,51.9,64.0,1100,1220,Denver
9641,GHCND:USW00003017,20100525,-9999,-9999,13.4,90,120,25.1,32.0,1428,1543,Denver
9642,GHCND:USW00003017,20100526,-9999,-9999,16.8,160,150,36.9,48.1,1848,1901,Denver
9643,GHCND:USW00003017,20100527,-9999,-9999,14.3,170,150,25.9,36.0,1515,1517,Denver
9644,GHCND:USW00003017,20100528,-9999,-9999,17.0,160,160,28.0,34.9,1718,1709,Denver
9645,GHCND:USW00003017,20100529,-9999,-9999,15.2,360,360,31.1,40.0,1721,1721,Denver
9646,GHCND:USW00003017,20100530,-9999,-9999,11.2,130,150,23.9,31.1,1635,1551,Denver
9647,GHCND:USW00003017,20100531,-9999,-9999,7.8,120,120,17.0,23.9,1619,1619,Denver
9648,GHCND:USW00003017,20100601,-9999,-9999,8.9,50,50,21.9,25.9,2006,2007,Denver
9649,GHCND:USW00003017,20100602,-9999,-9999,8.5,180,170,19.9,23.9,656,701,Denver
9650,GHCND:USW00003017,20100603,-9999,-9999,10.1,200,200,17.9,23.0,354,354,Denver
9651,GHCND:USW00003017,20100604,-9999,-9999,8.1,240,340,17.9,21.9,2359,950,Denver
9652,GHCND:USW00003017,20100605,-9999,-9999,8.9,90,110,19.9,25.1,1250,1811,Denver
9653,GHCND:USW00003017,20100606,-9999,-9999,9.2,180,170,21.9,30.0,1645,1712,Denver
9654,GHCND:USW00003017,20100607,-9999,-9999,10.5,50,90,23.9,34.9,1201,2246,Denver
9655,GHCND:USW00003017,20100608,-9999,-9999,8.5,80,170,21.0,29.1,1359,1702,Denver
9656,GHCND:USW00003017,20100609,-9999,-9999,9.2,160,130,21.9,30.0,1325,1712,Denver
9657,GHCND:USW00003017,20100610,-9999,-9999,8.7,330,330,28.0,36.9,1601,1601,Denver
9658,GHCND:USW00003017,20100611,-9999,-9999,12.8,340,340,29.1,34.9,2306,1542,Denver
9659,GHCND:USW00003017,20100612,-9999,-9999,10.7,20,20,21.9,28.0,232,232,Denver
9660,GHCND:USW00003017,20100613,-9999,-9999,10.3,330,340,17.0,21.0,1038,1039,Denver
9661,GHCND:USW00003017,20100614,-9999,-9999,7.2,40,100,19.9,32.0,1935,1921,Denver
9662,GHCND:USW00003017,20100615,-9999,-9999,10.5,220,210,17.0,21.9,614,635,Denver
9663,GHCND:USW00003017,20100616,-9999,-9999,11.4,170,160,25.9,36.0,2040,2305,Denver
9664,GHCND:USW00003017,20100617,-9999,-9999,8.1,180,180,21.9,29.1,2357,2358,Denver
9665,GHCND:USW00003017,20100618,-9999,-9999,11.2,60,60,25.9,33.1,1703,1705,Denver
9666,GHCND:USW00003017,20100619,-9999,-9999,7.6,130,130,25.1,32.0,1735,1736,Denver
9667,GHCND:USW00003017,20100620,-9999,-9999,7.2,40,50,17.9,28.0,1627,1454,Denver
9668,GHCND:USW00003017,20100621,-9999,-9999,9.8,20,360,36.0,46.1,1511,1527,Denver
9669,GHCND:USW00003017,20100622,-9999,-9999,8.9,20,10,25.9,36.9,2053,2054,Denver
9670,GHCND:USW00003017,20100623,-9999,-9999,8.7,100,120,17.0,31.1,1241,1512,Denver
9671,GHCND:USW00003017,20100624,-9999,-9999,11.9,170,170,23.0,30.0,2148,2149,Denver
9672,GHCND:USW00003017,20100625,-9999,-9999,11.4,230,230,33.1,45.0,2241,2241,Denver
9673,GHCND:USW00003017,20100626,-9999,-9999,11.2,320,220,32.0,46.1,1319,1650,Denver
9674,GHCND:USW00003017,20100627,-9999,-9999,6.5,220,210,21.9,28.0,1735,1737,Denver
9675,GHCND:USW00003017,20100628,-9999,-9999,7.6,40,50,15.0,21.9,1159,1748,Denver
9676,GHCND:USW00003017,20100629,-9999,-9999,10.7,170,160,23.0,33.1,1838,2314,Denver
9677,GHCND:USW00003017,20100630,-9999,-9999,19.0,190,200,29.1,34.9,809,749,Denver
9678,GHCND:USW00003017,20100701,-9999,-9999,10.5,170,160,31.1,42.9,1540,1541,Denver
9679,GHCND:USW00003017,20100702,-9999,-9999,8.9,150,150,25.9,30.0,1528,1525,Denver
9680,GHCND:USW00003017,20100703,-9999,-9999,8.5,280,290,31.1,45.0,1923,1924,Denver
9681,GHCND:USW00003017,20100704,-9999,-9999,11.2,60,60,38.9,48.1,1514,1514,Denver
9682,GHCND:USW00003017,20100705,-9999,-9999,8.7,100,90,15.0,21.0,1420,1548,Denver
9683,GHCND:USW00003017,20100706,-9999,-9999,10.3,270,260,34.9,45.0,1620,1620,Denver
9684,GHCND:USW00003017,20100707,-9999,-9999,8.3,120,290,21.0,23.9,1422,1522,Denver
9685,GHCND:USW00003017,20100708,-9999,-9999,8.3,300,320,21.9,28.0,1710,1649,Denver
9686,GHCND:USW00003017,20100709,-9999,-9999,6.7,40,40,23.0,29.1,1738,1739,Denver
9687,GHCND:USW00003017,20100710,-9999,-9999,8.9,360,360,32.0,36.9,1659,1701,Denver
9688,GHCND:USW00003017,20100711,-9999,-9999,8.1,270,210,16.1,28.0,1516,1517,Denver
9689,GHCND:USW00003017,20100712,-9999,-9999,10.5,300,290,23.0,36.9,1310,1439,Denver
9690,GHCND:USW00003017,20100713,-9999,-9999,11.4,150,150,23.9,30.0,1523,1524,Denver
9691,GHCND:USW00003017,20100714,-9999,-9999,10.3,20,330,29.1,36.9,1456,1542,Denver
9692,GHCND:USW00003017,20100715,-9999,-9999,9.2,200,190,21.9,28.0,2343,2331,Denver
9693,GHCND:USW00003017,20100716,-9999,-9999,8.5,210,210,21.0,25.9,46,50,Denver
9694,GHCND:USW00003017,20100717,-9999,-9999,11.6,60,60,31.1,38.9,1930,1932,Denver
9695,GHCND:USW00003017,20100718,-9999,-9999,8.1,140,340,21.9,30.0,1501,1626,Denver
9696,GHCND:USW00003017,20100719,-9999,-9999,8.1,260,260,28.0,36.9,1614,1613,Denver
9697,GHCND:USW00003017,20100720,-9999,-9999,10.3,180,180,30.0,36.9,2026,2028,Denver
9698,GHCND:USW00003017,20100721,-9999,-9999,6.7,300,300,25.9,31.1,1510,1511,Denver
9699,GHCND:USW00003017,20100722,-9999,-9999,8.3,140,140,25.9,32.0,1723,1724,Denver
9700,GHCND:USW00003017,20100723,-9999,-9999,9.6,360,350,21.9,28.0,2205,2206,Denver
9701,GHCND:USW00003017,20100724,-9999,-9999,8.3,30,20,25.1,30.0,22,26,Denver
9702,GHCND:USW00003017,20100725,-9999,-9999,11.2,150,160,21.0,23.9,1831,1824,Denver
9703,GHCND:USW00003017,20100726,-9999,-9999,7.6,110,180,16.1,19.9,2202,1500,Denver
9704,GHCND:USW00003017,20100727,-9999,-9999,9.6,290,40,23.0,30.0,1344,1510,Denver
9705,GHCND:USW00003017,20100728,-9999,-9999,7.2,230,220,29.1,38.0,1904,1904,Denver
9706,GHCND:USW00003017,20100729,-9999,-9999,8.7,280,290,28.0,33.1,1552,1540,Denver
9707,GHCND:USW00003017,20100730,-9999,-9999,8.9,320,340,40.9,48.1,1634,1638,Denver
9708,GHCND:USW00003017,20100731,-9999,-9999,9.4,150,150,21.0,25.1,1248,1249,Denver
9709,GHCND:USW00003017,20100801,-9999,-9999,8.9,310,310,32.0,40.0,1553,1615,Denver
9710,GHCND:USW00003017,20100802,-9999,-9999,11.4,300,300,30.0,36.0,1656,1657,Denver
9711,GHCND:USW00003017,20100803,-9999,-9999,6.9,300,290,25.9,32.0,2101,2102,Denver
9712,GHCND:USW00003017,20100804,-9999,-9999,9.2,330,330,36.9,44.1,1555,1552,Denver
9713,GHCND:USW00003017,20100805,-9999,-9999,6.0,360,360,23.0,25.9,1921,1921,Denver
9714,GHCND:USW00003017,20100806,-9999,-9999,8.3,280,270,36.9,42.9,1600,1559,Denver
9715,GHCND:USW00003017,20100807,-9999,-9999,8.7,240,240,31.1,38.9,1716,1716,Denver
9716,GHCND:USW00003017,20100808,-9999,-9999,8.7,180,180,25.9,34.9,2235,2256,Denver
9717,GHCND:USW00003017,20100809,-9999,-9999,10.1,290,290,29.1,36.0,1652,1652,Denver
9718,GHCND:USW00003017,20100810,-9999,-9999,7.6,170,170,16.1,19.9,2239,2142,Denver
9719,GHCND:USW00003017,20100811,-9999,-9999,6.5,310,290,21.9,28.0,1729,1739,Denver
9720,GHCND:USW00003017,20100812,-9999,-9999,14.1,190,190,38.0,45.0,1424,1425,Denver
9721,GHCND:USW00003017,20100813,-9999,-9999,8.9,170,170,19.9,23.9,2208,2209,Denver
9722,GHCND:USW00003017,20100814,-9999,-9999,9.6,350,360,17.9,23.9,1205,608,Denver
9723,GHCND:USW00003017,20100815,-9999,-9999,10.5,90,90,25.9,33.1,1635,1545,Denver
9724,GHCND:USW00003017,20100816,-9999,-9999,7.4,350,340,34.9,45.0,1710,1727,Denver
9725,GHCND:USW00003017,20100817,-9999,-9999,8.3,180,200,21.9,28.0,2216,2136,Denver
9726,GHCND:USW00003017,20100818,-9999,-9999,8.9,10,20,25.9,34.9,2009,2010,Denver
9727,GHCND:USW00003017,20100819,-9999,-9999,9.4,280,330,25.1,38.0,1938,1956,Denver
9728,GHCND:USW00003017,20100820,-9999,-9999,6.7,210,210,15.0,19.9,2359,2359,Denver
9729,GHCND:USW00003017,20100821,-9999,-9999,13.9,180,170,25.9,36.0,2029,2037,Denver
9730,GHCND:USW00003017,20100822,-9999,-9999,10.7,160,160,23.9,29.1,1709,1651,Denver
9731,GHCND:USW00003017,20100823,-9999,-9999,9.8,40,60,28.0,36.0,1245,1422,Denver
9732,GHCND:USW00003017,20100824,-9999,-9999,11.9,190,160,21.9,25.9,1119,1247,Denver
9733,GHCND:USW00003017,20100825,-9999,-9999,9.8,180,180,21.9,28.0,2219,2220,Denver
9734,GHCND:USW00003017,20100826,-9999,-9999,9.6,140,180,19.9,23.9,2225,1804,Denver
9735,GHCND:USW00003017,20100827,-9999,-9999,9.8,200,200,31.1,44.1,1430,1430,Denver
9736,GHCND:USW00003017,20100828,-9999,-9999,9.6,160,130,21.9,25.9,1507,1300,Denver
9737,GHCND:USW00003017,20100829,-9999,-9999,12.8,270,240,33.1,44.1,1744,1747,Denver
9738,GHCND:USW00003017,20100830,-9999,-9999,12.1,220,340,23.0,30.0,1311,925,Denver
9739,GHCND:USW00003017,20100831,-9999,-9999,9.8,50,50,21.0,25.1,1653,1654,Denver
9740,GHCND:USW00003017,20100901,-9999,-9999,5.8,290,130,14.1,17.0,1409,1141,Denver
9741,GHCND:USW00003017,20100902,-9999,-9999,10.1,40,30,23.9,31.1,436,440,Denver
9742,GHCND:USW00003017,20100903,-9999,-9999,6.9,210,210,15.0,17.9,632,643,Denver
9743,GHCND:USW00003017,20100904,-9999,-9999,8.1,350,340,19.9,25.1,1324,1249,Denver
9744,GHCND:USW00003017,20100905,-9999,-9999,9.6,310,310,21.0,25.9,1222,1222,Denver
9745,GHCND:USW00003017,20100906,-9999,-9999,13.9,310,320,36.9,44.1,1113,1047,Denver
9746,GHCND:USW00003017,20100907,-9999,-9999,13.9,170,170,28.0,34.9,2058,1941,Denver
9747,GHCND:USW00003017,20100908,-9999,-9999,11.6,300,210,28.0,32.0,238,1658,Denver
9748,GHCND:USW00003017,20100909,-9999,-9999,12.8,220,230,28.0,34.9,1442,1416,Denver
9749,GHCND:USW00003017,20100910,-9999,-9999,9.6,40,40,23.9,29.1,1547,1548,Denver
9750,GHCND:USW00003017,20100911,-9999,-9999,8.7,180,210,16.1,19.9,904,2052,Denver
9751,GHCND:USW00003017,20100912,-9999,-9999,7.6,110,110,14.1,17.0,1352,1352,Denver
9752,GHCND:USW00003017,20100913,-9999,-9999,6.3,240,230,14.1,17.0,1332,1332,Denver
9753,GHCND:USW00003017,20100914,-9999,-9999,8.7,80,80,17.9,23.0,1845,1846,Denver
9754,GHCND:USW00003017,20100915,-9999,-9999,8.5,80,80,21.0,25.9,1225,1226,Denver
9755,GHCND:USW00003017,20100916,-9999,-9999,8.9,200,200,23.0,29.1,718,719,Denver
9756,GHCND:USW00003017,20100917,-9999,-9999,7.4,90,80,16.1,21.0,1555,1555,Denver
9757,GHCND:USW00003017,20100918,-9999,-9999,8.1,90,90,16.1,19.9,1542,1521,Denver
9758,GHCND:USW00003017,20100919,-9999,-9999,9.8,100,100,23.9,31.1,1430,1430,Denver
9759,GHCND:USW00003017,20100920,-9999,-9999,11.4,320,230,30.0,42.9,1850,1642,Denver
9760,GHCND:USW00003017,20100921,-9999,-9999,9.6,100,90,21.0,25.9,1823,1843,Denver
9761,GHCND:USW00003017,20100922,-9999,-9999,7.6,340,340,17.0,21.0,1400,1401,Denver
9762,GHCND:USW00003017,20100923,-9999,-9999,10.7,320,280,23.0,30.0,1353,1336,Denver
9763,GHCND:USW00003017,20100924,-9999,-9999,7.8,210,210,17.9,23.9,232,617,Denver
9764,GHCND:USW00003017,20100925,-9999,-9999,6.7,40,340,15.0,17.9,1254,510,Denver
9765,GHCND:USW00003017,20100926,-9999,-9999,8.5,210,210,15.0,31.1,326,2115,Denver
9766,GHCND:USW00003017,20100927,-9999,-9999,11.0,10,10,28.0,34.9,910,941,Denver
9767,GHCND:USW00003017,20100928,-9999,-9999,7.6,210,40,17.9,23.9,1601,2143,Denver
9768,GHCND:USW00003017,20100929,-9999,-9999,14.1,20,10,30.0,36.0,928,929,Denver
9769,GHCND:USW00003017,20100930,-9999,-9999,7.6,180,180,19.9,23.0,1941,1942,Denver
9770,GHCND:USW00003017,20101001,-9999,-9999,8.5,30,30,17.0,21.0,1658,1659,Denver
9771,GHCND:USW00003017,20101002,-9999,-9999,8.3,280,130,19.9,23.9,1038,1605,Denver
9772,GHCND:USW00003017,20101003,-9999,-9999,6.5,160,140,19.9,23.9,1700,1706,Denver
9773,GHCND:USW00003017,20101004,-9999,-9999,8.1,180,190,25.9,34.9,1954,1954,Denver
9774,GHCND:USW00003017,20101005,-9999,-9999,8.1,210,210,16.1,19.9,1623,154,Denver
9775,GHCND:USW00003017,20101006,-9999,-9999,7.6,260,70,17.0,25.1,911,2355,Denver
9776,GHCND:USW00003017,20101007,-9999,-9999,11.6,170,210,21.9,28.0,1307,1937,Denver
9777,GHCND:USW00003017,20101008,-9999,-9999,10.1,320,320,31.1,38.9,1400,1401,Denver
9778,GHCND:USW00003017,20101009,-9999,-9999,12.8,290,280,25.9,38.0,1051,1220,Denver
9779,GHCND:USW00003017,20101010,-9999,-9999,7.6,320,330,32.0,42.9,1734,1735,Denver
9780,GHCND:USW00003017,20101011,-9999,-9999,6.0,20,20,15.0,19.9,1328,1304,Denver
9781,GHCND:USW00003017,20101012,-9999,-9999,7.8,350,340,21.0,25.1,529,530,Denver
9782,GHCND:USW00003017,20101013,-9999,-9999,6.7,230,110,14.1,16.1,1337,2216,Denver
9783,GHCND:USW00003017,20101014,-9999,-9999,8.7,220,220,15.0,19.9,727,730,Denver
9784,GHCND:USW00003017,20101015,-9999,-9999,7.4,320,290,16.1,25.1,1445,1446,Denver
9785,GHCND:USW00003017,20101016,-9999,-9999,7.8,20,20,15.0,17.9,749,749,Denver
9786,GHCND:USW00003017,20101017,-9999,-9999,7.6,30,30,21.0,23.9,1912,1912,Denver
9787,GHCND:USW00003017,20101018,-9999,-9999,6.3,350,360,16.1,21.0,49,51,Denver
9788,GHCND:USW00003017,20101019,-9999,-9999,8.1,70,80,15.0,19.9,1343,1345,Denver
9789,GHCND:USW00003017,20101020,-9999,-9999,7.6,230,230,15.0,17.0,240,238,Denver
9790,GHCND:USW00003017,20101021,-9999,-9999,10.7,180,150,21.0,29.1,1230,1102,Denver
9791,GHCND:USW00003017,20101022,-9999,-9999,7.2,270,270,21.0,25.1,1205,1206,Denver
9792,GHCND:USW00003017,20101023,-9999,-9999,6.7,290,280,16.1,21.9,1703,1708,Denver
9793,GHCND:USW00003017,20101024,-9999,-9999,8.7,290,290,25.1,31.1,1016,1014,Denver
9794,GHCND:USW00003017,20101025,-9999,-9999,15.0,350,350,40.9,51.0,730,719,Denver
9795,GHCND:USW00003017,20101026,-9999,-9999,22.1,270,280,34.9,42.9,1030,1226,Denver
9796,GHCND:USW00003017,20101027,-9999,-9999,11.4,260,360,21.9,25.9,1245,430,Denver
9797,GHCND:USW00003017,20101028,-9999,-9999,6.7,180,210,14.1,16.1,602,525,Denver
9798,GHCND:USW00003017,20101029,-9999,-9999,8.1,320,320,15.0,19.9,1627,1630,Denver
9799,GHCND:USW00003017,20101030,-9999,-9999,15.7,150,270,31.1,40.9,50,1311,Denver
9800,GHCND:USW00003017,20101031,-9999,-9999,6.3,310,310,16.1,17.9,111,20,Denver
9801,GHCND:USW00003017,20101101,-9999,-9999,7.6,40,40,21.0,29.1,243,243,Denver
9802,GHCND:USW00003017,20101102,-9999,-9999,8.5,30,30,17.9,23.9,1355,1357,Denver
9803,GHCND:USW00003017,20101103,-9999,-9999,6.5,350,350,17.0,21.0,324,312,Denver
9804,GHCND:USW00003017,20101104,-9999,-9999,6.5,180,180,14.1,15.0,2124,2126,Denver
9805,GHCND:USW00003017,20101105,-9999,-9999,10.1,200,200,21.9,28.0,2026,2027,Denver
9806,GHCND:USW00003017,20101106,-9999,-9999,10.7,350,330,19.9,25.9,1156,1156,Denver
9807,GHCND:USW00003017,20101107,-9999,-9999,11.0,290,290,30.0,38.0,1502,1502,Denver
9808,GHCND:USW00003017,20101108,-9999,-9999,9.6,200,200,21.9,32.0,2033,2148,Denver
9809,GHCND:USW00003017,20101109,-9999,-9999,11.4,340,340,30.0,36.0,1422,1426,Denver
9810,GHCND:USW00003017,20101110,-9999,-9999,6.7,150,150,13.0,17.9,1346,1422,Denver
9811,GHCND:USW00003017,20101111,-9999,-9999,7.2,340,330,17.9,21.0,1242,1245,Denver
9812,GHCND:USW00003017,20101112,-9999,-9999,5.8,140,130,13.0,16.1,1058,1111,Denver
9813,GHCND:USW00003017,20101113,-9999,-9999,7.6,20,20,21.9,25.1,1645,1645,Denver
9814,GHCND:USW00003017,20101114,-9999,-9999,8.9,220,210,15.0,19.9,744,747,Denver
9815,GHCND:USW00003017,20101115,-9999,-9999,6.9,350,10,16.1,23.0,1416,1426,Denver
9816,GHCND:USW00003017,20101116,-9999,-9999,16.1,310,320,45.0,55.0,1536,1549,Denver
9817,GHCND:USW00003017,20101117,-9999,-9999,11.4,360,360,23.9,29.1,242,242,Denver
9818,GHCND:USW00003017,20101118,-9999,-9999,9.8,200,200,21.9,30.0,737,1014,Denver
9819,GHCND:USW00003017,20101119,-9999,-9999,8.5,60,60,17.0,19.9,1423,1424,Denver
9820,GHCND:USW00003017,20101120,-9999,-9999,4.5,270,280,16.1,21.0,113,119,Denver
9821,GHCND:USW00003017,20101121,-9999,-9999,10.5,30,40,23.9,28.0,1017,952,Denver
9822,GHCND:USW00003017,20101122,-9999,-9999,11.9,270,280,33.1,34.0,1422,1423,Denver
9823,GHCND:USW00003017,20101123,-9999,-9999,14.3,230,230,28.0,34.9,2218,2219,Denver
9824,GHCND:USW00003017,20101124,-9999,-9999,11.6,30,20,25.1,34.9,608,609,Denver
9825,GHCND:USW00003017,20101125,-9999,-9999,8.3,250,260,19.9,23.9,403,338,Denver
9826,GHCND:USW00003017,20101126,-9999,-9999,7.2,310,310,23.9,30.0,1318,1318,Denver
9827,GHCND:USW00003017,20101127,-9999,-9999,8.9,220,-9999,14.1,-9999.0,-9999,2105,Denver
9828,GHCND:USW00003017,20101128,-9999,-9999,11.2,350,310,30.0,36.0,1814,1556,Denver
9829,GHCND:USW00003017,20101129,-9999,-9999,20.1,340,350,38.0,47.0,1010,1150,Denver
9830,GHCND:USW00003017,20101130,-9999,-9999,11.0,280,270,23.9,31.1,1633,1633,Denver
9831,GHCND:USW00003017,20101201,-9999,-9999,8.5,310,310,25.9,32.0,2138,2140,Denver
9832,GHCND:USW00003017,20101202,-9999,-9999,8.1,200,200,17.0,21.9,844,847,Denver
9833,GHCND:USW00003017,20101203,-9999,-9999,13.2,300,260,30.0,38.0,1218,1541,Denver
9834,GHCND:USW00003017,20101204,-9999,-9999,8.5,120,120,15.0,21.0,239,1415,Denver
9835,GHCND:USW00003017,20101205,-9999,-9999,6.0,290,290,13.0,15.0,57,58,Denver
9836,GHCND:USW00003017,20101206,-9999,-9999,4.9,310,310,13.0,14.1,2202,2203,Denver
9837,GHCND:USW00003017,20101207,-9999,-9999,10.7,340,340,32.0,40.0,1022,1023,Denver
9838,GHCND:USW00003017,20101208,-9999,-9999,6.7,310,320,16.1,21.9,2349,2350,Denver
9839,GHCND:USW00003017,20101209,-9999,-9999,8.5,280,270,30.0,38.0,104,104,Denver
9840,GHCND:USW00003017,20101210,-9999,-9999,13.2,310,300,25.1,33.1,1755,1810,Denver
9841,GHCND:USW00003017,20101211,-9999,-9999,11.9,360,350,31.1,38.9,1522,1518,Denver
9842,GHCND:USW00003017,20101212,-9999,-9999,9.4,290,300,25.1,31.1,2208,2214,Denver
9843,GHCND:USW00003017,20101213,-9999,-9999,11.9,270,290,25.1,31.1,1432,303,Denver
9844,GHCND:USW00003017,20101214,-9999,-9999,7.6,30,40,17.0,23.0,2209,2210,Denver
9845,GHCND:USW00003017,20101215,-9999,-9999,10.7,30,40,29.1,33.1,1400,1358,Denver
9846,GHCND:USW00003017,20101216,-9999,-9999,9.4,30,30,17.9,23.0,1846,1847,Denver
9847,GHCND:USW00003017,20101217,-9999,-9999,5.1,340,170,13.0,21.0,1314,1751,Denver
9848,GHCND:USW00003017,20101218,-9999,-9999,5.4,60,70,13.0,15.0,1446,1714,Denver
9849,GHCND:USW00003017,20101219,-9999,-9999,6.5,200,200,14.1,16.1,902,1006,Denver
9850,GHCND:USW00003017,20101220,-9999,-9999,13.4,360,230,23.9,30.0,400,930,Denver
9851,GHCND:USW00003017,20101221,-9999,-9999,5.1,160,160,12.1,13.0,400,420,Denver
9852,GHCND:USW00003017,20101222,-9999,-9999,4.5,340,340,14.1,15.0,1551,1549,Denver
9853,GHCND:USW00003017,20101223,-9999,-9999,4.3,70,80,12.1,15.0,2012,2018,Denver
9854,GHCND:USW00003017,20101224,-9999,-9999,7.8,160,80,12.1,14.1,1114,2359,Denver
9855,GHCND:USW00003017,20101225,-9999,-9999,9.4,230,220,16.1,19.9,2033,2049,Denver
9856,GHCND:USW00003017,20101226,-9999,-9999,4.0,50,60,13.0,14.1,1519,1514,Denver
9857,GHCND:USW00003017,20101227,-9999,-9999,9.6,170,170,25.1,30.0,2311,2312,Denver
9858,GHCND:USW00003017,20101228,-9999,-9999,9.6,210,170,19.9,25.9,153,2359,Denver
9859,GHCND:USW00003017,20101229,-9999,-9999,11.4,220,210,29.1,33.1,1027,1026,Denver
9860,GHCND:USW00003017,20101230,-9999,-9999,12.8,40,40,23.9,29.1,1044,1040,Denver
