,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
27066,GHCND:USW00012960,20100207,-9999,-9999,9.4,110,130,15.0,19.9,2317,2058,Houston
27067,GHCND:USW00012960,20100208,-9999,-9999,16.3,140,160,25.9,33.1,1552,1152,Houston
27068,GHCND:USW00012960,20100209,-9999,-9999,14.8,350,350,29.1,38.0,328,329,Houston
27069,GHCND:USW00012960,20100210,-9999,-9999,2.9,60,70,17.0,21.0,933,919,Houston
27070,GHCND:USW00012960,20100211,-9999,-9999,10.5,90,20,21.9,25.1,2307,1333,Houston
27071,GHCND:USW00012960,20100212,-9999,-9999,9.8,360,360,19.9,23.9,1228,1230,Houston
27072,GHCND:USW00012960,20100213,-9999,-9999,3.6,180,150,10.1,13.0,1453,1340,Houston
27073,GHCND:USW00012960,20100214,-9999,-9999,9.4,340,350,32.0,40.9,1837,1852,Houston
27074,GHCND:USW00012960,20100215,-9999,-9999,10.5,340,350,23.0,31.1,100,100,Houston
27075,GHCND:USW00012960,20100216,-9999,-9999,5.6,330,330,17.0,21.9,1612,1613,Houston
27076,GHCND:USW00012960,20100217,-9999,-9999,4.7,330,350,17.0,21.0,1518,1519,Houston
27077,GHCND:USW00012960,20100218,-9999,-9999,4.7,150,140,15.0,17.9,1704,1511,Houston
27078,GHCND:USW00012960,20100219,-9999,-9999,6.9,140,150,15.0,17.9,1455,1327,Houston
27079,GHCND:USW00012960,20100220,-9999,-9999,8.5,120,110,17.0,21.0,2130,2131,Houston
27080,GHCND:USW00012960,20100221,-9999,-9999,6.5,330,330,17.0,21.0,2207,2208,Houston
27081,GHCND:USW00012960,20100222,-9999,-9999,11.6,10,10,19.9,23.9,513,509,Houston
27082,GHCND:USW00012960,20100223,-9999,-9999,12.1,360,330,17.9,28.0,2257,2356,Houston
27083,GHCND:USW00012960,20100224,-9999,-9999,8.7,350,300,17.9,23.9,1531,1634,Houston
27084,GHCND:USW00012960,20100225,-9999,-9999,8.7,130,120,21.9,30.0,1625,1634,Houston
27085,GHCND:USW00012960,20100226,-9999,-9999,10.7,310,310,25.9,33.1,1619,1541,Houston
27086,GHCND:USW00012960,20100227,-9999,-9999,8.1,340,350,21.9,25.9,427,359,Houston
27087,GHCND:USW00012960,20100228,-9999,-9999,8.5,120,120,23.9,31.1,1513,1612,Houston
27088,GHCND:USW00012960,20100301,-9999,-9999,12.8,350,360,25.1,33.1,2143,2344,Houston
27089,GHCND:USW00012960,20100302,-9999,-9999,11.4,350,330,23.0,29.1,127,102,Houston
27090,GHCND:USW00012960,20100303,-9999,-9999,3.1,290,310,12.1,15.0,1515,1412,Houston
27091,GHCND:USW00012960,20100304,-9999,-9999,5.1,130,150,16.1,19.9,1557,1733,Houston
27092,GHCND:USW00012960,20100305,-9999,-9999,6.9,140,130,19.9,23.9,1154,1527,Houston
27093,GHCND:USW00012960,20100306,-9999,-9999,7.6,120,120,17.0,23.0,1326,1237,Houston
27094,GHCND:USW00012960,20100307,-9999,-9999,9.4,130,130,19.9,23.9,1349,1347,Houston
27095,GHCND:USW00012960,20100308,-9999,-9999,13.9,130,140,29.1,33.1,1522,1311,Houston
27096,GHCND:USW00012960,20100309,-9999,-9999,6.9,170,180,13.0,17.0,2247,405,Houston
27097,GHCND:USW00012960,20100310,-9999,-9999,6.7,150,140,17.9,23.9,1225,1127,Houston
27098,GHCND:USW00012960,20100311,-9999,-9999,5.4,340,330,23.0,31.1,2136,2149,Houston
27099,GHCND:USW00012960,20100312,-9999,-9999,11.0,310,300,23.0,34.9,1556,1639,Houston
27100,GHCND:USW00012960,20100313,-9999,-9999,7.6,300,310,21.0,25.9,1210,1431,Houston
27101,GHCND:USW00012960,20100314,-9999,-9999,2.9,140,200,15.0,17.9,1410,1755,Houston
27102,GHCND:USW00012960,20100315,-9999,-9999,5.6,70,70,15.0,17.9,1043,850,Houston
27103,GHCND:USW00012960,20100316,-9999,-9999,4.5,310,290,10.1,13.0,2342,2331,Houston
27104,GHCND:USW00012960,20100317,-9999,-9999,6.9,350,340,17.0,23.9,1403,1513,Houston
27105,GHCND:USW00012960,20100318,-9999,-9999,4.9,310,280,14.1,19.9,1741,1411,Houston
27106,GHCND:USW00012960,20100319,-9999,-9999,8.9,140,150,21.9,25.1,1814,1733,Houston
27107,GHCND:USW00012960,20100320,-9999,-9999,13.0,320,310,25.9,36.0,1736,1845,Houston
27108,GHCND:USW00012960,20100321,-9999,-9999,15.7,310,280,30.0,40.0,1525,1409,Houston
27109,GHCND:USW00012960,20100322,-9999,-9999,5.6,250,250,13.0,17.0,1512,1513,Houston
27110,GHCND:USW00012960,20100323,-9999,-9999,6.9,140,140,21.0,23.9,1659,1700,Houston
27111,GHCND:USW00012960,20100324,-9999,-9999,7.6,140,140,17.0,21.0,1448,1209,Houston
27112,GHCND:USW00012960,20100325,-9999,-9999,11.4,310,310,23.9,31.1,1125,1126,Houston
27113,GHCND:USW00012960,20100326,-9999,-9999,4.5,150,150,16.1,21.0,1901,1909,Houston
27114,GHCND:USW00012960,20100327,-9999,-9999,7.4,320,320,21.0,28.0,2206,2206,Houston
27115,GHCND:USW00012960,20100328,-9999,-9999,11.4,310,310,28.0,34.9,1259,1259,Houston
27116,GHCND:USW00012960,20100329,-9999,-9999,3.6,190,-9999,6.9,-9999.0,-9999,1129,Houston
27117,GHCND:USW00012960,20100330,-9999,-9999,7.8,160,160,19.9,25.9,1511,1657,Houston
27118,GHCND:USW00012960,20100331,-9999,-9999,10.5,150,140,21.0,25.1,1644,1720,Houston
27119,GHCND:USW00012960,20100401,-9999,-9999,15.2,150,150,25.1,31.1,2313,2313,Houston
27120,GHCND:USW00012960,20100402,-9999,-9999,12.1,140,140,25.1,29.1,1031,1013,Houston
27121,GHCND:USW00012960,20100403,-9999,-9999,6.7,150,140,17.0,25.1,1559,2322,Houston
27122,GHCND:USW00012960,20100404,-9999,-9999,12.3,150,140,23.9,30.0,1440,1441,Houston
27123,GHCND:USW00012960,20100405,-9999,-9999,12.5,140,150,21.9,25.9,1330,1330,Houston
27124,GHCND:USW00012960,20100406,-9999,-9999,15.0,150,150,25.9,31.1,1254,1254,Houston
27125,GHCND:USW00012960,20100407,-9999,-9999,9.8,330,340,23.0,28.0,2352,2349,Houston
27126,GHCND:USW00012960,20100408,-9999,-9999,10.7,350,340,23.0,32.0,813,914,Houston
27127,GHCND:USW00012960,20100409,-9999,-9999,6.7,140,140,17.9,21.0,1809,1807,Houston
27128,GHCND:USW00012960,20100410,-9999,-9999,8.1,150,150,19.9,23.0,1721,1722,Houston
27129,GHCND:USW00012960,20100411,-9999,-9999,5.8,140,150,16.1,25.9,1517,1610,Houston
27130,GHCND:USW00012960,20100412,-9999,-9999,9.2,150,120,21.9,30.0,1155,1732,Houston
27131,GHCND:USW00012960,20100413,-9999,-9999,11.0,150,130,25.1,31.1,1600,1230,Houston
27132,GHCND:USW00012960,20100414,-9999,-9999,10.5,140,140,21.9,29.1,1550,1621,Houston
27133,GHCND:USW00012960,20100415,-9999,-9999,13.0,130,120,25.9,31.1,1645,1627,Houston
27134,GHCND:USW00012960,20100416,-9999,-9999,11.0,150,150,21.9,25.1,1554,1555,Houston
27135,GHCND:USW00012960,20100417,-9999,-9999,6.7,150,140,17.0,23.0,1424,1305,Houston
27136,GHCND:USW00012960,20100418,-9999,-9999,5.1,160,150,15.0,17.0,1439,1405,Houston
27137,GHCND:USW00012960,20100419,-9999,-9999,6.5,20,20,12.1,14.1,926,927,Houston
27138,GHCND:USW00012960,20100420,-9999,-9999,4.5,10,10,12.1,14.1,1635,1635,Houston
27139,GHCND:USW00012960,20100421,-9999,-9999,5.6,130,130,16.1,21.9,1605,1606,Houston
27140,GHCND:USW00012960,20100422,-9999,-9999,10.7,150,140,21.9,29.1,1316,1318,Houston
27141,GHCND:USW00012960,20100423,-9999,-9999,11.6,140,140,21.0,23.0,1656,1656,Houston
27142,GHCND:USW00012960,20100424,-9999,-9999,8.1,310,320,23.9,33.1,500,516,Houston
27143,GHCND:USW00012960,20100425,-9999,-9999,9.6,310,320,25.9,33.1,1439,1442,Houston
27144,GHCND:USW00012960,20100426,-9999,-9999,4.5,210,230,14.1,21.0,1246,1614,Houston
27145,GHCND:USW00012960,20100427,-9999,-9999,6.9,360,360,17.9,23.0,335,39,Houston
27146,GHCND:USW00012960,20100428,-9999,-9999,7.4,130,120,21.0,29.1,1455,1752,Houston
27147,GHCND:USW00012960,20100429,-9999,-9999,15.0,150,150,25.9,36.0,1414,1554,Houston
27148,GHCND:USW00012960,20100430,-9999,-9999,12.3,170,170,21.0,29.1,153,154,Houston
27149,GHCND:USW00012960,20100501,-9999,-9999,10.3,160,150,21.9,30.0,1417,1424,Houston
27150,GHCND:USW00012960,20100502,-9999,-9999,4.9,340,340,15.0,19.9,1117,1119,Houston
27151,GHCND:USW00012960,20100503,-9999,-9999,4.9,330,330,25.1,33.1,2129,2129,Houston
27152,GHCND:USW00012960,20100504,-9999,-9999,4.0,310,270,13.0,16.1,1330,1354,Houston
27153,GHCND:USW00012960,20100505,-9999,-9999,5.8,180,180,13.0,19.9,2116,2117,Houston
27154,GHCND:USW00012960,20100506,-9999,-9999,8.7,150,150,17.0,23.0,1838,1838,Houston
27155,GHCND:USW00012960,20100507,-9999,-9999,8.5,210,210,16.1,21.9,1232,1233,Houston
27156,GHCND:USW00012960,20100508,-9999,-9999,9.8,20,10,19.9,23.0,1047,909,Houston
27157,GHCND:USW00012960,20100509,-9999,-9999,12.1,140,130,17.9,23.0,2005,2006,Houston
27158,GHCND:USW00012960,20100510,-9999,-9999,15.7,150,140,30.0,36.9,1333,1319,Houston
27159,GHCND:USW00012960,20100511,-9999,-9999,14.3,150,150,25.9,33.1,1351,1351,Houston
27160,GHCND:USW00012960,20100512,-9999,-9999,17.7,150,150,29.1,38.0,1458,1505,Houston
27161,GHCND:USW00012960,20100513,-9999,-9999,13.6,150,150,23.9,29.1,325,325,Houston
27162,GHCND:USW00012960,20100514,-9999,-9999,14.1,130,290,25.1,33.1,1816,1535,Houston
27163,GHCND:USW00012960,20100515,-9999,-9999,4.9,310,280,13.0,21.0,2355,838,Houston
27164,GHCND:USW00012960,20100516,-9999,-9999,4.5,110,120,12.1,16.1,1728,1730,Houston
27165,GHCND:USW00012960,20100517,-9999,-9999,5.4,360,350,25.1,36.0,2121,2126,Houston
27166,GHCND:USW00012960,20100518,-9999,-9999,4.7,150,140,14.1,15.0,2020,1826,Houston
27167,GHCND:USW00012960,20100519,-9999,-9999,8.9,150,180,17.9,23.9,1005,1744,Houston
27168,GHCND:USW00012960,20100520,-9999,-9999,9.2,210,180,16.1,23.9,959,1349,Houston
27169,GHCND:USW00012960,20100521,-9999,-9999,7.6,120,130,16.1,19.9,1833,1703,Houston
27170,GHCND:USW00012960,20100522,-9999,-9999,12.1,140,140,21.9,25.1,1757,1552,Houston
27171,GHCND:USW00012960,20100523,-9999,-9999,11.9,130,130,23.0,28.0,1505,1620,Houston
27172,GHCND:USW00012960,20100524,-9999,-9999,10.5,140,130,21.9,30.0,1355,1513,Houston
27173,GHCND:USW00012960,20100525,-9999,-9999,7.6,120,120,19.9,25.9,1342,1258,Houston
27174,GHCND:USW00012960,20100526,-9999,-9999,3.6,70,110,14.1,17.0,2053,2039,Houston
27175,GHCND:USW00012960,20100527,-9999,-9999,3.8,40,40,14.1,17.0,1610,1638,Houston
27176,GHCND:USW00012960,20100528,-9999,-9999,4.3,50,40,21.9,25.9,1759,1801,Houston
27177,GHCND:USW00012960,20100529,-9999,-9999,2.7,160,180,10.1,15.0,1304,1741,Houston
27178,GHCND:USW00012960,20100530,-9999,-9999,5.4,60,60,30.0,38.0,1945,1945,Houston
27179,GHCND:USW00012960,20100531,-9999,-9999,4.5,160,150,16.1,17.9,1659,1641,Houston
27180,GHCND:USW00012960,20100601,-9999,-9999,5.1,140,140,17.0,21.0,1555,1555,Houston
27181,GHCND:USW00012960,20100602,-9999,-9999,5.4,150,160,23.0,25.9,1513,1513,Houston
27182,GHCND:USW00012960,20100603,-9999,-9999,6.3,250,250,23.9,36.0,1,2,Houston
27183,GHCND:USW00012960,20100604,-9999,-9999,7.4,330,40,17.0,23.9,1739,1142,Houston
27184,GHCND:USW00012960,20100605,-9999,-9999,6.7,120,130,17.9,23.0,1528,1532,Houston
27185,GHCND:USW00012960,20100606,-9999,-9999,4.3,140,170,17.0,21.9,1618,1549,Houston
27186,GHCND:USW00012960,20100607,-9999,-9999,4.5,120,120,15.0,17.9,1434,1435,Houston
27187,GHCND:USW00012960,20100608,-9999,-9999,5.1,180,220,23.9,40.0,1006,1012,Houston
27188,GHCND:USW00012960,20100609,-9999,-9999,9.6,150,180,17.9,23.0,1401,1636,Houston
27189,GHCND:USW00012960,20100610,-9999,-9999,11.4,140,150,21.9,29.1,1256,1759,Houston
27190,GHCND:USW00012960,20100611,-9999,-9999,12.1,150,150,21.9,25.9,1412,1412,Houston
27191,GHCND:USW00012960,20100612,-9999,-9999,13.6,150,140,21.9,28.0,1740,1751,Houston
27192,GHCND:USW00012960,20100613,-9999,-9999,10.5,150,160,19.9,25.9,1406,1751,Houston
27193,GHCND:USW00012960,20100614,-9999,-9999,8.5,150,150,21.0,23.9,1823,1827,Houston
27194,GHCND:USW00012960,20100615,-9999,-9999,4.7,130,130,21.9,25.9,1332,1333,Houston
27195,GHCND:USW00012960,20100616,-9999,-9999,5.6,110,120,16.1,19.9,1701,1702,Houston
27196,GHCND:USW00012960,20100617,-9999,-9999,6.5,180,160,15.0,21.0,1702,1252,Houston
27197,GHCND:USW00012960,20100618,-9999,-9999,8.1,130,120,21.0,23.9,1651,1609,Houston
27198,GHCND:USW00012960,20100619,-9999,-9999,5.1,130,100,16.1,28.0,1636,1726,Houston
27199,GHCND:USW00012960,20100620,-9999,-9999,4.5,140,130,15.0,21.9,1629,1728,Houston
27200,GHCND:USW00012960,20100621,-9999,-9999,4.0,170,170,14.1,17.9,1839,1828,Houston
27201,GHCND:USW00012960,20100622,-9999,-9999,3.4,150,150,21.0,23.9,1540,1541,Houston
27202,GHCND:USW00012960,20100623,-9999,-9999,5.1,140,150,19.9,23.0,1400,1332,Houston
27203,GHCND:USW00012960,20100624,-9999,-9999,4.7,30,30,19.9,23.0,2014,2015,Houston
27204,GHCND:USW00012960,20100625,-9999,-9999,4.7,140,130,23.9,29.1,1244,1251,Houston
27205,GHCND:USW00012960,20100626,-9999,-9999,5.4,140,150,17.0,21.9,1709,1710,Houston
27206,GHCND:USW00012960,20100627,-9999,-9999,6.3,140,130,19.9,29.1,1617,1713,Houston
27207,GHCND:USW00012960,20100628,-9999,-9999,4.5,120,130,17.9,23.0,1144,1145,Houston
27208,GHCND:USW00012960,20100629,-9999,-9999,9.4,110,110,23.0,30.0,1657,1658,Houston
27209,GHCND:USW00012960,20100630,-9999,-9999,14.1,60,70,23.0,30.0,1430,1428,Houston
27210,GHCND:USW00012960,20100701,-9999,-9999,12.3,110,110,21.9,25.1,1355,1356,Houston
27211,GHCND:USW00012960,20100702,-9999,-9999,7.6,210,200,21.9,30.0,1342,1340,Houston
27212,GHCND:USW00012960,20100703,-9999,-9999,6.3,150,150,32.0,38.0,1246,1246,Houston
27213,GHCND:USW00012960,20100704,-9999,-9999,7.6,140,130,17.9,25.1,1252,1718,Houston
27214,GHCND:USW00012960,20100705,-9999,-9999,2.2,130,130,21.0,25.1,1705,1706,Houston
27215,GHCND:USW00012960,20100706,-9999,-9999,5.1,130,60,15.0,25.1,1109,1846,Houston
27216,GHCND:USW00012960,20100707,-9999,-9999,7.2,110,120,17.0,23.0,1603,1956,Houston
27217,GHCND:USW00012960,20100708,-9999,-9999,7.4,120,120,19.9,28.0,1056,1057,Houston
27218,GHCND:USW00012960,20100709,-9999,-9999,6.5,140,130,16.1,21.0,1146,1306,Houston
27219,GHCND:USW00012960,20100710,-9999,-9999,2.9,150,190,12.1,14.1,1446,1259,Houston
27220,GHCND:USW00012960,20100711,-9999,-9999,4.9,190,190,12.1,17.9,1814,1850,Houston
27221,GHCND:USW00012960,20100712,-9999,-9999,6.9,170,210,16.1,31.1,1758,1410,Houston
27222,GHCND:USW00012960,20100713,-9999,-9999,8.9,170,170,17.0,23.0,1507,1503,Houston
27223,GHCND:USW00012960,20100714,-9999,-9999,6.9,160,170,13.0,17.0,1401,1608,Houston
27224,GHCND:USW00012960,20100715,-9999,-9999,4.3,120,30,15.0,19.9,602,1721,Houston
27225,GHCND:USW00012960,20100716,-9999,-9999,3.6,130,160,12.1,19.9,730,1857,Houston
27226,GHCND:USW00012960,20100717,-9999,-9999,4.0,90,90,31.1,40.0,1818,1819,Houston
27227,GHCND:USW00012960,20100718,-9999,-9999,3.4,150,150,16.1,17.0,1414,1414,Houston
27228,GHCND:USW00012960,20100719,-9999,-9999,4.3,160,180,15.0,23.9,1819,1525,Houston
27229,GHCND:USW00012960,20100720,-9999,-9999,4.9,70,80,16.1,21.0,1324,1324,Houston
27230,GHCND:USW00012960,20100721,-9999,-9999,6.7,110,100,21.0,28.0,1318,1318,Houston
27231,GHCND:USW00012960,20100722,-9999,-9999,8.5,140,140,19.9,23.9,1308,1309,Houston
27232,GHCND:USW00012960,20100723,-9999,-9999,8.1,140,140,17.9,23.0,1628,1713,Houston
27233,GHCND:USW00012960,20100724,-9999,-9999,3.8,50,50,44.1,55.0,1931,1931,Houston
27234,GHCND:USW00012960,20100725,-9999,-9999,3.1,150,-9999,8.9,-9999.0,-9999,2031,Houston
27235,GHCND:USW00012960,20100726,-9999,-9999,2.7,110,160,23.9,32.0,1405,1358,Houston
27236,GHCND:USW00012960,20100727,-9999,-9999,5.1,160,140,28.0,32.0,1246,1241,Houston
27237,GHCND:USW00012960,20100728,-9999,-9999,5.8,180,170,21.9,32.0,1056,1057,Houston
27238,GHCND:USW00012960,20100729,-9999,-9999,3.1,110,220,15.0,23.0,1723,1515,Houston
27239,GHCND:USW00012960,20100730,-9999,-9999,2.9,260,310,10.1,17.0,908,1052,Houston
27240,GHCND:USW00012960,20100731,-9999,-9999,4.7,270,290,12.1,19.9,837,1114,Houston
27241,GHCND:USW00012960,20100801,-9999,-9999,4.0,130,40,12.1,17.0,1631,1814,Houston
27242,GHCND:USW00012960,20100802,-9999,-9999,4.3,110,110,14.1,19.9,1531,1703,Houston
27243,GHCND:USW00012960,20100803,-9999,-9999,3.8,150,150,14.1,17.0,1805,1749,Houston
27244,GHCND:USW00012960,20100804,-9999,-9999,3.4,140,160,14.1,17.0,1814,1825,Houston
27245,GHCND:USW00012960,20100805,-9999,-9999,4.9,150,250,15.0,31.1,806,1852,Houston
27246,GHCND:USW00012960,20100806,-9999,-9999,5.6,140,140,16.1,23.0,1706,1907,Houston
27247,GHCND:USW00012960,20100807,-9999,-9999,4.7,160,170,17.0,21.0,1421,1419,Houston
27248,GHCND:USW00012960,20100808,-9999,-9999,5.1,120,140,17.0,21.9,1503,1542,Houston
27249,GHCND:USW00012960,20100809,-9999,-9999,4.5,130,140,19.9,23.0,1627,1752,Houston
27250,GHCND:USW00012960,20100810,-9999,-9999,3.1,140,140,13.0,15.0,1919,1919,Houston
27251,GHCND:USW00012960,20100811,-9999,-9999,4.0,190,110,10.1,15.0,1400,1903,Houston
27252,GHCND:USW00012960,20100812,-9999,-9999,3.8,180,190,10.1,13.0,1426,1427,Houston
27253,GHCND:USW00012960,20100813,-9999,-9999,5.1,180,190,13.0,17.9,1618,1635,Houston
27254,GHCND:USW00012960,20100814,-9999,-9999,5.6,140,180,12.1,15.0,2337,1617,Houston
27255,GHCND:USW00012960,20100815,-9999,-9999,3.4,150,150,13.0,15.0,1810,1813,Houston
27256,GHCND:USW00012960,20100816,-9999,-9999,6.0,70,60,36.0,42.9,1425,1426,Houston
27257,GHCND:USW00012960,20100817,-9999,-9999,3.4,200,200,8.1,10.1,2358,1719,Houston
27258,GHCND:USW00012960,20100818,-9999,-9999,5.8,160,160,15.0,17.9,1630,1631,Houston
27259,GHCND:USW00012960,20100819,-9999,-9999,4.9,230,170,14.1,21.0,1241,1414,Houston
27260,GHCND:USW00012960,20100820,-9999,-9999,6.7,220,220,16.1,23.0,1300,1300,Houston
27261,GHCND:USW00012960,20100821,-9999,-9999,5.8,210,200,14.1,19.9,1213,1214,Houston
27262,GHCND:USW00012960,20100822,-9999,-9999,4.7,240,240,15.0,21.0,938,939,Houston
27263,GHCND:USW00012960,20100823,-9999,-9999,5.6,280,300,17.9,23.0,1601,1555,Houston
27264,GHCND:USW00012960,20100824,-9999,-9999,3.1,360,360,19.9,23.0,1640,1641,Houston
27265,GHCND:USW00012960,20100825,-9999,-9999,7.8,50,10,19.9,29.1,1433,1543,Houston
27266,GHCND:USW00012960,20100826,-9999,-9999,7.6,60,60,19.9,23.9,1229,1229,Houston
27267,GHCND:USW00012960,20100827,-9999,-9999,4.9,10,20,17.0,29.1,1109,1113,Houston
27268,GHCND:USW00012960,20100828,-9999,-9999,6.3,100,60,15.0,21.0,1512,1620,Houston
27269,GHCND:USW00012960,20100829,-9999,-9999,6.9,140,130,21.9,23.9,1552,1552,Houston
27270,GHCND:USW00012960,20100830,-9999,-9999,7.8,150,150,19.9,23.0,1506,1507,Houston
27271,GHCND:USW00012960,20100831,-9999,-9999,4.9,90,90,17.0,21.9,1200,1201,Houston
27272,GHCND:USW00012960,20100901,-9999,-9999,7.6,140,140,19.9,23.0,1720,1714,Houston
27273,GHCND:USW00012960,20100902,-9999,-9999,4.5,110,120,17.0,21.9,1431,1431,Houston
27274,GHCND:USW00012960,20100903,-9999,-9999,6.0,120,120,23.0,25.9,650,650,Houston
27275,GHCND:USW00012960,20100904,-9999,-9999,6.7,60,60,15.0,19.9,1752,1435,Houston
27276,GHCND:USW00012960,20100905,-9999,-9999,7.2,110,120,17.0,21.0,1507,1528,Houston
27277,GHCND:USW00012960,20100906,-9999,-9999,9.2,140,140,31.1,42.9,1751,1752,Houston
27278,GHCND:USW00012960,20100907,-9999,-9999,10.5,170,180,21.9,30.0,953,947,Houston
27279,GHCND:USW00012960,20100908,-9999,-9999,11.4,160,150,23.0,29.1,1140,1141,Houston
27280,GHCND:USW00012960,20100909,-9999,-9999,5.6,140,150,15.0,19.9,1407,1455,Houston
27281,GHCND:USW00012960,20100910,-9999,-9999,5.6,130,130,16.1,17.9,1746,1727,Houston
27282,GHCND:USW00012960,20100911,-9999,-9999,3.8,150,150,15.0,17.0,1732,1733,Houston
27283,GHCND:USW00012960,20100912,-9999,-9999,3.4,60,60,16.1,21.0,1538,1542,Houston
27284,GHCND:USW00012960,20100913,-9999,-9999,5.6,140,120,14.1,17.9,1655,1801,Houston
27285,GHCND:USW00012960,20100914,-9999,-9999,3.6,130,100,12.1,16.1,1503,1829,Houston
27286,GHCND:USW00012960,20100915,-9999,-9999,5.1,140,130,16.1,21.0,1749,1817,Houston
27287,GHCND:USW00012960,20100916,-9999,-9999,4.9,110,120,16.1,19.9,1700,1700,Houston
27288,GHCND:USW00012960,20100917,-9999,-9999,6.9,140,150,17.9,23.0,1622,1623,Houston
27289,GHCND:USW00012960,20100918,-9999,-9999,6.5,110,130,17.0,21.9,1455,1423,Houston
27290,GHCND:USW00012960,20100919,-9999,-9999,6.0,100,170,19.9,23.9,1341,1247,Houston
27291,GHCND:USW00012960,20100920,-9999,-9999,5.4,170,140,23.0,30.0,1314,1316,Houston
27292,GHCND:USW00012960,20100921,-9999,-9999,4.5,160,160,17.9,21.9,1034,1035,Houston
27293,GHCND:USW00012960,20100922,-9999,-9999,9.2,130,140,21.9,25.9,1630,1244,Houston
27294,GHCND:USW00012960,20100923,-9999,-9999,8.9,140,140,23.0,25.9,1358,1341,Houston
27295,GHCND:USW00012960,20100924,-9999,-9999,4.0,70,80,21.0,25.9,1427,1424,Houston
27296,GHCND:USW00012960,20100925,-9999,-9999,3.8,350,340,17.0,29.1,747,1752,Houston
27297,GHCND:USW00012960,20100926,-9999,-9999,8.3,340,340,21.0,25.9,1924,1925,Houston
27298,GHCND:USW00012960,20100927,-9999,-9999,8.5,20,30,17.0,23.9,1050,1050,Houston
27299,GHCND:USW00012960,20100928,-9999,-9999,3.1,330,330,13.0,17.0,1429,1430,Houston
27300,GHCND:USW00012960,20100929,-9999,-9999,3.4,350,10,13.0,17.9,1339,1410,Houston
27301,GHCND:USW00012960,20100930,-9999,-9999,4.9,20,40,12.1,16.1,1250,1512,Houston
27302,GHCND:USW00012960,20101001,-9999,-9999,5.4,350,20,14.1,17.9,1350,1316,Houston
27303,GHCND:USW00012960,20101002,-9999,-9999,6.3,350,20,17.0,23.0,1402,1452,Houston
27304,GHCND:USW00012960,20101003,-9999,-9999,8.5,360,20,17.0,23.0,1322,1415,Houston
27305,GHCND:USW00012960,20101004,-9999,-9999,4.9,80,50,13.0,17.0,1158,1045,Houston
27306,GHCND:USW00012960,20101005,-9999,-9999,3.6,60,60,12.1,16.1,1237,1237,Houston
27307,GHCND:USW00012960,20101006,-9999,-9999,2.9,40,40,12.1,15.0,1420,1221,Houston
27308,GHCND:USW00012960,20101007,-9999,-9999,2.2,210,-9999,8.1,-9999.0,-9999,2059,Houston
27309,GHCND:USW00012960,20101008,-9999,-9999,3.1,210,210,8.9,21.9,657,1405,Houston
27310,GHCND:USW00012960,20101009,-9999,-9999,3.1,180,-9999,10.1,-9999.0,-9999,1421,Houston
27311,GHCND:USW00012960,20101010,-9999,-9999,4.7,120,130,17.0,21.9,1703,1655,Houston
27312,GHCND:USW00012960,20101011,-9999,-9999,4.9,130,140,16.1,19.9,1700,1701,Houston
27313,GHCND:USW00012960,20101012,-9999,-9999,6.0,280,310,14.1,19.9,1932,1932,Houston
27314,GHCND:USW00012960,20101013,-9999,-9999,9.6,350,360,23.0,33.1,1300,1247,Houston
27315,GHCND:USW00012960,20101014,-9999,-9999,6.5,350,50,15.0,23.0,1700,829,Houston
27316,GHCND:USW00012960,20101015,-9999,-9999,2.0,190,-9999,6.9,-9999.0,-9999,1620,Houston
27317,GHCND:USW00012960,20101016,-9999,-9999,3.1,110,-9999,11.0,-9999.0,-9999,1719,Houston
27318,GHCND:USW00012960,20101017,-9999,-9999,3.4,140,140,15.0,17.0,1727,1728,Houston
27319,GHCND:USW00012960,20101018,-9999,-9999,4.0,140,210,17.0,25.1,1129,1538,Houston
27320,GHCND:USW00012960,20101019,-9999,-9999,2.9,220,210,10.1,25.9,1134,1400,Houston
27321,GHCND:USW00012960,20101020,-9999,-9999,3.6,260,280,10.1,25.1,932,1006,Houston
27322,GHCND:USW00012960,20101021,-9999,-9999,4.0,140,210,15.0,25.9,1323,1726,Houston
27323,GHCND:USW00012960,20101022,-9999,-9999,10.5,130,180,25.1,36.9,1444,1317,Houston
27324,GHCND:USW00012960,20101023,-9999,-9999,11.4,140,180,23.9,40.0,1454,1209,Houston
27325,GHCND:USW00012960,20101024,-9999,-9999,6.3,190,210,15.0,21.0,845,1121,Houston
27326,GHCND:USW00012960,20101025,-9999,-9999,11.4,180,190,21.9,34.9,1904,1905,Houston
27327,GHCND:USW00012960,20101026,-9999,-9999,8.7,220,170,17.0,29.1,1914,1056,Houston
27328,GHCND:USW00012960,20101027,-9999,-9999,5.4,160,210,15.0,25.9,908,1000,Houston
