,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
20698,GHCND:USW00094789,20080901,-9999,-9999,8.5,360,350,19.9,23.9,1456,1530,New York
20699,GHCND:USW00094789,20080902,-9999,-9999,8.3,40,40,14.1,17.0,1023,1027,New York
20700,GHCND:USW00094789,20080903,-9999,-9999,9.4,190,190,17.9,21.9,2010,2010,New York
20701,GHCND:USW00094789,20080904,-9999,-9999,9.8,170,170,17.0,21.0,1958,1958,New York
20702,GHCND:USW00094789,20080905,-9999,-9999,11.4,160,170,21.9,25.9,1359,1355,New York
20703,GHCND:USW00094789,20080906,-9999,-9999,13.0,320,320,33.1,40.9,2240,2236,New York
20704,GHCND:USW00094789,20080907,-9999,-9999,13.4,300,270,23.9,29.1,131,148,New York
20705,GHCND:USW00094789,20080908,-9999,-9999,9.2,170,180,17.9,19.9,1721,1719,New York
20706,GHCND:USW00094789,20080909,-9999,-9999,10.3,310,310,29.1,33.1,1032,1032,New York
20707,GHCND:USW00094789,20080910,-9999,-9999,7.8,360,360,17.9,21.9,916,919,New York
20708,GHCND:USW00094789,20080911,-9999,-9999,8.5,160,160,14.1,17.0,1516,1518,New York
20709,GHCND:USW00094789,20080912,-9999,-9999,12.1,200,190,21.0,23.9,1756,1827,New York
20710,GHCND:USW00094789,20080913,-9999,-9999,5.8,160,160,12.1,14.1,2259,2300,New York
20711,GHCND:USW00094789,20080914,-9999,-9999,12.1,180,180,21.0,25.1,1944,2006,New York
20712,GHCND:USW00094789,20080915,-9999,-9999,15.9,270,270,25.9,33.1,727,728,New York
20713,GHCND:USW00094789,20080916,-9999,-9999,5.6,350,360,16.1,17.9,8,2357,New York
20714,GHCND:USW00094789,20080917,-9999,-9999,6.0,200,190,13.0,15.0,1404,1406,New York
20715,GHCND:USW00094789,20080918,-9999,-9999,12.1,360,360,23.0,29.1,1108,1100,New York
20716,GHCND:USW00094789,20080919,-9999,-9999,10.1,120,120,17.0,21.0,1518,1518,New York
20717,GHCND:USW00094789,20080920,-9999,-9999,5.1,220,200,13.0,15.0,1249,1501,New York
20718,GHCND:USW00094789,20080921,-9999,-9999,5.4,180,200,13.0,14.1,1447,1445,New York
20719,GHCND:USW00094789,20080922,-9999,-9999,10.5,30,30,19.9,21.0,848,834,New York
20720,GHCND:USW00094789,20080923,-9999,-9999,9.2,60,60,17.0,19.9,1114,934,New York
20721,GHCND:USW00094789,20080924,-9999,-9999,8.3,110,110,15.0,17.0,1558,1559,New York
20722,GHCND:USW00094789,20080925,-9999,-9999,15.2,40,40,23.9,32.0,2348,2348,New York
20723,GHCND:USW00094789,20080926,-9999,-9999,15.0,40,40,28.0,32.0,233,234,New York
20724,GHCND:USW00094789,20080927,-9999,-9999,6.5,60,60,14.1,16.1,1026,1027,New York
20725,GHCND:USW00094789,20080928,-9999,-9999,4.0,180,180,12.1,13.0,1412,1414,New York
20726,GHCND:USW00094789,20080929,-9999,-9999,10.7,360,350,21.0,25.1,731,824,New York
20727,GHCND:USW00094789,20080930,-9999,-9999,6.7,170,160,15.0,17.0,2211,2211,New York
20728,GHCND:USW00094789,20081001,-9999,-9999,8.3,260,260,28.0,30.0,1730,1730,New York
20729,GHCND:USW00094789,20081002,-9999,-9999,16.1,290,280,25.1,34.9,1253,848,New York
20730,GHCND:USW00094789,20081003,-9999,-9999,14.1,260,260,25.9,32.0,1326,1327,New York
20731,GHCND:USW00094789,20081004,-9999,-9999,6.5,220,210,15.0,17.0,1602,1602,New York
20732,GHCND:USW00094789,20081005,-9999,-9999,6.9,320,320,17.9,23.9,712,713,New York
20733,GHCND:USW00094789,20081006,-9999,-9999,8.1,360,360,21.0,25.1,1622,1622,New York
20734,GHCND:USW00094789,20081007,-9999,-9999,7.4,320,330,16.1,21.0,808,925,New York
20735,GHCND:USW00094789,20081008,-9999,-9999,8.9,200,200,19.9,21.9,2252,2006,New York
20736,GHCND:USW00094789,20081009,-9999,-9999,12.3,230,210,17.9,23.9,1344,1346,New York
20737,GHCND:USW00094789,20081010,-9999,-9999,4.7,320,330,14.1,16.1,1144,1142,New York
20738,GHCND:USW00094789,20081011,-9999,-9999,6.7,30,40,14.1,17.0,1026,1050,New York
20739,GHCND:USW00094789,20081012,-9999,-9999,6.7,220,220,12.1,14.1,2204,2205,New York
20740,GHCND:USW00094789,20081013,-9999,-9999,7.8,90,320,14.1,17.0,1330,2052,New York
20741,GHCND:USW00094789,20081014,-9999,-9999,9.4,170,170,17.9,21.9,1612,1652,New York
20742,GHCND:USW00094789,20081015,-9999,-9999,6.7,360,330,14.1,16.1,1316,933,New York
20743,GHCND:USW00094789,20081016,-9999,-9999,11.6,320,320,23.9,29.1,1803,1804,New York
20744,GHCND:USW00094789,20081017,-9999,-9999,11.2,20,360,19.9,25.1,741,850,New York
20745,GHCND:USW00094789,20081018,-9999,-9999,14.1,30,20,21.0,25.1,1253,1328,New York
20746,GHCND:USW00094789,20081019,-9999,-9999,14.3,40,50,28.0,32.0,1059,1123,New York
20747,GHCND:USW00094789,20081020,-9999,-9999,9.4,350,360,17.0,21.0,918,954,New York
20748,GHCND:USW00094789,20081021,-9999,-9999,16.6,300,290,33.1,40.0,1841,1706,New York
20749,GHCND:USW00094789,20081022,-9999,-9999,18.1,350,360,29.1,36.0,1533,1534,New York
20750,GHCND:USW00094789,20081023,-9999,-9999,7.2,20,20,16.1,17.9,831,831,New York
20751,GHCND:USW00094789,20081024,-9999,-9999,4.9,190,190,13.0,16.1,1540,1541,New York
20752,GHCND:USW00094789,20081025,-9999,-9999,19.7,150,150,36.0,46.1,2025,1710,New York
20753,GHCND:USW00094789,20081026,-9999,-9999,10.5,230,230,17.0,19.9,1452,1453,New York
20754,GHCND:USW00094789,20081027,-9999,-9999,9.6,360,360,23.0,25.1,2029,2030,New York
20755,GHCND:USW00094789,20081028,-9999,-9999,21.5,270,280,33.1,40.9,1600,2330,New York
20756,GHCND:USW00094789,20081029,-9999,-9999,17.4,270,280,31.1,40.0,2356,113,New York
20757,GHCND:USW00094789,20081030,-9999,-9999,13.6,310,310,21.9,28.0,946,949,New York
20758,GHCND:USW00094789,20081031,-9999,-9999,11.2,220,230,19.9,21.9,1418,1424,New York
20759,GHCND:USW00094789,20081101,-9999,-9999,8.9,250,310,16.1,17.9,1155,140,New York
20760,GHCND:USW00094789,20081102,-9999,-9999,10.3,30,40,21.9,28.0,822,856,New York
20761,GHCND:USW00094789,20081103,-9999,-9999,4.5,60,150,10.1,12.1,1119,8,New York
20762,GHCND:USW00094789,20081104,-9999,-9999,4.9,10,360,10.1,12.1,2358,2355,New York
20763,GHCND:USW00094789,20081105,-9999,-9999,13.6,30,40,25.9,33.1,2313,2231,New York
20764,GHCND:USW00094789,20081106,-9999,-9999,18.3,40,30,25.9,34.9,33,807,New York
20765,GHCND:USW00094789,20081107,-9999,-9999,6.7,360,30,13.0,16.1,19,501,New York
20766,GHCND:USW00094789,20081108,-9999,-9999,10.5,180,180,17.0,21.0,1125,1137,New York
20767,GHCND:USW00094789,20081109,-9999,-9999,12.3,260,260,21.9,28.0,1327,1418,New York
20768,GHCND:USW00094789,20081110,-9999,-9999,15.0,270,290,23.9,29.1,1549,1416,New York
20769,GHCND:USW00094789,20081111,-9999,-9999,11.4,320,330,17.9,21.9,2008,1116,New York
20770,GHCND:USW00094789,20081112,-9999,-9999,4.3,180,170,10.1,13.0,1407,1439,New York
20771,GHCND:USW00094789,20081113,-9999,-9999,9.8,130,140,25.9,32.0,1550,1549,New York
20772,GHCND:USW00094789,20081114,-9999,-9999,4.9,190,170,15.0,17.9,1904,1935,New York
20773,GHCND:USW00094789,20081115,-9999,-9999,16.3,180,210,31.1,40.9,1931,1847,New York
20774,GHCND:USW00094789,20081116,-9999,-9999,21.7,260,290,33.1,40.0,1608,421,New York
20775,GHCND:USW00094789,20081117,-9999,-9999,13.6,260,260,23.9,30.0,3,39,New York
20776,GHCND:USW00094789,20081118,-9999,-9999,16.1,360,360,29.1,32.0,2348,2256,New York
20777,GHCND:USW00094789,20081119,-9999,-9999,15.4,360,360,31.1,38.0,221,233,New York
20778,GHCND:USW00094789,20081120,-9999,-9999,9.6,280,280,17.9,21.9,1810,1811,New York
20779,GHCND:USW00094789,20081121,-9999,-9999,12.3,310,300,25.9,31.1,2309,2309,New York
20780,GHCND:USW00094789,20081122,-9999,-9999,18.6,310,310,31.1,36.9,1314,1314,New York
20781,GHCND:USW00094789,20081123,-9999,-9999,11.6,290,290,19.9,23.9,1254,453,New York
20782,GHCND:USW00094789,20081124,-9999,-9999,13.0,190,190,25.1,30.0,2226,2227,New York
20783,GHCND:USW00094789,20081125,-9999,-9999,13.4,200,180,23.9,29.1,51,103,New York
20784,GHCND:USW00094789,20081126,-9999,-9999,15.0,260,260,21.9,25.9,1132,1154,New York
20785,GHCND:USW00094789,20081127,-9999,-9999,10.1,270,270,19.9,23.9,1100,1426,New York
20786,GHCND:USW00094789,20081128,-9999,-9999,13.0,280,280,28.0,32.0,1229,1229,New York
20787,GHCND:USW00094789,20081129,-9999,-9999,9.6,310,290,16.1,17.9,59,1342,New York
20788,GHCND:USW00094789,20081130,-9999,-9999,12.1,60,60,23.0,30.0,1659,1700,New York
20789,GHCND:USW00094789,20081201,-9999,-9999,18.1,230,260,30.0,34.9,1909,1858,New York
20790,GHCND:USW00094789,20081202,-9999,-9999,14.3,230,230,23.0,28.0,2356,2357,New York
20791,GHCND:USW00094789,20081203,-9999,-9999,11.6,210,210,17.9,21.0,2340,2341,New York
20792,GHCND:USW00094789,20081204,-9999,-9999,12.8,210,200,23.0,25.1,747,707,New York
20793,GHCND:USW00094789,20081205,-9999,-9999,9.8,330,330,19.9,23.0,226,423,New York
20794,GHCND:USW00094789,20081206,-9999,-9999,4.9,220,230,15.0,16.1,2048,2033,New York
20795,GHCND:USW00094789,20081207,-9999,-9999,19.7,300,290,34.9,40.9,1951,1603,New York
20796,GHCND:USW00094789,20081208,-9999,-9999,10.5,310,300,29.1,34.9,12,20,New York
20797,GHCND:USW00094789,20081209,-9999,-9999,16.3,180,180,30.0,34.9,2155,2206,New York
20798,GHCND:USW00094789,20081210,-9999,-9999,17.9,180,180,31.1,36.9,244,245,New York
20799,GHCND:USW00094789,20081211,-9999,-9999,14.3,30,30,23.0,25.1,2253,2253,New York
20800,GHCND:USW00094789,20081212,-9999,-9999,17.0,320,320,31.1,38.0,1743,1707,New York
20801,GHCND:USW00094789,20081213,-9999,-9999,14.1,320,320,25.9,31.1,36,717,New York
20802,GHCND:USW00094789,20081214,-9999,-9999,12.3,190,180,23.0,28.0,1514,1609,New York
20803,GHCND:USW00094789,20081215,-9999,-9999,16.6,180,180,29.1,34.9,1302,1303,New York
20804,GHCND:USW00094789,20081216,-9999,-9999,11.6,310,290,28.0,32.0,111,124,New York
20805,GHCND:USW00094789,20081217,-9999,-9999,9.4,230,230,21.0,23.0,1302,1310,New York
20806,GHCND:USW00094789,20081218,-9999,-9999,5.8,310,320,13.0,15.0,923,924,New York
20807,GHCND:USW00094789,20081219,-9999,-9999,11.6,30,70,21.0,25.1,1503,1721,New York
20808,GHCND:USW00094789,20081220,-9999,-9999,14.5,30,30,23.0,25.9,1754,203,New York
20809,GHCND:USW00094789,20081221,-9999,-9999,17.0,270,270,40.9,48.1,2224,2227,New York
20810,GHCND:USW00094789,20081222,-9999,-9999,22.8,270,270,38.9,49.0,130,124,New York
20811,GHCND:USW00094789,20081223,-9999,-9999,10.3,200,200,19.9,21.0,2356,2113,New York
20812,GHCND:USW00094789,20081224,-9999,-9999,13.9,180,180,25.1,30.0,2207,2204,New York
20813,GHCND:USW00094789,20081225,-9999,-9999,17.9,250,260,38.0,51.0,130,131,New York
20814,GHCND:USW00094789,20081226,-9999,-9999,6.3,100,90,14.1,17.0,1614,1617,New York
20815,GHCND:USW00094789,20081227,-9999,-9999,4.5,210,210,15.0,17.0,1046,1037,New York
20816,GHCND:USW00094789,20081228,-9999,-9999,14.1,270,270,33.1,40.0,1832,1833,New York
20817,GHCND:USW00094789,20081229,-9999,-9999,13.4,310,300,21.9,25.9,302,421,New York
20818,GHCND:USW00094789,20081230,-9999,-9999,17.2,290,300,34.9,40.0,429,615,New York
20819,GHCND:USW00094789,20081231,-9999,-9999,19.9,320,330,38.9,47.0,1948,1950,New York
20820,GHCND:USW00094789,20090101,-9999,-9999,18.6,320,320,36.0,40.9,548,549,New York
20821,GHCND:USW00094789,20090102,-9999,-9999,12.8,200,200,25.9,30.0,734,729,New York
20822,GHCND:USW00094789,20090103,-9999,-9999,16.6,310,320,28.0,34.9,1246,1252,New York
20823,GHCND:USW00094789,20090104,-9999,-9999,11.6,290,280,23.0,28.0,109,110,New York
20824,GHCND:USW00094789,20090105,-9999,-9999,10.3,320,320,17.9,21.9,1334,1335,New York
20825,GHCND:USW00094789,20090106,-9999,-9999,7.8,50,60,14.1,17.0,2338,2339,New York
20826,GHCND:USW00094789,20090107,-9999,-9999,12.1,250,240,31.1,36.0,2357,2358,New York
20827,GHCND:USW00094789,20090108,-9999,-9999,23.9,250,260,38.9,49.0,1047,1048,New York
20828,GHCND:USW00094789,20090109,-9999,-9999,18.6,290,290,29.1,33.1,1426,1110,New York
20829,GHCND:USW00094789,20090110,-9999,-9999,8.5,60,50,17.0,21.0,2350,2213,New York
20830,GHCND:USW00094789,20090111,-9999,-9999,8.9,320,320,23.9,28.0,1034,1035,New York
20831,GHCND:USW00094789,20090112,-9999,-9999,7.6,310,310,19.9,23.9,953,1006,New York
20832,GHCND:USW00094789,20090113,-9999,-9999,8.1,170,170,19.9,23.9,1200,1201,New York
20833,GHCND:USW00094789,20090114,-9999,-9999,14.8,320,320,32.0,38.9,221,223,New York
20834,GHCND:USW00094789,20090115,-9999,-9999,12.3,20,300,21.0,23.9,1817,930,New York
20835,GHCND:USW00094789,20090116,-9999,-9999,14.3,290,310,21.0,23.9,1118,1749,New York
20836,GHCND:USW00094789,20090117,-9999,-9999,7.6,220,230,16.1,17.9,2144,2147,New York
20837,GHCND:USW00094789,20090118,-9999,-9999,5.1,50,70,10.1,13.0,1657,1802,New York
20838,GHCND:USW00094789,20090119,-9999,-9999,4.5,290,290,15.0,17.0,2342,2348,New York
20839,GHCND:USW00094789,20090120,-9999,-9999,13.0,350,360,21.9,25.9,1512,1442,New York
20840,GHCND:USW00094789,20090121,-9999,-9999,15.0,270,260,21.9,25.1,1849,1850,New York
20841,GHCND:USW00094789,20090122,-9999,-9999,13.4,250,260,23.0,25.9,1423,1432,New York
20842,GHCND:USW00094789,20090123,-9999,-9999,8.5,170,180,21.9,25.9,1734,1735,New York
20843,GHCND:USW00094789,20090124,-9999,-9999,18.8,310,310,31.1,36.0,1304,1250,New York
20844,GHCND:USW00094789,20090125,-9999,-9999,11.0,320,320,21.9,23.9,150,147,New York
20845,GHCND:USW00094789,20090126,-9999,-9999,9.4,260,260,15.0,16.1,2252,2253,New York
20846,GHCND:USW00094789,20090127,-9999,-9999,6.7,360,310,16.1,17.9,909,431,New York
20847,GHCND:USW00094789,20090128,-9999,-9999,13.6,260,250,28.0,38.9,2049,2115,New York
20848,GHCND:USW00094789,20090129,-9999,-9999,14.3,300,270,29.1,36.0,18,136,New York
20849,GHCND:USW00094789,20090130,-9999,-9999,11.4,270,270,23.9,30.0,2239,2240,New York
20850,GHCND:USW00094789,20090131,-9999,-9999,16.1,300,280,25.1,30.0,907,954,New York
20851,GHCND:USW00094789,20090201,-9999,-9999,10.3,230,240,17.0,21.0,1615,1603,New York
20852,GHCND:USW00094789,20090202,-9999,-9999,6.9,360,360,21.9,25.9,2012,2105,New York
20853,GHCND:USW00094789,20090203,-9999,-9999,14.5,360,10,23.0,29.1,919,526,New York
20854,GHCND:USW00094789,20090204,-9999,-9999,12.8,320,330,23.9,29.1,2036,2311,New York
20855,GHCND:USW00094789,20090205,-9999,-9999,17.9,310,310,25.9,31.1,1957,1957,New York
20856,GHCND:USW00094789,20090206,-9999,-9999,8.3,310,310,17.0,21.0,2359,2359,New York
20857,GHCND:USW00094789,20090207,-9999,-9999,6.7,170,170,17.0,21.0,1801,1800,New York
20858,GHCND:USW00094789,20090208,-9999,-9999,16.1,320,320,28.0,33.1,1607,1607,New York
20859,GHCND:USW00094789,20090209,-9999,-9999,10.3,310,310,23.0,29.1,148,149,New York
20860,GHCND:USW00094789,20090210,-9999,-9999,4.3,160,160,16.1,19.9,1442,1443,New York
20861,GHCND:USW00094789,20090211,-9999,-9999,6.9,180,180,19.9,21.9,1909,1909,New York
20862,GHCND:USW00094789,20090212,-9999,-9999,26.6,260,260,46.1,55.0,1226,1227,New York
20863,GHCND:USW00094789,20090213,-9999,-9999,21.9,310,310,32.0,40.9,828,839,New York
20864,GHCND:USW00094789,20090214,-9999,-9999,12.3,310,310,25.1,30.0,9,10,New York
20865,GHCND:USW00094789,20090215,-9999,-9999,13.4,320,320,21.0,25.1,815,1054,New York
20866,GHCND:USW00094789,20090216,-9999,-9999,11.4,360,360,17.9,23.0,952,952,New York
20867,GHCND:USW00094789,20090217,-9999,-9999,10.1,360,360,19.9,23.0,548,437,New York
20868,GHCND:USW00094789,20090218,-9999,-9999,12.5,170,170,29.1,36.0,1304,1305,New York
20869,GHCND:USW00094789,20090219,-9999,-9999,17.0,280,290,36.0,44.1,2027,2032,New York
20870,GHCND:USW00094789,20090220,-9999,-9999,23.3,270,260,34.9,42.9,1016,935,New York
20871,GHCND:USW00094789,20090221,-9999,-9999,16.1,260,270,25.9,31.1,307,307,New York
20872,GHCND:USW00094789,20090222,-9999,-9999,15.2,290,290,32.0,40.0,2316,2326,New York
20873,GHCND:USW00094789,20090223,-9999,-9999,22.8,310,310,34.9,40.9,1909,1910,New York
20874,GHCND:USW00094789,20090224,-9999,-9999,16.8,300,310,29.1,38.0,20,2357,New York
20875,GHCND:USW00094789,20090225,-9999,-9999,8.1,190,180,15.0,19.9,2242,2308,New York
20876,GHCND:USW00094789,20090226,-9999,-9999,8.7,180,180,14.1,16.1,1906,1909,New York
20877,GHCND:USW00094789,20090227,-9999,-9999,20.8,180,170,33.1,40.0,1639,1639,New York
20878,GHCND:USW00094789,20090228,-9999,-9999,15.7,360,10,28.0,32.0,1222,1222,New York
20879,GHCND:USW00094789,20090301,-9999,-9999,13.9,10,20,21.9,25.9,1107,2231,New York
20880,GHCND:USW00094789,20090302,-9999,-9999,21.9,350,360,36.9,45.0,1333,1333,New York
20881,GHCND:USW00094789,20090303,-9999,-9999,16.6,330,310,23.0,28.0,2006,1601,New York
20882,GHCND:USW00094789,20090304,-9999,-9999,9.6,270,260,17.0,23.0,1337,1338,New York
20883,GHCND:USW00094789,20090305,-9999,-9999,8.3,180,180,21.9,25.9,1847,1905,New York
20884,GHCND:USW00094789,20090306,-9999,-9999,9.4,190,200,17.9,21.0,2354,2354,New York
20885,GHCND:USW00094789,20090307,-9999,-9999,8.5,170,170,21.9,25.1,1839,1836,New York
20886,GHCND:USW00094789,20090308,-9999,-9999,8.9,340,360,21.0,23.9,843,842,New York
20887,GHCND:USW00094789,20090309,-9999,-9999,10.5,60,150,16.1,17.9,1445,851,New York
20888,GHCND:USW00094789,20090310,-9999,-9999,8.3,140,130,15.0,17.0,2229,2110,New York
20889,GHCND:USW00094789,20090311,-9999,-9999,11.2,330,320,25.9,32.0,2227,2335,New York
20890,GHCND:USW00094789,20090312,-9999,-9999,16.3,310,330,30.0,36.9,223,301,New York
20891,GHCND:USW00094789,20090313,-9999,-9999,8.1,20,150,15.0,17.0,1229,354,New York
20892,GHCND:USW00094789,20090314,-9999,-9999,7.6,190,190,14.1,16.1,2216,2158,New York
20893,GHCND:USW00094789,20090315,-9999,-9999,4.7,220,220,8.9,10.1,522,523,New York
20894,GHCND:USW00094789,20090316,-9999,-9999,8.3,90,100,19.9,23.0,1729,1802,New York
20895,GHCND:USW00094789,20090317,-9999,-9999,7.6,140,140,13.0,14.1,1551,1552,New York
20896,GHCND:USW00094789,20090318,-9999,-9999,13.9,180,180,25.1,29.1,1718,1718,New York
20897,GHCND:USW00094789,20090319,-9999,-9999,6.7,350,-9999,16.1,-9999.0,-9999,2339,New York
20898,GHCND:USW00094789,20090320,-9999,-9999,11.0,350,350,17.0,23.9,2227,2240,New York
20899,GHCND:USW00094789,20090321,-9999,-9999,9.4,200,190,14.1,16.1,2134,2135,New York
20900,GHCND:USW00094789,20090322,-9999,-9999,14.3,310,310,25.1,33.1,1946,1948,New York
20901,GHCND:USW00094789,20090323,-9999,-9999,15.4,10,10,30.0,36.9,2340,2341,New York
20902,GHCND:USW00094789,20090324,-9999,-9999,15.4,360,360,30.0,36.0,1,1,New York
20903,GHCND:USW00094789,20090325,-9999,-9999,8.3,170,180,14.1,16.1,1341,1342,New York
20904,GHCND:USW00094789,20090326,-9999,-9999,8.9,180,180,17.0,19.9,746,747,New York
20905,GHCND:USW00094789,20090327,-9999,-9999,7.4,190,190,16.1,17.9,2010,2007,New York
20906,GHCND:USW00094789,20090328,-9999,-9999,10.3,70,80,17.9,21.9,1737,1745,New York
20907,GHCND:USW00094789,20090329,-9999,-9999,7.6,300,300,16.1,17.9,2339,2340,New York
20908,GHCND:USW00094789,20090330,-9999,-9999,20.8,310,310,32.0,38.0,1505,1650,New York
20909,GHCND:USW00094789,20090331,-9999,-9999,10.7,320,310,17.9,23.0,13,430,New York
20910,GHCND:USW00094789,20090401,-9999,-9999,13.0,100,100,21.9,25.1,1625,1626,New York
20911,GHCND:USW00094789,20090402,-9999,-9999,7.6,110,110,17.9,21.0,1549,1549,New York
20912,GHCND:USW00094789,20090403,-9999,-9999,19.0,260,240,36.0,44.1,2330,2355,New York
20913,GHCND:USW00094789,20090404,-9999,-9999,24.8,260,270,38.0,46.1,653,752,New York
20914,GHCND:USW00094789,20090405,-9999,-9999,15.0,290,290,30.0,38.0,35,35,New York
20915,GHCND:USW00094789,20090406,-9999,-9999,9.6,90,80,21.9,28.0,610,654,New York
20916,GHCND:USW00094789,20090407,-9999,-9999,19.2,260,260,28.0,31.1,407,407,New York
20917,GHCND:USW00094789,20090408,-9999,-9999,14.5,240,240,28.0,31.1,1122,1123,New York
20918,GHCND:USW00094789,20090409,-9999,-9999,11.2,170,170,21.9,25.1,1504,1506,New York
20919,GHCND:USW00094789,20090410,-9999,-9999,8.3,20,90,16.1,21.0,1753,2333,New York
20920,GHCND:USW00094789,20090411,-9999,-9999,14.1,330,330,23.9,30.0,2255,2257,New York
20921,GHCND:USW00094789,20090412,-9999,-9999,20.6,310,310,32.0,40.0,1547,1729,New York
20922,GHCND:USW00094789,20090413,-9999,-9999,11.9,230,310,21.0,25.1,902,1816,New York
20923,GHCND:USW00094789,20090414,-9999,-9999,9.8,100,90,17.9,21.9,1239,1244,New York
20924,GHCND:USW00094789,20090415,-9999,-9999,14.1,50,50,25.9,32.0,1155,1155,New York
20925,GHCND:USW00094789,20090416,-9999,-9999,10.5,50,50,17.0,23.9,1040,1057,New York
20926,GHCND:USW00094789,20090417,-9999,-9999,9.2,180,180,19.9,21.9,1559,1600,New York
20927,GHCND:USW00094789,20090418,-9999,-9999,10.3,270,270,21.0,23.9,1313,1314,New York
20928,GHCND:USW00094789,20090419,-9999,-9999,12.1,40,30,21.0,23.0,834,830,New York
20929,GHCND:USW00094789,20090420,-9999,-9999,19.5,70,80,33.1,40.0,1634,1630,New York
20930,GHCND:USW00094789,20090421,-9999,-9999,5.8,220,220,21.0,23.0,2225,2227,New York
20931,GHCND:USW00094789,20090422,-9999,-9999,10.3,260,270,21.0,25.1,2352,2359,New York
20932,GHCND:USW00094789,20090423,-9999,-9999,16.1,300,310,25.9,31.1,1712,1712,New York
20933,GHCND:USW00094789,20090424,-9999,-9999,11.0,180,180,21.9,25.9,1737,1842,New York
20934,GHCND:USW00094789,20090425,-9999,-9999,7.4,190,200,15.0,17.0,1644,1649,New York
20935,GHCND:USW00094789,20090426,-9999,-9999,8.1,170,180,19.9,21.9,1447,1454,New York
20936,GHCND:USW00094789,20090427,-9999,-9999,6.0,150,150,13.0,15.0,1626,1608,New York
20937,GHCND:USW00094789,20090428,-9999,-9999,12.1,320,320,23.9,25.9,2042,2042,New York
20938,GHCND:USW00094789,20090429,-9999,-9999,11.0,360,360,25.9,31.1,156,157,New York
20939,GHCND:USW00094789,20090430,-9999,-9999,7.8,110,120,16.1,17.9,1433,1713,New York
20940,GHCND:USW00094789,20090501,-9999,-9999,8.7,200,200,17.0,21.0,1533,1533,New York
20941,GHCND:USW00094789,20090502,-9999,-9999,9.4,320,320,25.9,32.0,354,354,New York
20942,GHCND:USW00094789,20090503,-9999,-9999,4.3,160,170,10.1,13.0,1356,1405,New York
20943,GHCND:USW00094789,20090504,-9999,-9999,6.5,40,40,15.0,17.0,2259,2224,New York
20944,GHCND:USW00094789,20090505,-9999,-9999,10.3,80,80,21.9,25.1,2356,2356,New York
20945,GHCND:USW00094789,20090506,-9999,-9999,8.7,80,80,21.9,25.1,2356,2356,New York
20946,GHCND:USW00094789,20090507,-9999,-9999,10.1,190,180,19.9,23.9,436,437,New York
20947,GHCND:USW00094789,20090508,-9999,-9999,7.6,170,180,19.9,23.0,1726,1727,New York
