,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,17000.0,12130000.0,0.574094444444,0.525,0.622222222222,82132.2778269,70312.6834652,95066.511793,190455.636858,157763.639291,225358.462254,1000.0,50000.0,0.12,1.46751370453,1.30647235778,1.61969366248,1800.0,13356.3055881,12431.8820082,14306.5521558,10.0
0,17000.0,12240000.0,0.576844444444,0.530555555556,0.622291666667,80772.2220027,69315.2152513,94324.7970552,190235.643243,155537.2545,227027.354955,1000.0,50000.0,0.12,1.46697457945,1.31928172615,1.61978037382,1900.0,13356.5436587,12404.9262954,14296.6810536,10.0
0,17100.0,10165000.0,0.511041666667,0.461111111111,0.561111111111,105128.917164,92037.4319864,118594.933263,204679.902944,170095.251949,240782.651127,1100.0,50000.0,0.12,1.51089618897,1.35159947539,1.66783885502,0.0,13811.3582554,12867.8856051,14740.7691003,10.0
0,17100.0,10275000.0,0.515341666667,0.466666666667,0.558333333333,103582.347178,90855.2045065,116730.79077,203541.390158,170458.63909,236403.14058,1100.0,50000.0,0.12,1.51362183048,1.35099483821,1.66194029612,100.0,13780.1200276,12869.7279913,14674.9360109,10.0
0,17100.0,10385000.0,0.520277777778,0.472222222222,0.569444444444,101760.661923,88287.8323022,115656.690789,203387.476323,169683.847993,240275.601295,1100.0,50000.0,0.12,1.51447369317,1.34467405781,1.67762352642,200.0,13781.8110972,12903.2581503,14749.7516831,10.0
0,17100.0,10495000.0,0.525297222222,0.475,0.572291666667,99474.6086976,86570.8520656,112899.291406,203684.63603,170596.976577,237713.622073,1100.0,50000.0,0.12,1.51577253981,1.35595881323,1.68003899221,300.0,13789.0901305,12873.4737796,14705.724073,10.0
0,17100.0,10605000.0,0.52945,0.483333333333,0.577777777778,97623.1984789,84805.5301047,110805.154762,202474.707961,170990.276221,239061.420827,1100.0,50000.0,0.12,1.51442208629,1.35536518336,1.68849919182,400.0,13760.4114324,12900.1798554,14702.6442629,10.0
0,17100.0,10715000.0,0.536322222222,0.486111111111,0.586111111111,95624.5309413,82184.5407867,108960.656268,204083.557131,169250.745291,240475.886244,1100.0,50000.0,0.12,1.51179886712,1.34875106303,1.68035377155,500.0,13798.1779301,12823.3232088,14733.6170421,10.0
0,17100.0,10825000.0,0.542058333333,0.497222222222,0.588888888889,93746.2627661,80988.7300663,106399.757365,203405.539014,170388.839848,239166.13676,1100.0,50000.0,0.12,1.51537005574,1.3412573977,1.68841671685,600.0,13791.9200305,12934.4021464,14672.7839854,10.0
0,17100.0,10935000.0,0.544458333333,0.497152777778,0.588888888889,92079.3210197,79858.6310496,104502.873243,202509.5077,170534.756708,239953.507474,1100.0,50000.0,0.12,1.51082655196,1.33352048392,1.67793717748,700.0,13768.0533689,12912.763436,14717.6262489,10.0
0,17100.0,11045000.0,0.549997222222,0.497222222222,0.6,90398.2021222,77957.9659125,103193.933182,203503.90247,169749.358338,239025.054855,1100.0,50000.0,0.12,1.50958408548,1.32834316072,1.67367995981,800.0,13800.3251768,12862.2883356,14784.0863183,10.0
0,17100.0,11155000.0,0.555747222222,0.505555555556,0.602847222222,88521.8028461,76715.4413575,101037.515087,202789.947007,169954.597666,240140.285284,1100.0,50000.0,0.12,1.51293809426,1.34443717657,1.67746316946,900.0,13789.2466585,12895.711701,14712.0074131,10.0
0,17100.0,11265000.0,0.561413888889,0.511111111111,0.605625,86436.2541802,74534.4476064,99543.6701014,202494.587912,167383.307754,237998.314644,1100.0,50000.0,0.12,1.51469958047,1.34102475449,1.67823088416,1000.0,13795.2216618,12887.1376061,14732.4654038,10.0
0,17100.0,11375000.0,0.565269444444,0.516666666667,0.613888888889,85488.3750051,73436.9072634,97085.0021128,202452.909679,170578.304867,235953.186786,1100.0,50000.0,0.12,1.51134851428,1.34789467139,1.6652266994,1100.0,13784.3189142,12854.2537122,14672.3608915,10.0
0,17100.0,11485000.0,0.571036111111,0.525,0.616666666667,83431.6069093,71066.368362,95736.4229485,203215.240695,168107.130935,238988.10295,1100.0,50000.0,0.12,1.51135709431,1.34385793165,1.67577124544,1200.0,13821.8801917,12906.1578318,14756.2537905,10.0
0,17100.0,11595000.0,0.574705555556,0.527777777778,0.622222222222,82104.1751294,69954.2584906,94949.991816,201166.854252,166260.009853,237472.594467,1100.0,50000.0,0.12,1.51427486299,1.34879874602,1.69151974855,1300.0,13771.5748865,12874.6492321,14683.9108032,10.0
0,17100.0,11705000.0,0.578822222222,0.533263888889,0.625,80827.7060509,68651.4245701,92721.6382874,200350.998272,165014.08724,236105.404013,1100.0,50000.0,0.12,1.51385684531,1.34580892879,1.67664759762,1400.0,13752.1478556,12811.5752857,14609.9904006,10.0
0,17100.0,11815000.0,0.583852777778,0.538888888889,0.630555555556,79324.2110925,66971.9337921,91450.1353735,201377.707196,167975.99608,235443.734455,1100.0,50000.0,0.12,1.51194411913,1.34822921123,1.67868090746,1500.0,13788.3905137,12816.0344063,14739.0418373,10.0
0,17100.0,11925000.0,0.58945,0.541666666667,0.633333333333,77423.8049363,65575.316737,90452.2641058,201099.100569,165673.324152,238945.365586,1100.0,50000.0,0.12,1.51473013318,1.36280416684,1.67725771531,1600.0,13794.5822383,12865.942322,14773.8506903,10.0
0,17100.0,12035000.0,0.593594444444,0.55,0.638888888889,76225.1314983,65395.0070348,87935.7996497,201053.463108,169165.691153,236591.361001,1100.0,50000.0,0.12,1.51240390469,1.35088799659,1.68250916399,1700.0,13800.8763419,12918.7067714,14717.5785995,10.0
0,17100.0,12145000.0,0.598222222222,0.552777777778,0.644444444444,74706.3250055,62890.9415024,86286.528493,200499.476015,169234.944815,233821.507784,1100.0,50000.0,0.12,1.51422511597,1.34255633494,1.67898381647,1800.0,13802.4062916,12919.3270583,14703.1848641,10.0
0,17100.0,12255000.0,0.602241666667,0.555555555556,0.647222222222,73754.1454127,62295.7699387,85188.0750413,199707.544806,167695.12332,234754.885352,1100.0,50000.0,0.12,1.51192140724,1.34103779391,1.67469979563,1900.0,13782.967907,12918.1839224,14710.0412763,10.0
0,17200.0,10180000.0,0.534261111111,0.486111111111,0.583333333333,97285.2955936,84254.7543406,110808.106149,214399.687568,182352.897681,250900.919695,1200.0,50000.0,0.12,1.55409044098,1.38627742759,1.72878889696,0.0,14228.1969408,13332.6363483,15186.9147386,10.0
0,17200.0,10290000.0,0.539638888889,0.494444444444,0.586111111111,94885.1898938,81525.4702917,108429.350632,213894.325878,181116.626932,247587.778399,1200.0,50000.0,0.12,1.55562867319,1.37117265023,1.73640758844,100.0,14213.3276487,13373.583141,15139.9856012,10.0
0,17200.0,10400000.0,0.543983333333,0.497222222222,0.591736111111,93334.6026985,80460.7857304,105648.372431,213451.020212,180353.203599,247947.258115,1200.0,50000.0,0.12,1.55461940047,1.36989346958,1.73497208757,200.0,14200.5618249,13326.5658653,15107.2540021,10.0
0,17200.0,10510000.0,0.550413888889,0.505555555556,0.597291666667,91121.6033391,78442.2477099,104213.558342,214324.869702,181535.764378,249467.710185,1200.0,50000.0,0.12,1.55123414588,1.38373168835,1.71454785212,300.0,14228.7458905,13346.1735842,15158.9673879,10.0
0,17200.0,10620000.0,0.553316666667,0.511041666667,0.597222222222,89989.2740322,77606.0071359,102857.59827,213208.211354,181087.490396,250217.790781,1200.0,50000.0,0.12,1.55415543744,1.39220329092,1.71463814554,400.0,14195.2730388,13305.4802333,15139.0236102,10.0
0,17200.0,10730000.0,0.559525,0.511111111111,0.605555555556,87751.3351256,76025.8355887,101517.481792,213404.251156,178887.491804,249399.909453,1200.0,50000.0,0.12,1.55686349036,1.38020781331,1.73100304414,500.0,14210.363794,13245.3153647,15144.4426161,10.0
0,17200.0,10840000.0,0.565713888889,0.519444444444,0.611111111111,85774.2775307,73817.6665111,97386.9073275,213385.999632,180775.718988,248977.379375,1200.0,50000.0,0.12,1.55916804296,1.38613823338,1.73765923088,600.0,14212.1828768,13345.311921,15113.7456425,10.0
0,17200.0,10950000.0,0.570416666667,0.524930555556,0.619444444444,83867.6507365,72618.4672067,96877.0066374,213210.198607,180075.90537,249569.916016,1200.0,50000.0,0.12,1.56111244164,1.39376001285,1.7424703044,700.0,14219.1578136,13319.1520426,15219.4666112,10.0
0,17200.0,11060000.0,0.574472222222,0.527777777778,0.625,82464.6948882,70292.7172901,94593.1356493,213753.573815,178743.546641,250437.835939,1200.0,50000.0,0.12,1.55226071954,1.366867504,1.72170099986,800.0,14231.5690585,13339.3539835,15208.9528672,10.0
0,17200.0,11170000.0,0.579155555556,0.533333333333,0.627777777778,81171.5582571,69577.6384064,92331.0160614,214037.111921,180179.380848,249807.08002,1200.0,50000.0,0.12,1.55092051597,1.38780897599,1.72090800509,900.0,14242.9569208,13335.0541027,15129.6687059,10.0
0,17200.0,11280000.0,0.584325,0.536041666667,0.630555555556,79562.1387358,68194.428096,92558.8829931,211903.157408,177680.256082,248986.260712,1200.0,50000.0,0.12,1.55896995184,1.39037684512,1.7316676246,1000.0,14196.242157,13255.8784102,15141.1294227,10.0
0,17200.0,11390000.0,0.588972222222,0.541666666667,0.633333333333,78356.0321324,66919.632869,91342.5032001,212553.52402,179353.10203,247527.394943,1200.0,50000.0,0.12,1.55498364111,1.38305143773,1.72837613092,1100.0,14209.1624701,13342.7099266,15099.974658,10.0
0,17200.0,11500000.0,0.594377777778,0.547222222222,0.641666666667,76327.2958241,64878.0899717,88553.559528,212785.203727,178150.815294,246390.21295,1200.0,50000.0,0.12,1.55675471587,1.39772304512,1.72063507555,1200.0,14232.3258769,13331.9213683,15075.4983958,10.0
0,17200.0,11610000.0,0.598822222222,0.552777777778,0.644513888889,75058.7995986,64113.2331378,87024.4557589,212304.597117,179349.117631,249655.835313,1200.0,50000.0,0.12,1.55021250902,1.3804656583,1.72077764072,1300.0,14226.0483616,13362.4910933,15217.9612303,10.0
0,17200.0,11720000.0,0.605097222222,0.561111111111,0.647222222222,73633.0675321,62199.4366088,85470.4227542,212569.40819,179404.430874,249891.718223,1200.0,50000.0,0.12,1.55338734318,1.39613695014,1.71195255383,1400.0,14237.2053165,13327.6853583,15155.3641796,10.0
0,17200.0,11830000.0,0.608347222222,0.561111111111,0.652847222222,72388.1165455,61200.366077,85447.6562573,211013.687155,177927.289643,247868.231876,1200.0,50000.0,0.12,1.55607092698,1.37750262176,1.72593518707,1500.0,14198.4340878,13305.4335,15129.7001493,10.0
0,17200.0,11940000.0,0.613325,0.566666666667,0.661111111111,70820.8741204,59788.2689283,83341.8834983,212027.37213,180195.696513,247363.910405,1200.0,50000.0,0.12,1.5545211334,1.39113520522,1.71841559903,1600.0,14238.3932989,13415.3718264,15127.1820111,10.0
0,17200.0,12050000.0,0.616866666667,0.572222222222,0.663888888889,69650.8302566,58503.6263368,80361.7793099,210383.289064,174049.758201,247722.613897,1200.0,50000.0,0.12,1.55726862617,1.38148981152,1.72840349865,1700.0,14208.3816494,13322.0885479,15151.9506884,10.0
0,17200.0,12160000.0,0.623347222222,0.577777777778,0.666666666667,68119.2821516,56744.7199851,79682.3058017,211355.001639,175804.609296,245707.964127,1200.0,50000.0,0.12,1.55373637859,1.38594474176,1.72437904989,1800.0,14240.231766,13307.6035236,15143.7690959,10.0
0,17200.0,12270000.0,0.627608333333,0.580555555556,0.675,66703.8976418,56078.8658877,78546.7561058,210187.212168,177166.620155,246252.36462,1200.0,50000.0,0.12,1.55786170166,1.39464093163,1.72800168854,1900.0,14226.2593713,13361.5223711,15162.9684582,10.0
0,17300.0,10195000.0,0.557141666667,0.508333333333,0.602847222222,89478.1752286,76730.5716246,102701.740491,224428.634556,192341.590235,261320.994232,1300.0,50000.0,0.12,1.5982363019,1.42307465829,1.77533603413,0.0,14636.9816777,13784.2926659,15537.7511006,10.0
0,17300.0,10305000.0,0.562605555556,0.516597222222,0.613888888889,87488.5390918,75217.4695325,100981.614012,225639.594352,191342.411342,260473.06303,1300.0,50000.0,0.12,1.5931688519,1.41308806002,1.77148414548,100.0,14670.9470867,13734.5716216,15605.6309066,10.0
0,17300.0,10415000.0,0.568686111111,0.519444444444,0.613888888889,85487.3034217,73978.4654204,97927.9585768,225641.644386,192068.952784,260453.398625,1300.0,50000.0,0.12,1.5976549285,1.42378951023,1.76635449482,200.0,14671.6175017,13761.2137995,15569.2142921,10.0
0,17300.0,10525000.0,0.574166666667,0.527777777778,0.622222222222,83618.3337432,70553.031604,95471.874563,225055.787289,191937.232844,261035.207585,1300.0,50000.0,0.12,1.59669907928,1.4237487684,1.77477338561,300.0,14662.1100229,13775.9649381,15616.8546955,10.0
0,17300.0,10635000.0,0.579533333333,0.536111111111,0.630555555556,81868.421622,70115.7955414,93887.0512972,224739.501112,191107.453414,259054.188683,1300.0,50000.0,0.12,1.59661873208,1.42449597771,1.75806010944,400.0,14658.2471462,13811.656826,15555.7166281,10.0
0,17300.0,10745000.0,0.585188888889,0.538888888889,0.630555555556,80143.6944308,68165.027093,92149.8049858,225665.0009,191170.806325,258850.119546,1300.0,50000.0,0.12,1.59298613702,1.41225188749,1.78037621137,500.0,14679.4260794,13791.4063367,15552.420698,10.0
0,17300.0,10855000.0,0.589291666667,0.544444444444,0.636111111111,78470.2102238,67057.4646333,90391.389138,225007.473367,189811.890944,262689.894423,1300.0,50000.0,0.12,1.60065232851,1.42606065601,1.76694909526,600.0,14666.002285,13769.390009,15609.6920755,10.0
0,17300.0,10965000.0,0.595011111111,0.547222222222,0.644513888889,76951.1625899,65171.2018914,88906.3452498,224060.66852,190228.814941,260708.276992,1300.0,50000.0,0.12,1.59728635097,1.41595311742,1.77451944458,700.0,14649.3359874,13762.429219,15595.9741952,10.0
0,17300.0,11075000.0,0.599455555556,0.552777777778,0.647222222222,75552.3560013,63851.0626363,88237.9446427,223341.998523,190350.362703,258319.594891,1300.0,50000.0,0.12,1.59912132457,1.4383215544,1.76681473725,800.0,14635.414296,13704.9437809,15538.6184922,10.0
0,17300.0,11185000.0,0.605105555556,0.555555555556,0.65,73832.1837233,62034.0207052,86784.5415092,224051.900903,191179.93981,261609.103405,1300.0,50000.0,0.12,1.59709368329,1.41402995493,1.77722409639,900.0,14661.7032707,13763.6275092,15633.3800506,10.0
0,17300.0,11295000.0,0.608944444444,0.563888888889,0.658333333333,72918.2489181,60873.1887841,84160.8291393,223390.956341,188977.736691,260869.529319,1300.0,50000.0,0.12,1.60179068127,1.41856597328,1.7703857703,1000.0,14642.035582,13726.7531329,15578.4208514,10.0
0,17300.0,11405000.0,0.613516666667,0.566666666667,0.661111111111,71079.6289205,59183.3981885,82719.1962663,222857.735289,189637.339246,258349.619574,1300.0,50000.0,0.12,1.59584471707,1.41170885265,1.7721616259,1100.0,14639.2158817,13777.5524463,15574.6483313,10.0
0,17300.0,11515000.0,0.618641666667,0.574930555556,0.663888888889,69866.0750521,59142.156475,80998.9068565,222265.89466,186370.177798,261444.157498,1300.0,50000.0,0.12,1.60269799381,1.42091743794,1.78903959975,1200.0,14628.1120488,13720.8804084,15632.6728087,10.0
0,17300.0,11625000.0,0.625291666667,0.577777777778,0.672222222222,68241.3484655,57125.3658057,79755.3102879,223776.99973,189150.234808,259787.894012,1300.0,50000.0,0.12,1.59740238195,1.4223575169,1.77945775473,1300.0,14674.9625549,13754.6722301,15678.3607249,10.0
0,17300.0,11735000.0,0.628397222222,0.583263888889,0.675,66842.3029021,56189.2348349,77727.4519537,222566.037161,190837.352646,259677.933596,1300.0,50000.0,0.12,1.59713039133,1.43231307704,1.77823860485,1400.0,14651.4847064,13779.0519372,15599.5562072,10.0
0,17300.0,11845000.0,0.632761111111,0.586111111111,0.677777777778,65732.4125967,55220.3169635,77390.3671439,221708.409743,187553.909105,259120.792248,1300.0,50000.0,0.12,1.60325622042,1.42610344734,1.76428867365,1500.0,14636.6412232,13735.3230648,15583.3803372,10.0
0,17300.0,11955000.0,0.636561111111,0.591666666667,0.680625,64914.9561433,54517.5473771,75672.9557976,221106.254282,187199.940013,257626.032697,1300.0,50000.0,0.12,1.59335300326,1.41487730837,1.76454417411,1600.0,14621.054906,13738.4973562,15540.8744815,10.0
0,17300.0,12065000.0,0.6432,0.594444444444,0.691666666667,63020.6750449,52460.3378742,73668.1749832,220703.033727,184755.356057,259745.715153,1300.0,50000.0,0.12,1.60124846982,1.43460146944,1.77028611491,1700.0,14635.4693839,13700.4432665,15646.6197003,10.0
0,17300.0,12175000.0,0.646558333333,0.599930555556,0.688888888889,62321.9681687,52061.6273291,73147.5609161,220933.603177,187030.512007,258790.067324,1300.0,50000.0,0.12,1.59707987844,1.41953763741,1.76459856321,1800.0,14638.5544529,13758.6039357,15647.2828043,10.0
0,17300.0,12285000.0,0.651091666667,0.608333333333,0.694444444444,60830.1013644,50260.7470476,71406.3637432,221172.768033,185972.790456,256584.88777,1300.0,50000.0,0.12,1.59432411474,1.42025516132,1.77887893939,1900.0,14663.2901909,13746.6320102,15594.8560277,10.0
0,17400.0,10210000.0,0.582816666667,0.536111111111,0.633333333333,82083.1909583,69611.0241225,94954.1584594,235821.255986,202342.209507,274462.914591,1400.0,50000.0,0.12,1.64253271549,1.45779249642,1.81823281311,0.0,15076.3488991,14182.8224629,16047.7036903,10.0
0,17400.0,10320000.0,0.587816666667,0.544375,0.633333333333,80282.4675218,68876.4089242,92742.5450054,236270.344595,202876.813778,272242.496694,1400.0,50000.0,0.12,1.63865985623,1.46121248275,1.80282779241,100.0,15087.7644248,14188.7101579,15994.2761592,10.0
0,17400.0,10430000.0,0.591036111111,0.544375,0.638888888889,78834.082972,67375.1476292,90842.9028342,235219.323494,200352.262642,270100.082598,1400.0,50000.0,0.12,1.63779498864,1.46017455625,1.83232618794,200.0,15052.7681585,14160.4441661,15962.9036812,10.0
0,17400.0,10540000.0,0.596808333333,0.55,0.641666666667,76870.025035,65311.4081841,89418.7108662,235431.676842,199241.853688,275420.385381,1400.0,50000.0,0.12,1.63778628288,1.45110960424,1.8184585065,300.0,15065.7368973,14122.7143229,16049.9869271,10.0
0,17400.0,10650000.0,0.602266666667,0.555555555556,0.647222222222,75133.2003935,63382.1856614,87506.2278206,235476.434671,200683.293776,273332.429764,1400.0,50000.0,0.12,1.63930570243,1.45893049129,1.81432904472,400.0,15075.3126785,14192.2988202,16041.1253389,10.0
0,17400.0,10760000.0,0.609333333333,0.561111111111,0.658333333333,73488.0493277,62438.1923751,85231.3028312,236338.86205,200873.411689,273642.249206,1400.0,50000.0,0.12,1.63393571546,1.46901771169,1.81206481293,500.0,15099.2745413,14178.4350667,16028.1924335,10.0
0,17400.0,10870000.0,0.613555555556,0.566666666667,0.661111111111,72031.3005615,60089.1747825,83722.5230115,236007.395857,201300.820396,272675.14224,1400.0,50000.0,0.12,1.63980118273,1.46496062542,1.81757119542,600.0,15084.6876423,14180.5800989,15993.3130664,10.0
