STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012839,20140501,82,644,10.1,130,120,21.0,27.1,-9999,-9999
GHCND:USW00012839,20140502,73,575,9.6,150,140,19.9,27.1,-9999,-9999
GHCND:USW00012839,20140503,30,238,6.7,280,270,19.9,29.1,-9999,-9999
GHCND:USW00012839,20140504,83,661,8.3,50,50,17.0,23.0,-9999,-9999
GHCND:USW00012839,20140505,97,773,8.3,70,80,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140506,97,773,7.6,100,90,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140507,-9999,-9999,13.2,90,90,21.9,30.0,-9999,-9999
GHCND:USW00012839,20140508,94,750,15.2,90,130,21.0,27.1,-9999,-9999
GHCND:USW00012839,20140509,94,749,15.9,100,140,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140510,66,528,15.2,110,140,21.0,29.1,-9999,-9999
GHCND:USW00012839,20140511,86,688,13.4,90,120,18.1,23.0,-9999,-9999
GHCND:USW00012839,20140512,-9999,-9999,15.2,80,70,21.9,28.0,-9999,-9999
GHCND:USW00012839,20140513,71,570,15.2,90,90,23.0,29.1,-9999,-9999
GHCND:USW00012839,20140514,73,584,13.6,160,150,23.0,35.1,-9999,-9999
GHCND:USW00012839,20140515,32,259,6.7,310,290,21.0,35.1,-9999,-9999
GHCND:USW00012839,20140516,12,99,7.6,360,350,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140517,95,768,12.3,50,60,21.9,32.0,-9999,-9999
GHCND:USW00012839,20140518,87,700,12.3,80,90,23.0,30.0,-9999,-9999
GHCND:USW00012839,20140519,86,696,13.4,80,60,21.0,31.1,-9999,-9999
GHCND:USW00012839,20140520,93,752,13.0,80,80,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140521,88,712,9.6,70,90,18.1,33.1,-9999,-9999
GHCND:USW00012839,20140522,91,738,6.5,90,90,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140523,94,766,5.8,140,150,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140524,91,737,6.7,120,130,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140525,75,607,6.9,80,90,18.1,21.9,-9999,-9999
GHCND:USW00012839,20140526,-9999,-9999,10.3,90,90,18.1,25.1,-9999,-9999
GHCND:USW00012839,20140527,75,614,10.1,130,120,16.1,25.1,-9999,-9999
GHCND:USW00012839,20140528,68,558,9.6,130,130,17.0,28.0,-9999,-9999
GHCND:USW00012839,20140529,41,332,8.5,130,130,18.1,21.0,-9999,-9999
GHCND:USW00012839,20140530,64,524,8.1,130,140,16.1,25.1,-9999,-9999
GHCND:USW00012839,20140531,58,471,7.8,90,110,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140601,-9999,-9999,10.5,90,110,23.9,30.0,-9999,-9999
GHCND:USW00012839,20140602,18,144,11.0,100,70,21.0,25.9,-9999,-9999
GHCND:USW00012839,20140603,4,32,9.6,90,90,18.1,23.0,-9999,-9999
GHCND:USW00012839,20140604,25,209,7.4,100,110,17.0,19.9,-9999,-9999
GHCND:USW00012839,20140605,88,724,7.6,90,100,16.1,21.9,-9999,-9999
GHCND:USW00012839,20140606,96,787,6.0,120,100,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140607,64,525,5.8,210,210,18.1,29.1,-9999,-9999
GHCND:USW00012839,20140608,45,374,5.1,100,100,28.0,35.1,-9999,-9999
GHCND:USW00012839,20140609,83,685,3.8,250,260,21.0,29.1,-9999,-9999
GHCND:USW00012839,20140610,41,341,4.9,250,260,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140611,-9999,-9999,4.0,190,190,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140612,53,439,6.5,250,250,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140613,61,506,5.1,210,150,21.0,27.1,-9999,-9999
GHCND:USW00012839,20140614,66,548,6.0,120,150,15.0,21.9,-9999,-9999
GHCND:USW00012839,20140615,81,665,9.6,120,110,21.0,25.1,-9999,-9999
GHCND:USW00012839,20140616,71,586,10.3,70,70,21.0,25.9,-9999,-9999
GHCND:USW00012839,20140617,56,462,11.2,80,80,36.9,47.0,-9999,-9999
GHCND:USW00012839,20140618,27,225,7.6,100,100,25.1,28.0,-9999,-9999
GHCND:USW00012839,20140619,63,523,3.6,340,330,18.1,25.9,-9999,-9999
GHCND:USW00012839,20140620,61,504,3.4,240,250,29.1,42.9,-9999,-9999
GHCND:USW00012839,20140621,41,342,3.6,210,210,21.9,31.1,-9999,-9999
GHCND:USW00012839,20140622,-9999,-9999,4.9,110,120,28.0,36.9,-9999,-9999
GHCND:USW00012839,20140623,59,489,3.4,300,290,19.9,27.1,-9999,-9999
GHCND:USW00012839,20140624,-9999,-9999,4.7,130,140,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140625,-9999,-9999,5.4,110,120,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140626,76,624,5.6,90,110,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140627,43,355,4.7,130,150,15.0,19.0,-9999,-9999
GHCND:USW00012839,20140628,72,590,4.3,100,80,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140629,63,521,5.4,280,270,23.0,29.1,-9999,-9999
GHCND:USW00012839,20140630,58,479,7.2,80,90,25.1,29.1,-9999,-9999
GHCND:USW00012839,20140701,-9999,0,8.1,250,230,15.0,19.0,-9999,-9999
GHCND:USW00012839,20140702,37,307,5.1,290,290,21.0,25.9,-9999,-9999
GHCND:USW00012839,20140703,54,441,5.8,150,160,16.1,25.9,-9999,-9999
GHCND:USW00012839,20140704,46,380,4.7,120,140,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140705,26,210,2.9,100,100,28.0,35.1,-9999,-9999
GHCND:USW00012839,20140706,-9999,189,5.6,110,150,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140707,26,211,4.7,270,270,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140708,37,303,2.7,170,170,15.0,25.9,-9999,-9999
GHCND:USW00012839,20140709,-9999,327,3.8,170,170,18.1,27.1,-9999,-9999
GHCND:USW00012839,20140710,29,237,4.0,80,160,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140711,87,712,8.3,140,130,21.9,25.9,-9999,-9999
GHCND:USW00012839,20140712,61,500,7.4,310,280,17.0,27.1,-9999,-9999
GHCND:USW00012839,20140713,77,628,8.1,140,120,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140714,31,254,3.6,240,250,16.1,19.9,-9999,-9999
GHCND:USW00012839,20140715,56,461,4.7,180,180,42.9,51.0,-9999,-9999
GHCND:USW00012839,20140716,41,337,6.3,200,210,21.0,30.0,-9999,-9999
GHCND:USW00012839,20140717,28,227,3.8,340,340,21.0,30.0,-9999,-9999
GHCND:USW00012839,20140718,54,437,5.8,120,120,17.0,19.9,-9999,-9999
GHCND:USW00012839,20140719,49,402,3.4,80,150,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140720,-9999,386,4.5,50,50,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140721,-9999,121,2.9,200,190,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140722,63,511,4.5,140,170,16.1,19.9,-9999,-9999
GHCND:USW00012839,20140723,53,425,4.5,220,200,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140724,-9999,421,4.5,130,140,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140725,59,477,4.0,50,70,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140726,52,420,3.8,320,320,23.0,32.0,-9999,-9999
GHCND:USW00012839,20140727,76,608,4.9,140,170,14.1,21.9,-9999,-9999
GHCND:USW00012839,20140728,94,757,5.8,160,270,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140729,79,636,4.9,250,260,15.0,23.0,-9999,-9999
GHCND:USW00012839,20140730,49,393,5.1,330,150,17.0,27.1,-9999,-9999
GHCND:USW00012839,20140731,41,329,5.1,290,280,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140801,65,518,4.9,110,170,14.1,18.1,-9999,-9999
GHCND:USW00012839,20140802,-9999,354,2.2,90,360,21.0,23.0,-9999,-9999
GHCND:USW00012839,20140803,-9999,54,4.7,220,200,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140804,19,149,6.0,200,280,19.9,23.9,-9999,-9999
GHCND:USW00012839,20140805,66,523,3.8,290,280,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140806,70,552,2.9,170,170,19.9,25.9,-9999,-9999
GHCND:USW00012839,20140807,49,386,3.8,320,340,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140808,30,239,4.5,140,150,13.0,19.9,-9999,-9999
GHCND:USW00012839,20140809,84,662,3.8,170,180,15.0,23.0,-9999,-9999
GHCND:USW00012839,20140810,72,568,5.1,260,250,17.0,23.0,-9999,-9999
GHCND:USW00012839,20140811,82,643,4.5,250,230,15.0,21.9,-9999,-9999
GHCND:USW00012839,20140812,40,312,4.9,190,190,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140813,63,498,4.0,230,240,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140814,-9999,358,3.8,210,220,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140815,-9999,273,4.3,310,290,19.9,29.1,-9999,-9999
GHCND:USW00012839,20140816,63,492,4.5,360,10,18.1,23.9,-9999,-9999
GHCND:USW00012839,20140817,70,545,6.0,110,90,14.1,23.9,-9999,-9999
GHCND:USW00012839,20140818,-9999,617,5.1,110,130,16.1,19.9,-9999,-9999
GHCND:USW00012839,20140819,57,443,4.0,30,140,16.1,19.9,-9999,-9999
GHCND:USW00012839,20140820,63,490,4.7,100,110,18.1,23.9,-9999,-9999
GHCND:USW00012839,20140821,-9999,558,5.8,120,120,15.0,25.9,-9999,-9999
GHCND:USW00012839,20140822,49,379,6.7,150,150,19.9,27.1,-9999,-9999
GHCND:USW00012839,20140823,66,509,6.7,80,90,15.0,19.0,-9999,-9999
GHCND:USW00012839,20140824,81,625,4.7,80,80,15.0,18.1,-9999,-9999
GHCND:USW00012839,20140825,-9999,220,6.7,30,350,19.9,31.1,-9999,-9999
GHCND:USW00012839,20140826,53,406,9.8,80,90,21.9,28.0,-9999,-9999
GHCND:USW00012839,20140827,-9999,613,8.7,80,80,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140828,35,265,6.0,130,120,18.1,25.9,-9999,-9999
GHCND:USW00012839,20140829,-9999,537,8.1,120,130,16.1,21.9,-9999,-9999
GHCND:USW00012839,20140830,60,455,11.9,90,120,19.9,27.1,-9999,-9999
GHCND:USW00012839,20140831,41,311,9.6,100,90,21.9,27.1,-9999,-9999
GHCND:USW00012839,20140901,-9999,414,10.3,110,120,25.9,34.0,-9999,-9999
GHCND:USW00012839,20140902,-9999,290,7.6,110,110,23.0,29.1,-9999,-9999
GHCND:USW00012839,20140903,48,365,6.7,120,110,21.0,25.1,-9999,-9999
GHCND:USW00012839,20140904,-9999,-9999,4.0,230,230,18.1,23.0,-9999,-9999
GHCND:USW00012839,20140905,-9999,-9999,7.2,110,140,17.0,23.0,-9999,-9999
GHCND:USW00012839,20140906,-9999,-9999,7.8,100,100,21.9,27.1,-9999,-9999
GHCND:USW00012839,20140907,-9999,-9999,6.7,120,130,17.0,23.0,-9999,-9999
GHCND:USW00012839,20140908,-9999,-9999,7.4,120,140,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140909,-9999,-9999,8.9,90,120,19.9,25.1,-9999,-9999
GHCND:USW00012839,20140910,-9999,624,6.7,110,100,23.9,29.1,-9999,-9999
GHCND:USW00012839,20140911,67,501,3.6,210,220,18.1,29.1,-9999,-9999
GHCND:USW00012839,20140912,-9999,429,6.7,100,200,18.1,25.1,-9999,-9999
GHCND:USW00012839,20140913,74,546,6.9,110,100,23.9,31.1,-9999,-9999
GHCND:USW00012839,20140914,86,634,5.6,120,140,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140915,-9999,613,7.6,90,90,15.0,18.1,-9999,-9999
GHCND:USW00012839,20140916,57,417,3.1,110,130,13.0,17.0,-9999,-9999
GHCND:USW00012839,20140917,76,560,4.3,190,200,14.1,19.9,-9999,-9999
GHCND:USW00012839,20140918,71,520,5.6,280,210,13.0,21.9,-9999,-9999
GHCND:USW00012839,20140919,-9999,370,2.7,210,210,21.0,25.9,-9999,-9999
GHCND:USW00012839,20140920,38,275,3.6,250,250,19.9,27.1,-9999,-9999
GHCND:USW00012839,20140921,64,469,2.9,340,340,13.0,19.9,-9999,-9999
GHCND:USW00012839,20140922,63,462,4.9,110,130,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140923,45,330,4.7,140,140,28.0,33.1,-9999,-9999
GHCND:USW00012839,20140924,45,328,4.9,100,100,21.0,23.9,-9999,-9999
GHCND:USW00012839,20140925,62,448,6.0,130,130,23.0,32.0,-9999,-9999
GHCND:USW00012839,20140926,48,349,6.3,100,170,15.0,23.0,-9999,-9999
GHCND:USW00012839,20140927,72,517,7.8,100,10,23.0,28.0,-9999,-9999
GHCND:USW00012839,20140928,74,535,7.6,80,130,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140929,61,440,4.7,260,260,16.1,21.9,-9999,-9999
GHCND:USW00012839,20140930,-9999,-9999,6.0,280,280,18.1,25.9,-9999,-9999
GHCND:USW00012839,20141001,88,628,6.5,350,340,19.9,25.1,-9999,-9999
GHCND:USW00012839,20141002,69,495,4.9,270,280,15.0,19.9,-9999,-9999
GHCND:USW00012839,20141003,73,523,2.9,360,360,21.0,30.0,-9999,-9999
GHCND:USW00012839,20141004,84,594,7.4,260,280,19.9,25.9,-9999,-9999
GHCND:USW00012839,20141005,79,557,6.0,300,320,14.1,21.0,-9999,-9999
GHCND:USW00012839,20141006,59,416,8.9,90,90,21.9,25.9,-9999,-9999
GHCND:USW00012839,20141007,22,154,4.0,90,90,17.0,19.9,-9999,-9999
GHCND:USW00012839,20141008,-9999,-9999,6.0,80,80,15.0,19.0,-9999,-9999
GHCND:USW00012839,20141009,83,581,8.7,90,90,19.9,25.1,-9999,-9999
GHCND:USW00012839,20141010,66,463,9.8,80,90,19.9,25.9,-9999,-9999
GHCND:USW00012839,20141011,77,541,7.4,90,80,15.0,19.0,-9999,-9999
GHCND:USW00012839,20141012,64,449,11.4,80,90,19.9,23.9,-9999,-9999
GHCND:USW00012839,20141013,44,309,13.4,90,100,23.0,29.1,-9999,-9999
GHCND:USW00012839,20141014,-9999,-9999,9.8,130,120,18.1,25.9,-9999,-9999
GHCND:USW00012839,20141015,50,344,4.7,240,250,23.9,31.1,-9999,-9999
GHCND:USW00012839,20141016,95,661,7.2,340,310,15.0,21.0,-9999,-9999
GHCND:USW00012839,20141017,-9999,-9999,4.0,310,310,10.1,15.0,-9999,-9999
GHCND:USW00012839,20141018,96,661,3.6,120,150,12.1,17.0,-9999,-9999
GHCND:USW00012839,20141019,85,582,5.6,100,100,14.1,18.1,-9999,-9999
GHCND:USW00012839,20141020,37,256,5.1,150,170,13.0,21.0,-9999,-9999
GHCND:USW00012839,20141021,0,0,4.3,230,240,14.1,19.0,-9999,-9999
GHCND:USW00012839,20141022,2,17,2.2,80,80,12.1,14.1,-9999,-9999
GHCND:USW00012839,20141023,9,58,6.9,60,20,15.0,21.9,-9999,-9999
GHCND:USW00012839,20141024,-9999,-9999,9.6,50,40,19.9,28.0,-9999,-9999
GHCND:USW00012839,20141025,94,642,6.9,40,330,15.0,21.0,-9999,-9999
GHCND:USW00012839,20141026,70,477,6.7,80,70,12.1,17.0,-9999,-9999
GHCND:USW00012839,20141027,82,556,6.7,90,80,16.1,25.9,-9999,-9999
GHCND:USW00012839,20141028,92,624,8.5,100,90,18.1,23.0,-9999,-9999
GHCND:USW00012839,20141029,93,624,5.8,120,150,12.1,17.0,-9999,-9999
GHCND:USW00012839,20141030,75,504,3.8,80,350,8.9,18.1,-9999,-9999
GHCND:USW00012839,20141031,-9999,-9999,7.6,240,310,17.0,23.9,-9999,-9999
GHCND:USW00012839,20141101,89,594,9.2,280,270,19.9,27.1,-9999,-9999
GHCND:USW00012839,20141102,94,632,8.3,340,340,15.0,19.9,-9999,-9999
GHCND:USW00012839,20141103,60,402,10.5,50,50,19.9,25.9,-9999,-9999
GHCND:USW00012839,20141104,31,210,11.9,80,90,21.9,29.1,-9999,-9999
GHCND:USW00012839,20141105,20,134,9.8,80,30,21.0,28.0,-9999,-9999
GHCND:USW00012839,20141106,63,418,4.5,70,70,12.1,17.0,-9999,-9999
GHCND:USW00012839,20141107,82,545,4.5,320,290,10.1,14.1,-9999,-9999
GHCND:USW00012839,20141108,61,405,4.0,140,150,14.1,19.9,-9999,-9999
GHCND:USW00012839,20141109,2,16,3.6,320,310,13.0,17.0,-9999,-9999
GHCND:USW00012839,20141110,42,277,5.4,340,350,13.0,17.0,-9999,-9999
GHCND:USW00012839,20141111,94,619,6.3,280,270,14.1,21.0,-9999,-9999
GHCND:USW00012839,20141112,94,618,6.3,310,310,13.0,18.1,-9999,-9999
GHCND:USW00012839,20141113,72,471,5.1,80,90,14.1,17.0,-9999,-9999
GHCND:USW00012839,20141114,93,605,4.7,340,340,10.1,16.1,-9999,-9999
GHCND:USW00012839,20141115,77,504,6.5,80,80,14.1,18.1,-9999,-9999
GHCND:USW00012839,20141116,66,431,10.3,100,110,18.1,21.9,-9999,-9999
GHCND:USW00012839,20141117,45,294,8.7,190,170,17.0,29.1,-9999,-9999
GHCND:USW00012839,20141118,11,73,7.8,330,320,16.1,23.0,-9999,-9999
GHCND:USW00012839,20141119,0,0,7.8,340,350,15.0,23.0,-9999,-9999
GHCND:USW00012839,20141120,16,102,9.8,40,70,18.1,25.9,-9999,-9999
GHCND:USW00012839,20141121,0,0,10.5,70,60,17.0,23.9,-9999,-9999
GHCND:USW00012839,20141122,0,2,17.9,90,100,28.0,35.1,-9999,-9999
GHCND:USW00012839,20141123,34,222,12.3,140,150,21.9,31.1,-9999,-9999
GHCND:USW00012839,20141124,52,336,7.8,160,160,16.1,25.1,-9999,-9999
GHCND:USW00012839,20141125,45,289,10.5,160,160,21.9,34.0,-9999,-9999
GHCND:USW00012839,20141126,4,24,9.6,310,340,19.9,25.9,-9999,-9999
GHCND:USW00012839,20141127,93,597,8.3,360,360,17.0,25.1,-9999,-9999
GHCND:USW00012839,20141128,90,577,9.6,340,320,15.0,21.0,-9999,-9999
GHCND:USW00012839,20141129,70,445,8.9,80,90,19.9,25.9,-9999,-9999
GHCND:USW00012839,20141130,-9999,-9999,11.6,80,80,21.9,28.0,-9999,-9999
GHCND:USW00012839,20141201,-9999,263,14.1,80,80,23.9,31.1,-9999,-9999
GHCND:USW00012839,20141202,23,147,10.3,90,100,21.9,28.0,-9999,-9999
GHCND:USW00012839,20141203,-9999,386,8.3,60,60,17.0,23.9,-9999,-9999
GHCND:USW00012839,20141204,-9999,181,8.7,70,70,17.0,28.0,-9999,-9999
GHCND:USW00012839,20141205,-9999,371,10.5,100,70,21.0,25.9,-9999,-9999
GHCND:USW00012839,20141206,77,489,5.8,90,90,16.1,19.9,-9999,-9999
GHCND:USW00012839,20141207,85,541,5.6,340,330,13.0,18.1,-9999,-9999
GHCND:USW00012839,20141208,84,530,6.0,290,340,12.1,16.1,-9999,-9999
GHCND:USW00012839,20141209,5,33,7.8,310,310,16.1,21.9,-9999,-9999
GHCND:USW00012839,20141210,-9999,514,5.8,360,350,15.0,21.0,-9999,-9999
GHCND:USW00012839,20141211,81,510,3.1,310,350,10.1,14.1,-9999,-9999
GHCND:USW00012839,20141212,30,190,5.8,300,340,13.0,17.0,-9999,-9999
GHCND:USW00012839,20141213,67,424,6.7,330,320,14.1,21.9,-9999,-9999
GHCND:USW00012839,20141214,89,561,5.1,70,340,12.1,15.0,-9999,-9999
GHCND:USW00012839,20141215,69,437,3.1,130,150,12.1,19.0,-9999,-9999
GHCND:USW00012839,20141216,-9999,467,2.5,300,300,8.9,16.1,-9999,-9999
GHCND:USW00012839,20141217,82,517,3.8,130,280,10.1,14.1,-9999,-9999
GHCND:USW00012839,20141218,-9999,523,2.9,260,270,8.1,14.1,-9999,-9999
GHCND:USW00012839,20141219,73,459,5.4,110,130,14.1,19.0,-9999,-9999
GHCND:USW00012839,20141220,69,437,3.8,140,160,13.0,21.9,-9999,-9999
GHCND:USW00012839,20141221,54,343,4.9,130,140,13.0,23.0,-9999,-9999
GHCND:USW00012839,20141222,-9999,443,5.8,140,160,15.0,23.0,-9999,-9999
GHCND:USW00012839,20141223,65,408,9.2,150,170,19.9,27.1,-9999,-9999
GHCND:USW00012839,20141224,-9999,274,10.5,160,170,18.1,27.1,-9999,-9999
GHCND:USW00012839,20141225,-9999,239,6.5,190,190,18.1,27.1,-9999,-9999
GHCND:USW00012839,20141226,-9999,121,4.3,340,320,8.9,12.1,-9999,-9999
GHCND:USW00012839,20141227,44,275,4.0,130,140,12.1,16.1,-9999,-9999
GHCND:USW00012839,20141228,77,489,4.9,120,110,16.1,21.0,-9999,-9999
GHCND:USW00012839,20141229,77,489,5.4,150,160,15.0,27.1,-9999,-9999
GHCND:USW00012839,20141230,-9999,339,3.1,140,150,12.1,16.1,-9999,-9999
GHCND:USW00012839,20141231,43,271,4.0,340,360,10.1,15.0,-9999,-9999
GHCND:USW00012839,20150101,-9999,364,5.1,120,140,15.0,19.0,-9999,-9999
GHCND:USW00012839,20150102,64,405,8.9,130,140,18.1,23.0,-9999,-9999
GHCND:USW00012839,20150103,66,421,11.6,130,140,21.9,29.1,-9999,-9999
GHCND:USW00012839,20150104,74,469,8.7,140,130,21.0,27.1,-9999,-9999
GHCND:USW00012839,20150105,-9999,450,6.0,40,50,15.0,19.0,-9999,-9999
GHCND:USW00012839,20150106,78,495,6.0,110,140,13.0,19.0,-9999,-9999
GHCND:USW00012839,20150107,-9999,508,5.8,350,330,13.0,19.0,-9999,-9999
GHCND:USW00012839,20150108,68,434,10.7,80,40,18.1,23.9,-9999,-9999
GHCND:USW00012839,20150109,56,360,4.5,100,180,12.1,15.0,-9999,-9999
GHCND:USW00012839,20150110,70,449,8.3,70,70,16.1,21.9,-9999,-9999
GHCND:USW00012839,20150111,55,352,11.9,80,100,23.0,27.1,-9999,-9999
GHCND:USW00012839,20150112,18,113,12.5,110,120,21.9,27.1,-9999,-9999
GHCND:USW00012839,20150113,-9999,350,4.9,90,140,14.1,17.0,-9999,-9999
GHCND:USW00012839,20150114,49,314,5.6,300,330,13.0,17.0,-9999,-9999
GHCND:USW00012839,20150115,-9999,350,5.8,330,330,14.1,19.9,-9999,-9999
GHCND:USW00012839,20150116,52,333,8.1,330,330,16.1,23.0,-9999,-9999
GHCND:USW00012839,20150117,69,443,8.1,90,80,17.0,21.9,-9999,-9999
GHCND:USW00012839,20150118,82,530,3.6,320,330,13.0,19.0,-9999,-9999
GHCND:USW00012839,20150119,-9999,515,5.6,90,50,15.0,19.0,-9999,-9999
GHCND:USW00012839,20150120,9,58,4.9,120,140,14.1,18.1,-9999,-9999
GHCND:USW00012839,20150121,59,381,5.8,90,100,15.0,19.0,-9999,-9999
GHCND:USW00012839,20150122,-9999,521,8.7,110,70,16.1,23.0,-9999,-9999
GHCND:USW00012839,20150123,79,511,11.6,140,160,19.9,29.1,-9999,-9999
GHCND:USW00012839,20150124,-9999,128,10.1,270,270,21.9,31.1,-9999,-9999
GHCND:USW00012839,20150125,-9999,561,6.0,300,320,13.0,18.1,-9999,-9999
GHCND:USW00012839,20150126,-9999,515,9.2,260,270,23.0,36.0,-9999,-9999
GHCND:USW00012839,20150127,92,603,8.1,250,230,17.0,21.9,-9999,-9999
GHCND:USW00012839,20150128,-9999,598,8.1,340,30,16.1,23.9,-9999,-9999
GHCND:USW00012839,20150129,80,522,7.2,80,90,18.1,23.0,-9999,-9999
GHCND:USW00012839,20150130,84,549,4.7,300,300,12.1,16.1,-9999,-9999
GHCND:USW00012839,20150131,73,479,9.4,80,90,21.9,25.9,-9999,-9999
GHCND:USW00012839,20150201,81,537,11.4,110,130,21.0,25.9,-9999,-9999
GHCND:USW00012839,20150202,-9999,392,8.5,250,250,21.0,25.9,-9999,-9999
GHCND:USW00012839,20150203,87,576,8.5,80,90,16.1,25.1,-9999,-9999
GHCND:USW00012839,20150204,-9999,499,8.7,110,130,16.1,19.0,-9999,-9999
GHCND:USW00012839,20150205,3,22,9.6,240,240,25.1,36.9,-9999,-9999
GHCND:USW00012839,20150206,-9999,437,9.8,50,30,17.0,25.1,-9999,-9999
GHCND:USW00012839,20150207,85,564,10.7,90,90,19.9,30.0,-9999,-9999
GHCND:USW00012839,20150208,83,553,6.9,100,90,17.0,23.0,-9999,-9999
GHCND:USW00012839,20150209,-9999,231,6.5,180,170,17.0,25.9,-9999,-9999
GHCND:USW00012839,20150210,84,561,11.4,300,300,21.0,30.0,-9999,-9999
GHCND:USW00012839,20150211,92,620,5.8,340,360,14.1,18.1,-9999,-9999
GHCND:USW00012839,20150212,89,599,5.4,300,260,12.1,15.0,-9999,-9999
GHCND:USW00012839,20150213,90,608,6.7,310,300,15.0,19.9,-9999,-9999
GHCND:USW00012839,20150214,92,622,6.7,340,320,15.0,19.9,-9999,-9999
GHCND:USW00012839,20150215,93,628,4.7,330,320,14.1,19.9,-9999,-9999
GHCND:USW00012839,20150216,80,540,6.7,100,150,21.9,25.9,-9999,-9999
GHCND:USW00012839,20150217,85,579,8.5,240,220,19.9,25.9,-9999,-9999
GHCND:USW00012839,20150218,-9999,331,7.6,310,310,17.0,23.9,-9999,-9999
GHCND:USW00012839,20150219,94,640,11.0,340,300,21.9,31.1,-9999,-9999
GHCND:USW00012839,20150220,-9999,586,10.5,70,80,21.0,28.0,-9999,-9999
GHCND:USW00012839,20150221,66,451,14.3,100,80,23.9,31.1,-9999,-9999
GHCND:USW00012839,20150222,65,450,8.9,120,150,16.1,23.0,-9999,-9999
GHCND:USW00012839,20150223,61,423,5.6,100,210,15.0,21.9,-9999,-9999
GHCND:USW00012839,20150224,83,571,6.7,150,160,15.0,19.0,-9999,-9999
GHCND:USW00012839,20150225,83,574,8.3,130,180,19.9,31.1,-9999,-9999
GHCND:USW00012839,20150226,76,529,12.1,220,200,23.9,32.0,-9999,-9999
GHCND:USW00012839,20150227,-9999,467,7.2,340,320,13.0,18.1,-9999,-9999
GHCND:USW00012839,20150228,25,171,10.1,60,60,21.9,31.1,-9999,-9999
GHCND:USW00012839,20150301,82,573,13.0,100,100,19.9,25.9,-9999,-9999
GHCND:USW00012839,20150302,88,612,8.9,110,100,15.0,21.0,-9999,-9999
GHCND:USW00012839,20150303,81,568,11.4,100,90,21.0,25.1,-9999,-9999
GHCND:USW00012839,20150304,85,600,11.2,110,120,18.1,25.9,-9999,-9999
GHCND:USW00012839,20150305,86,606,10.3,130,160,19.9,27.1,-9999,-9999
GHCND:USW00012839,20150306,-9999,606,5.4,130,120,13.0,17.0,-9999,-9999
GHCND:USW00012839,20150307,-9999,642,8.5,20,40,16.1,23.9,-9999,-9999
GHCND:USW00012839,20150308,6,46,11.9,90,50,18.1,25.1,-9999,-9999
GHCND:USW00012839,20150309,-9999,576,11.9,100,140,18.1,23.0,-9999,-9999
GHCND:USW00012839,20150310,78,555,14.5,110,110,21.9,29.1,-9999,-9999
GHCND:USW00012839,20150311,87,621,12.1,110,140,21.9,30.0,-9999,-9999
GHCND:USW00012839,20150312,74,527,13.9,100,120,21.0,27.1,-9999,-9999
GHCND:USW00012839,20150313,84,602,16.1,100,100,23.9,31.1,-9999,-9999
GHCND:USW00012839,20150314,87,621,10.5,120,140,19.9,25.1,-9999,-9999
GHCND:USW00012839,20150315,-9999,599,5.8,140,20,14.1,21.0,-9999,-9999
