STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100307,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,7.6, , ,W,9999,320, , ,X,9999,320, , ,X,9999,19.9, , ,X,9999,23.9, , ,X,9999,1351, , ,W,9999,1334, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100308,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,60, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,8.5, , ,W,9999,290, , ,X,9999,290, , ,X,9999,17.0, , ,X,9999,23.9, , ,X,9999,1557, , ,W,9999,1622, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100309,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,6.3, , ,W,9999,250, , ,X,9999,240, , ,X,9999,15.0, , ,X,9999,21.9, , ,X,9999,1444, , ,W,9999,1407, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100310,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,4.9, , ,W,9999,90, , ,X,9999,80, , ,X,9999,12.1, , ,X,9999,14.1, , ,X,9999,1604, , ,W,9999,1531, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100311,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,60, , ,0,2400,42, , ,0,2400,0.0, , ,0,9999,5.8, , ,W,9999,50, , ,X,9999,30, , ,X,9999,14.1, , ,X,9999,21.0, , ,X,9999,2055, , ,W,9999,2056, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100312,0.54, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,47, , ,0,2400,42, , ,0,2400,0.0, , ,0,9999,14.3, , ,W,9999,70, , ,X,9999,50, , ,X,9999,21.9, , ,X,9999,31.1, , ,X,9999,2148, , ,W,9999,2307, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100313,2.57, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,51, , ,0,2400,42, , ,0,2400,0.0, , ,0,9999,21.3, , ,W,9999,80, , ,X,9999,80, , ,X,9999,36.9, , ,X,9999,47.0, , ,X,9999,1323, , ,W,9999,1322, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100314,0.53, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,50, , ,0,2400,43, , ,0,2400,0.0, , ,0,9999,10.7, , ,W,9999,40, , ,X,9999,20, , ,X,9999,19.9, , ,X,9999,23.9, , ,X,9999,2115, , ,W,9999,1759, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100315,0.12, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,0,2400,41, , ,0,2400,0.0, , ,0,9999,13.4, , ,W,9999,30, , ,X,9999,20, , ,X,9999,25.1, , ,X,9999,31.1, , ,X,9999,1955, , ,W,9999,1956, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100316,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,0,2400,41, , ,0,2400,0.0, , ,0,9999,10.3, , ,W,9999,20, , ,X,9999,20, , ,X,9999,21.9, , ,X,9999,29.1, , ,X,9999,224, , ,W,9999,836, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100317,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,0,2400,37, , ,0,2400,0.0, , ,0,9999,4.3, , ,W,9999,310, , ,X,9999,330, , ,X,9999,13.0, , ,X,9999,19.9, , ,X,9999,1350, , ,W,9999,1316, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100318,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,0,2400,39, , ,0,2400,0.0, , ,0,9999,5.8, , ,W,9999,230, , ,X,9999,190, , ,X,9999,15.0, , ,X,9999,21.9, , ,X,9999,1535, , ,W,9999,1529, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100319,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,0,2400,40, , ,0,2400,0.0, , ,0,9999,5.4, , ,W,9999,250, , ,X,9999,230, , ,X,9999,16.1, , ,X,9999,21.0, , ,X,9999,1528, , ,W,9999,1414, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100320,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,0,2400,44, , ,0,2400,0.0, , ,0,9999,5.8, , ,W,9999,200, , ,X,9999,210, , ,X,9999,16.1, , ,X,9999,21.0, , ,X,9999,1636, , ,W,9999,1720, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100321,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,0,2400,45, , ,0,2400,0.0, , ,0,9999,5.8, , ,W,9999,190, , ,X,9999,210, , ,X,9999,16.1, , ,X,9999,21.9, , ,X,9999,1602, , ,W,9999,1813, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100322,1.05, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,0,2400,52, , ,0,2400,0.0, , ,0,9999,6.7, , ,W,9999,190, , ,X,9999,180, , ,X,9999,21.0, , ,X,9999,25.1, , ,X,9999,2204, , ,W,9999,2205, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100323,0.01, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,53, , ,0,2400,45, , ,0,2400,0.0, , ,0,9999,10.3, , ,W,9999,300, , ,X,9999,300, , ,X,9999,25.1, , ,X,9999,34.9, , ,X,9999,1817, , ,W,9999,2358, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100324,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,0,2400,46, , ,0,2400,0.0, , ,0,9999,14.8, , ,W,9999,310, , ,X,9999,330, , ,X,9999,28.0, , ,X,9999,36.0, , ,X,9999,1511, , ,W,9999,753, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100325,0.01, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,0,2400,42, , ,0,2400,0.0, , ,0,9999,9.6, , ,W,9999,240, , ,X,9999,240, , ,X,9999,34.9, , ,X,9999,42.9, , ,X,9999,2236, , ,W,9999,2242, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100326,0.14, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,15.7, , ,W,9999,30, , ,X,9999,360, , ,X,9999,23.9, , ,X,9999,34.9, , ,X,9999,1153, , ,W,9999,948, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100327,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,48, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,8.9, , ,W,9999,40, , ,X,9999,50, , ,X,9999,17.9, , ,X,9999,23.0, , ,X,9999,838, , ,W,9999,839, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100328,0.78, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,0,2400,32, , ,0,2400,0.0, , ,0,9999,10.1, , ,W,9999,140, , ,X,9999,140, , ,X,9999,21.9, , ,X,9999,31.1, , ,X,9999,1945, , ,W,9999,1937, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100329,1.12, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,57, , ,0,2400,52, , ,0,2400,0.0, , ,0,9999,6.5, , ,W,9999,10, , ,X,9999,10, , ,X,9999,21.9, , ,X,9999,25.9, , ,X,9999,2329, , ,W,9999,2330, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100330,0.42, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,52, , ,0,2400,38, , ,0,2400,0.0, , ,0,9999,19.5, , ,W,9999,310, , ,X,9999,320, , ,X,9999,29.1, , ,X,9999,36.9, , ,X,9999,2100, , ,W,9999,1324, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100331,0.02, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,0,2400,42, , ,0,2400,0.0, , ,0,9999,12.5, , ,W,9999,340, , ,X,9999,320, , ,X,9999,23.0, , ,X,9999,32.0, , ,X,9999,2357, , ,W,9999,907, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100401,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,0,2400,46, , ,0,2400,0.0, , ,0,9999,4.7, , ,W,9999,200, , ,X,9999,190, , ,X,9999,8.9, , ,X,9999,16.1, , ,X,9999,1735, , ,W,9999,2044, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100402,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,0,2400,44, , ,0,2400,0.0, , ,0,9999,4.7, , ,W,9999,250, , ,X,9999,210, , ,X,9999,13.0, , ,X,9999,16.1, , ,X,9999,1700, , ,W,9999,1524, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100403,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,0,2400,46, , ,0,2400,0.0, , ,0,9999,4.5, , ,W,9999,150, , ,X,9999,150, , ,X,9999,14.1, , ,X,9999,17.0, , ,X,9999,1750, , ,W,9999,1751, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100404,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,0,2400,49, , ,0,2400,0.0, , ,0,9999,5.1, , ,W,9999,10, , ,X,9999,350, , ,X,9999,17.0, , ,X,9999,23.0, , ,X,9999,831, , ,W,9999,840, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
